None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
2235,MSFT,2006-11-20,29.52,29.89,30,29.5,85703800,22.5044,,0
2236,AAPL,2006-11-21,87.42,88.6,88.6,87.11,22238100,,,
2236,MSFT,2006-11-21,29.91,29.92,30.0001,29.79,66446600,22.5269,,0
2237,AAPL,2006-11-22,88.99,90.31,90.75,87.85,23997900,,,
2237,MSFT,2006-11-22,29.97,29.92,30,29.82,43907200,22.5269,,0
2238,AAPL,2006-11-24,89.53,91.63,93.08,89.5,18524200,,,
2238,MSFT,2006-11-24,29.66,29.76,29.84,29.64,20456700,22.4065,,0
2239,AAPL,2006-11-27,92.51,89.54,93.159,89.5,38387000,,,
2239,MSFT,2006-11-27,29.69,29.48,29.74,29.33,72722100,22.1957,,0
2240,AAPL,2006-11-28,90.36,91.81,91.97,89.91,37006200,,,
2240,MSFT,2006-11-28,29.34,29.39,29.42,29.13,52602300,22.1279,,0
2241,AAPL,2006-11-29,93,91.8,93.15,90.25,41324400,,,
2241,MSFT,2006-11-29,29.44,29.57,29.78,29.43,58775100,22.2634,,0
2242,AAPL,2006-11-30,92.215,91.66,92.68,91.06,31088800,,,
2242,MSFT,2006-11-30,29.42,29.36,29.57,29.3259,53297400,22.1053,,0
2243,AAPL,2006-12-01,91.8,91.32,92.33,90.1,28395700,,,
2243,MSFT,2006-12-01,29.23,29.12,29.3,28.8999,72257000,21.9246,,0
2244,AAPL,2006-12-04,91.88,91.12,92.05,90.5,25340600,,,
2244,MSFT,2006-12-04,29.23,29.33,29.52,29.17,55123400,22.0827,,0
2245,AAPL,2006-12-05,91.655,91.27,92.33,90.87,23672800,,,
2245,MSFT,2006-12-05,29.36,29.13,29.4,29.03,45606000,21.9321,,0
2246,AAPL,2006-12-06,90.645,89.83,91.39,89.67,22792300,,,
2246,MSFT,2006-12-06,29.095,28.99,29.13,28.87,48564100,21.8267,,0
2247,AAPL,2006-12-07,90.025,87.04,90.5,86.9,35886700,,,
2247,MSFT,2006-12-07,28.96,28.85,29.07,28.81,46831100,21.7213,,0
2248,AAPL,2006-12-08,87.23,88.26,89.39,87,28009900,,,
2248,MSFT,2006-12-08,28.82,29.4,29.4,28.8,108854900,22.1354,,0
2249,AAPL,2006-12-11,88.9,88.75,89.3,88.05,17849300,,,
2249,MSFT,2006-12-11,29.19,29.54,29.75,29.11,107712000,22.2408,,0
2250,AAPL,2006-12-12,88.61,86.14,88.84,85.53,36665000,,,
2250,MSFT,2006-12-12,29.56,29.43,29.63,29.22,68529400,22.158,,0
2251,AAPL,2006-12-13,87.95,89.05,89.07,87.15,30609000,,,
2251,MSFT,2006-12-13,29.6,29.55,29.6,29.32,46002500,22.2484,,0
2252,AAPL,2006-12-14,89.05,88.55,90,88.26,29726100,,,
2252,MSFT,2006-12-14,29.535,30.07,30.0801,29.52,85866500,22.6399,,0
2253,AAPL,2006-12-15,89.02,87.72,89.22,87.33,26426400,,,
2253,MSFT,2006-12-15,30.14,30.19,30.23,30.03,102783700,22.7302,,0
2254,AAPL,2006-12-18,87.625,85.47,88,84.59,25770600,,,
2254,MSFT,2006-12-18,30.19,29.89,30.26,29.78,56986800,22.5044,,0
2255,AAPL,2006-12-19,84.73,86.31,86.68,83.62,32550200,,,
2255,MSFT,2006-12-19,29.71,29.99,30.17,29.53,53822100,22.5796,,0
2256,AAPL,2006-12-20,86.47,84.76,86.67,84.74,20274700,,,
2256,MSFT,2006-12-20,29.99,30.09,30.24,29.97,31202100,22.6549,,0
2257,AAPL,2006-12-21,84.6956,82.9,85.48,82.2,32271400,,,
2257,MSFT,2006-12-21,30.13,29.98,30.14,29.89,32270500,22.5721,,0
2258,AAPL,2006-12-22,83.46,82.2,84.0391,81.6,21903700,,,
2258,MSFT,2006-12-22,29.825,29.64,29.86,29.62,37971700,22.3161,,0
2259,AAPL,2006-12-26,82.15,81.51,82.57,80.89,17524600,,,
2259,MSFT,2006-12-26,29.53,29.99,30,29.4,37098300,22.5796,,0
2260,AAPL,2006-12-27,78.15,81.52,82,76.77,69134100,,,
2260,MSFT,2006-12-27,29.99,30.02,30.13,29.91,31248400,22.6022,,0
2261,AAPL,2006-12-28,80.22,80.87,81.25,79.65,39995600,,,
2261,MSFT,2006-12-28,29.86,29.98,30.03,29.81,26690600,22.5721,,0
2262,AAPL,2006-12-29,83.95,84.84,85.4,83.36,38443900,,,
2262,MSFT,2006-12-29,29.86,29.86,30.15,29.83,41739800,22.4818,,0
2263,AAPL,2007-01-03,86.29,83.8,86.58,81.9,44225700,,,
2263,MSFT,2007-01-03,29.91,29.86,30.25,29.4,76935100,22.4818,,0
2264,AAPL,2007-01-04,84.05,85.66,85.95,83.82,30259300,,,
2264,MSFT,2007-01-04,29.7,29.81,29.97,29.44,45774500,22.4441,,0
2265,AAPL,2007-01-05,85.77,85.05,86.2,84.4,29812200,,,
2265,MSFT,2007-01-05,29.63,29.64,29.75,29.45,44607200,22.3161,,0
2266,AAPL,2007-01-08,85.96,85.47,86.53,85.28,28468100,,,
2266,MSFT,2007-01-08,29.65,29.93,30.1,29.53,50220200,22.5345,,0
2267,AAPL,2007-01-09,86.45,92.57,92.98,85.15,119617800,,,
2267,MSFT,2007-01-09,30,29.96,30.18,29.73,44636600,22.5571,,0
2268,AAPL,2007-01-10,94.75,97,97.8,93.45,105460000,,,
2268,MSFT,2007-01-10,29.8,29.66,29.89,29.43,55017400,22.3312,,0
2269,AAPL,2007-01-11,95.94,95.8,96.78,95.1,51437600,,,
2269,MSFT,2007-01-11,29.76,30.7,30.75,29.6499,99464300,23.1142,,0
2270,AAPL,2007-01-12,94.59,94.62,95.06,93.23,46881800,,,
2270,MSFT,2007-01-12,30.65,31.21,31.39,30.64,103972500,23.4982,,0
2271,AAPL,2007-01-16,95.68,97.1,97.25,95.45,44431300,,,
2271,MSFT,2007-01-16,31.26,31.16,31.45,31.03,62379600,23.4605,,0
2272,AAPL,2007-01-17,97.56,94.95,97.6,94.82,58795000,,,
2272,MSFT,2007-01-17,31.26,31.1,31.44,31.01,58519600,23.4154,,0
2273,AAPL,2007-01-18,92.1,89.07,92.11,89.05,84450200,,,
2273,MSFT,2007-01-18,31.15,31,31.37,30.8,56364300,23.3401,,0
2274,AAPL,2007-01-19,88.63,88.5,89.65,88.12,48731200,,,
2274,MSFT,2007-01-19,30.73,31.11,31.11,30.69,75826900,23.4229,,0
2275,AAPL,2007-01-22,89.14,86.79,89.16,85.65,51929500,,,
2275,MSFT,2007-01-22,31.06,30.72,31.12,30.51,56143900,23.1293,,0
2276,AAPL,2007-01-23,85.73,85.7,87.51,85.51,43122300,,,
2276,MSFT,2007-01-23,30.63,30.74,30.96,30.52,49171200,23.1443,,0
2277,AAPL,2007-01-24,86.68,86.7,87.15,86.08,33136200,,,
2277,MSFT,2007-01-24,30.78,31.09,31.3,30.65,58527800,23.4078,,0
2278,AAPL,2007-01-25,87.111,86.25,88.5,86.03,32356200,,,
2278,MSFT,2007-01-25,31.08,30.45,31.48,30.45,97378700,22.926,,0
2279,AAPL,2007-01-26,87.115,85.38,87.37,84.99,35245500,,,
2279,MSFT,2007-01-26,31.22,30.6,31.23,30.6,96103700,23.0389,,0
2280,AAPL,2007-01-29,86.3,85.94,86.65,85.53,32202300,,,
2280,MSFT,2007-01-29,30.65,30.53,30.78,30.34,57605900,22.9862,,0
2281,AAPL,2007-01-30,86.43,85.55,86.49,85.25,20641800,,,
2281,MSFT,2007-01-30,30.57,30.48,30.64,30.14,61900400,22.9486,,0
2282,AAPL,2007-01-31,84.86,85.73,86,84.35,30573900,,,
2282,MSFT,2007-01-31,30.41,30.86,31.1,30.35,73968400,23.2347,,0
2283,AAPL,2007-02-01,86.23,84.74,86.27,84.74,23726500,,,
2283,MSFT,2007-02-01,30.84,30.56,30.94,30.37,55355800,23.0088,,0
2284,AAPL,2007-02-02,84.12,84.75,85.25,83.7,22197500,,,
2284,MSFT,2007-02-02,30.82,30.19,30.84,30.13,60401700,22.7302,,0
2285,AAPL,2007-02-05,84.3,83.94,85.23,83.94,20673300,,,
2285,MSFT,2007-02-05,29.97,29.61,30.02,29.41,99102100,22.2935,,0
2286,AAPL,2007-02-06,84.45,84.15,84.47,82.86,30871200,,,
2286,MSFT,2007-02-06,29.59,29.51,29.7501,29.22,79281100,22.2183,,0
2287,AAPL,2007-02-07,84.48,86.15,86.38,83.55,38100900,,,
2287,MSFT,2007-02-07,29.64,29.37,29.7,29.2499,65145500,22.1128,,0
2288,AAPL,2007-02-08,85.43,86.18,86.51,85.41,24251100,,,
2288,MSFT,2007-02-08,29.24,29.26,29.8,29.2,48749000,22.03,,0
2289,AAPL,2007-02-09,85.88,83.27,86.2,83.21,30733600,,,
2289,MSFT,2007-02-09,29.35,28.98,29.4,28.93,69823100,21.8192,,0
2290,AAPL,2007-02-12,84.43,84.88,85.18,83.63,25859700,,,
2290,MSFT,2007-02-12,28.89,28.94,29.09,28.83,52774400,21.7891,,0
2291,AAPL,2007-02-13,85.16,84.7,85.29,84.3,20749500,,,
2291,MSFT,2007-02-13,29.04,29.01,29.2,28.96,50348100,21.9171,,0.1
2292,AAPL,2007-02-14,84.63,85.3,85.64,84.57,18142200,,,
2292,MSFT,2007-02-14,29.17,29.4,29.69,29.15,55588600,22.2117,,0
2293,AAPL,2007-02-15,85.44,85.21,85.62,84.78,12987900,,,
2293,MSFT,2007-02-15,29.58,29.46,29.65,29.22,63858100,22.2571,,0
2294,AAPL,2007-02-16,85.25,84.83,85.41,84.66,14281000,,,
2294,MSFT,2007-02-16,28.905,28.74,28.94,28.6499,109340300,21.7131,,0
2295,AAPL,2007-02-20,84.65,85.9,86.16,84.16,22060800,,,
2295,MSFT,2007-02-20,28.63,28.83,28.86,28.47,53978200,21.7811,,0
2296,AAPL,2007-02-21,85.98,89.2,89.49,85.96,41261200,,,
2296,MSFT,2007-02-21,28.75,29.35,29.39,28.74,68604900,22.174,,0
2297,AAPL,2007-02-22,90.8,89.51,90.81,88.53,29936600,,,
2297,MSFT,2007-02-22,29.305,29.39,29.54,29.16,57754400,22.2042,,0
2298,AAPL,2007-02-23,89.16,89.07,90.34,88.85,18496200,,,
2298,MSFT,2007-02-23,29.22,28.9,29.28,28.89,63787100,21.834,,0
2299,AAPL,2007-02-26,89.84,88.65,90,87.61,21994600,,,
2299,MSFT,2007-02-26,28.96,29.07,29.12,28.82,63481900,21.9624,,0
2300,AAPL,2007-02-27,86.3,83.93,87.08,83.41,40921900,,,
2300,MSFT,2007-02-27,28.71,27.87,28.97,27.79,87143300,21.0558,,0
2301,AAPL,2007-02-28,83,84.61,85.6,83,32838400,,,
2301,MSFT,2007-02-28,27.95,28.17,28.25,27.92,86333300,21.2825,,0
2302,AAPL,2007-03-01,84.03,87.06,88.31,83.75,50554600,,,
2302,MSFT,2007-03-01,27.82,28.09,28.33,27.73,80175700,21.222,,0
2303,AAPL,2007-03-02,86.77,85.41,87.54,85.21,30714300,,,
2303,MSFT,2007-03-02,28.02,27.76,28.16,27.76,63254700,20.9727,,0
2304,AAPL,2007-03-05,85.89,86.3199,88.65,85.76,29960700,,,
2304,MSFT,2007-03-05,27.49,27.5499,27.91,27.41,56454300,20.814,,0
2305,AAPL,2007-03-06,87.8,88.19,88.31,87.4,25828100,,,
2305,MSFT,2007-03-06,27.8,27.83,27.94,27.65,49361800,21.0256,,0
2306,AAPL,2007-03-07,88.05,87.72,88.97,87.45,22367300,,,
2306,MSFT,2007-03-07,27.76,27.61,27.9,27.55,52044700,20.8594,,0
2307,AAPL,2007-03-08,88.59,88,88.72,87.46,18250400,,,
2307,MSFT,2007-03-08,27.72,27.32,27.85,26.6,72175200,20.6403,,0
2308,AAPL,2007-03-09,88.8,87.97,88.85,87.4,16137000,,,
2308,MSFT,2007-03-09,27.42,27.28,27.48,27.03,80125000,20.6101,,0
2309,AAPL,2007-03-12,88.07,89.87,89.99,87.99,26050300,,,
2309,MSFT,2007-03-12,27.18,27.44,27.48,27.13,36516400,20.731,,0
2310,AAPL,2007-03-13,89.41,88.4,90.6,88.4,30996100,,,
2310,MSFT,2007-03-13,27.25,26.72,27.4,26.71,75169500,20.187,,0
2311,AAPL,2007-03-14,88.6,90,90,87.92,28449500,,,
2311,MSFT,2007-03-14,26.82,27.4,27.4,26.73,75730300,20.7007,,0
2312,AAPL,2007-03-15,89.96,89.57,90.36,89.31,19982100,,,
2312,MSFT,2007-03-15,27.32,27.28,27.47,27.2,51757100,20.6101,,0
2313,AAPL,2007-03-16,89.538,89.59,89.99,89.32,20418000,,,
2313,MSFT,2007-03-16,27.35,27.33,27.48,27.2,65055300,20.6478,,0
2314,AAPL,2007-03-19,90.24,91.13,91.55,89.59,25462900,,,
2314,MSFT,2007-03-19,27.34,27.83,27.83,27.2,49412000,21.0256,,0
2315,AAPL,2007-03-20,91.35,91.48,91.84,91.06,17461300,,,
2315,MSFT,2007-03-20,27.93,27.84,28.16,27.76,47902400,21.0332,,0
2316,AAPL,2007-03-21,91.99,93.87,94,91.65,24532000,,,
2316,MSFT,2007-03-21,27.895,28.52,28.52,27.56,72808200,21.5469,,0
2317,AAPL,2007-03-22,93.73,93.96,94.36,93,20053300,,,
2317,MSFT,2007-03-22,28.52,28.27,28.55,28.01,47934900,21.358,,0
2318,AAPL,2007-03-23,93.35,93.52,94.07,93.3,16103000,,,
2318,MSFT,2007-03-23,28.22,28.02,28.27,27.8,50519800,21.1691,,0
2319,AAPL,2007-03-26,93.99,95.85,95.9,93.3,30892400,,,
2319,MSFT,2007-03-26,27.94,28.22,28.22,27.7,47491500,21.3202,,0
2320,AAPL,2007-03-27,95.71,95.46,96.83,95,33287600,,,
2320,MSFT,2007-03-27,28.04,27.72,28.16,27.65,58979800,20.9425,,0
2321,AAPL,2007-03-28,94.88,93.24,95.4,93.15,33654900,,,
2321,MSFT,2007-03-28,27.58,27.64,28,27.4,46947000,20.8821,,0
2322,AAPL,2007-03-29,94.19,93.75,94.19,92.23,25918700,,,
2322,MSFT,2007-03-29,27.84,27.75,27.845,27.49,42629900,20.9652,,0
2323,AAPL,2007-03-30,94.28,92.91,94.68,92.75,21448500,,,
2323,MSFT,2007-03-30,27.75,27.87,27.95,27.5,47061000,21.0558,,0
2324,AAPL,2007-04-02,94.14,93.65,94.25,93.02,17928300,,,
2324,MSFT,2007-04-02,27.89,27.74,27.93,27.56,41977600,20.9576,,0
2325,AAPL,2007-04-03,94.14,94.5,95.23,93.76,20854800,,,
2325,MSFT,2007-04-03,27.86,27.87,28.06,27.75,39821300,21.0558,,0
2326,AAPL,2007-04-04,94.94,94.27,95.14,94.13,17028000,,,
2326,MSFT,2007-04-04,28.01,28.5,28.78,27.9,63244200,21.5318,,0
2327,AAPL,2007-04-05,94.12,94.68,94.68,93.52,12697000,,,
2327,MSFT,2007-04-05,28.32,28.55,28.65,28.3,30131200,21.5696,,0
2328,AAPL,2007-04-09,95.21,93.65,95.3,93.04,14762200,,,
2328,MSFT,2007-04-09,28.575,28.57,28.72,28.39,31384600,21.5847,,0
2329,AAPL,2007-04-10,93.67,94.25,94.258,93.41,12588100,,,
2329,MSFT,2007-04-10,28.5,28.4,28.64,28.22,38643100,21.4562,,0
2330,AAPL,2007-04-11,93.9,92.59,93.95,92.33,19607800,,,
2330,MSFT,2007-04-11,28.3,28.11,28.57,27.99,44050200,21.2371,,0
2331,AAPL,2007-04-12,92.04,92.19,92.31,90.72,23452700,,,
2331,MSFT,2007-04-12,28.06,28.54,28.62,28.04,43762100,21.562,,0
2332,AAPL,2007-04-13,90.9,90.24,91.4001,90.0599,25712200,,,
2332,MSFT,2007-04-13,28.43,28.61,28.7,28.1,36002900,21.6149,,0
2333,AAPL,2007-04-16,90.57,91.43,91.5,90.25,21751200,,,
2333,MSFT,2007-04-16,28.6,28.73,28.75,28.21,30740100,21.7055,,0
2334,AAPL,2007-04-17,92,90.35,92.3,89.7,26854300,,,
2334,MSFT,2007-04-17,28.63,28.85,28.89,28.56,33170200,21.7962,,0
2335,AAPL,2007-04-18,90.16,90.4,90.85,89.6,16573000,,,
2335,MSFT,2007-04-18,28.61,28.6,28.67,28.36,41778400,21.6073,,0
2336,AAPL,2007-04-19,90.19,90.27,91.25,89.83,15211200,,,
2336,MSFT,2007-04-19,28.34,28.69,28.89,28.26,43648800,21.6753,,0
2337,AAPL,2007-04-20,90.889,90.97,91.18,90.55,18670700,,,
2337,MSFT,2007-04-20,28.98,29.02,29.1,28.7,60311500,21.9246,,0
2338,AAPL,2007-04-23,91.585,93.51,93.8,91.42,27867500,,,
2338,MSFT,2007-04-23,28.96,28.78,28.99,28.67,41739100,21.7433,,0
2339,AAPL,2007-04-24,93.96,93.24,96.39,91.3,37687600,,,
2339,MSFT,2007-04-24,28.79,28.79,28.96,28.59,34236700,21.7509,,0
2340,AAPL,2007-04-25,94.23,95.348,95.4,93.8,42398000,,,
2340,MSFT,2007-04-25,28.86,28.99,29.0001,28.69,39475000,21.902,,0
2341,AAPL,2007-04-26,101.58,98.84,102.5,98.3,62063500,,,
2341,MSFT,2007-04-26,29.09,29.1,29.35,28.91,68760300,21.9851,,0
2342,AAPL,2007-04-27,98.18,99.92,99.95,97.69,24978700,,,
2342,MSFT,2007-04-27,30.17,30.12,30.74,30,128298800,22.7557,,0
2343,AAPL,2007-04-30,100.09,99.8,101,99.67,22018200,,,
2343,MSFT,2007-04-30,30.13,29.94,30.37,29.94,67788800,22.6197,,0
2344,AAPL,2007-05-01,99.59,99.47,100.35,98.55,19018700,,,
2344,MSFT,2007-05-01,29.94,30.1925,30.42,29.9,73539300,22.8105,,0
2345,AAPL,2007-05-02,99.65,100.39,100.54,99.47,18040900,,,
2345,MSFT,2007-05-02,30.39,30.61,30.69,30.3,80686700,23.1259,,0
2346,AAPL,2007-05-03,100.73,100.4,101.45,100.01,20574200,,,
2346,MSFT,2007-05-03,30.6,30.97,31,30.53,82036800,23.3979,,0
2347,AAPL,2007-05-04,100.8,100.81,101.6,100.5,13642400,,,
2347,MSFT,2007-05-04,30.68,30.56,30.7,30.29,104385900,23.0881,,0
2348,AAPL,2007-05-07,101.08,103.92,104.35,101.01,30769900,,,
2348,MSFT,2007-05-07,30.52,30.71,30.7601,30.48,59889100,23.2014,,0
2349,AAPL,2007-05-08,103.47,105.06,105.15,103.42,27999900,,,
2349,MSFT,2007-05-08,30.68,30.75,30.94,30.58,60551700,23.2317,,0
2350,AAPL,2007-05-09,104.91,106.88,106.96,104.89,25634200,,,
2350,MSFT,2007-05-09,30.7,30.7799,30.93,30.57,51735000,23.2542,,0
2351,AAPL,2007-05-10,106.63,107.34,108.84,105.92,42759200,,,
2351,MSFT,2007-05-10,30.68,30.58,30.93,30.53,55398600,23.1032,,0
2352,AAPL,2007-05-11,107.74,108.74,109.13,106.78,23346300,,,
2352,MSFT,2007-05-11,30.57,30.89,30.98,30.55,43425300,23.3374,,0
2353,AAPL,2007-05-14,109.62,109.36,110,108.25,23283800,,,
2353,MSFT,2007-05-14,30.84,30.97,30.99,30.81,70188500,23.3979,,0
2354,AAPL,2007-05-15,109.57,107.52,110.2,106.48,34089800,,,
2354,MSFT,2007-05-15,30.9,30.9,31.09,30.84,75013900,23.4205,,0.1
2355,AAPL,2007-05-16,108.53,107.34,108.83,103.42,40241700,,,
2355,MSFT,2007-05-16,31,31.07,31.09,30.81,45833600,23.5494,,0
2356,AAPL,2007-05-17,107.15,109.44,109.87,107.15,26260400,,,
2356,MSFT,2007-05-17,31.03,30.98,31.14,30.96,41045600,23.4812,,0
2357,AAPL,2007-05-18,110.23,110.02,110.64,109.77,22190900,,,
2357,MSFT,2007-05-18,30.97,30.83,30.99,30.58,58453000,23.3675,,0
2358,AAPL,2007-05-21,110.31,111.98,112.45,110.05,22853300,,,
2358,MSFT,2007-05-21,30.73,31.05,31.16,30.73,41836400,23.5342,,0
2359,AAPL,2007-05-22,112.49,113.54,113.75,112.01,20443200,,,
2359,MSFT,2007-05-22,30.9,30.69,30.93,30.66,39999500,23.2614,,0
2360,AAPL,2007-05-23,114.02,112.89,115,112.59,32549100,,,
2360,MSFT,2007-05-23,30.84,30.58,30.84,30.57,46322500,23.178,,0
2361,AAPL,2007-05-24,112.81,110.69,114.46,110.37,31691500,,,
2361,MSFT,2007-05-24,30.54,30.17,30.8,29.96,64046400,22.8672,,0
2362,AAPL,2007-05-25,112,113.62,113.78,111.5,22605700,,,
2362,MSFT,2007-05-25,30.28,30.48,30.66,30.18,47726500,23.1022,,0
2363,AAPL,2007-05-29,114.45,114.35,114.86,112.69,23060500,,,
2363,MSFT,2007-05-29,30.49,30.79,30.83,30.39,42373100,23.3372,,0
2364,AAPL,2007-05-30,114.3,118.77,118.88,113.53,52801600,,,
2364,MSFT,2007-05-30,30.55,31.11,31.13,30.51,57376800,23.5797,,0
2365,AAPL,2007-05-31,120.07,121.191,122.17,119.541,46323800,,,
2365,MSFT,2007-05-31,31.12,30.6901,31.16,30.61,85290500,23.2614,,0
2366,AAPL,2007-06-01,121.1,118.4,121.19,118.29,31616500,,,
2366,MSFT,2007-06-01,30.79,30.59,30.9,30.55,39469400,23.1856,,0
2367,AAPL,2007-06-04,118.63,121.33,121.73,117.9,31666900,,,
2367,MSFT,2007-06-04,30.42,30.715,30.76,30.4,41434500,23.2803,,0
2368,AAPL,2007-06-05,121.41,122.67,122.69,120.5,32885200,,,
2368,MSFT,2007-06-05,30.62,30.58,30.63,30.33,44265000,23.178,,0
2369,AAPL,2007-06-06,122.3,123.64,124.05,121.95,39722900,,,
2369,MSFT,2007-06-06,30.37,30.29,30.53,30.25,38217500,22.9582,,0
2370,AAPL,2007-06-07,124.99,124.069,127.61,123.19,68395700,,,
2370,MSFT,2007-06-07,30.02,29.62,30.29,29.59,71971400,22.4504,,0
2371,AAPL,2007-06-08,125.825,124.49,125.83,122.29,44345800,,,
2371,MSFT,2007-06-08,29.58,30.05,30.06,29.41,61346200,22.7763,,0
2372,AAPL,2007-06-11,126,120.19,126.15,119.54,66937800,,,
2372,MSFT,2007-06-11,29.94,30.02,30.25,29.93,48467400,22.7535,,0
2373,AAPL,2007-06-12,119.35,120.38,121.71,118.31,50948800,,,
2373,MSFT,2007-06-12,29.96,29.85,30.24,29.77,56981800,22.6247,,0
2374,AAPL,2007-06-13,121.15,117.5,121.19,115.4,61476900,,,
2374,MSFT,2007-06-13,29.97,30.39,30.41,29.8501,64435600,23.034,,0
2375,AAPL,2007-06-14,117.2,118.75,119.45,116.42,34759500,,,
2375,MSFT,2007-06-14,30.35,30.52,30.71,30.3,59065700,23.1325,,0
2376,AAPL,2007-06-15,120.62,120.5,120.67,119.86,28972100,,,
2376,MSFT,2007-06-15,30.86,30.49,30.88,30.43,100933000,23.1098,,0
2377,AAPL,2007-06-18,123.28,125.09,125.18,122.54,32521600,,,
2377,MSFT,2007-06-18,30.69,30.51,30.72,30.42,45412600,23.1249,,0
2378,AAPL,2007-06-19,124.69,123.66,125.01,122.91,33679500,,,
2378,MSFT,2007-06-19,30.48,30.46,30.66,30.38,46802600,23.087,,0
2379,AAPL,2007-06-20,123.87,121.55,124.66,121.5,32054000,,,
2379,MSFT,2007-06-20,30.44,30.01,30.51,29.96,46861600,22.746,,0
2380,AAPL,2007-06-21,121.7,123.9,124.29,120.72,30965900,,,
2380,MSFT,2007-06-21,29.975,30.22,30.3,29.91,56564800,22.9051,,0
2381,AAPL,2007-06-22,123.85,123,124.45,122.38,22567000,,,
2381,MSFT,2007-06-22,30,29.49,30.1,29.45,86219900,22.3518,,0
2382,AAPL,2007-06-25,124.19,122.34,125.09,121.06,34478700,,,
2382,MSFT,2007-06-25,29.47,29.49,29.77,29.38,53905800,22.3518,,0
2383,AAPL,2007-06-26,123.98,119.65,124,118.72,48035900,,,
2383,MSFT,2007-06-26,29.55,29.52,29.8,29.5,48340300,22.3746,,0
2384,AAPL,2007-06-27,120.61,121.89,122.04,119.26,34810600,,,
2384,MSFT,2007-06-27,29.36,29.87,29.95,29.36,53468600,22.6399,,0
2385,AAPL,2007-06-28,122.36,120.56,122.49,120,29933700,,,
2385,MSFT,2007-06-28,29.86,29.83,29.97,29.68,46055200,22.6095,,0
2386,AAPL,2007-06-29,121.97,122.04,124,121.09,40637200,,,
2386,MSFT,2007-06-29,29.87,29.47,29.93,29.04,71193900,22.3367,,0
2387,AAPL,2007-07-02,121.05,121.26,122.09,119.3,35530800,,,
2387,MSFT,2007-07-02,29.67,29.74,29.8,29.49,47316000,22.5413,,0
2388,AAPL,2007-07-03,122,127.17,127.4,121.5,41517200,,,
2388,MSFT,2007-07-03,29.785,30.02,30.22,29.78,35202600,22.7535,,0
2389,AAPL,2007-07-05,128.8,132.75,132.97,128.69,51894700,,,
2389,MSFT,2007-07-05,30.05,29.99,30.22,29.83,47838500,22.7308,,0
2390,AAPL,2007-07-06,133.13,132.3,133.34,130.4,31239100,,,
2390,MSFT,2007-07-06,29.91,29.97,30.04,29.66,57541000,22.7156,,0
2391,AAPL,2007-07-09,132.38,130.3301,132.9,129.18,35565000,,,
2391,MSFT,2007-07-09,29.86,29.87,29.95,29.81,33831400,22.6399,,0
2392,AAPL,2007-07-10,128.88,132.35,134.5,128.81,44821700,,,
2392,MSFT,2007-07-10,29.7,29.33,29.99,29.18,66013500,22.2306,,0
2393,AAPL,2007-07-11,132.07,132.39,133.7,131.31,29349000,,,
2393,MSFT,2007-07-11,29.24,29.49,29.65,29.21,48017000,22.3518,,0
2394,AAPL,2007-07-12,133.85,134.0699,134.24,132.39,25164600,,,
2394,MSFT,2007-07-12,29.56,30.07,30.11,29.44,54302400,22.7914,,0
2395,AAPL,2007-07-13,135.03,137.73,137.85,134.52,32414500,,,
2395,MSFT,2007-07-13,29.94,29.82,30.02,29.66,42173000,22.602,,0
2396,AAPL,2007-07-16,138.39,138.1,139.98,137.5,33432600,,,
2396,MSFT,2007-07-16,29.76,30.03,30.24,29.72,48023200,22.7611,,0
2397,AAPL,2007-07-17,138.3,138.9099,139.6,137.5,25355700,,,
2397,MSFT,2007-07-17,30.02,30.7799,30.88,30.01,77539600,23.3295,,0
2398,AAPL,2007-07-18,138.19,138.12,138.44,136.04,27030600,,,
2398,MSFT,2007-07-18,30.51,30.92,30.97,30.5,64414400,23.4357,,0
2399,AAPL,2007-07-19,140.3,140,140.81,139.65,26174700,,,
2399,MSFT,2007-07-19,31.05,31.51,31.84,30.93,121159300,23.8829,,0
2400,AAPL,2007-07-20,141.65,143.75,144.18,140,41706200,,,
2400,MSFT,2007-07-20,31.15,31.16,31.2,30.79,98292600,23.6176,,0
2401,AAPL,2007-07-23,143.31,143.7,145.22,140.93,37017500,,,
2401,MSFT,2007-07-23,31.36,31.19,31.52,31.12,48910600,23.6403,,0
2402,AAPL,2007-07-24,138.88,134.8899,141,134.15,64117600,,,
2402,MSFT,2007-07-24,31.01,30.8,31.48,30.71,59729300,23.3447,,0
2403,AAPL,2007-07-25,137.35,137.26,138.36,135,53435100,,,
2403,MSFT,2007-07-25,30.99,30.71,31.3,30.37,54950100,23.2765,,0
2404,AAPL,2007-07-26,145.87,146,148.5,136.96,78093900,,,
2404,MSFT,2007-07-26,30.24,29.98,30.53,29.51,87025300,22.7232,,0
2405,AAPL,2007-07-27,146.19,143.85,148.92,143.78,41467800,,,
2405,MSFT,2007-07-27,29.93,29.3901,30,29.36,69214600,22.2761,,0
2406,AAPL,2007-07-30,144.33,141.43,145.45,139.57,39535300,,,
2406,MSFT,2007-07-30,29.405,29.4,29.49,28.95,67499600,22.2836,,0
2407,AAPL,2007-07-31,142.97,131.76,143.48,131.52,62942600,,,
2407,MSFT,2007-07-31,29.71,28.99,29.716,28.98,66554000,21.9729,,0
2408,AAPL,2007-08-01,133.64,135,135.38,127.77,62505600,,,
