time,close,open,high,low,volume,percent,code
"Feb 17, 2015",77.13,76.67,77.22,76.31,1.99M,0.81%,ADBE
"Feb 18, 2015",77.73,77.02,78.0,76.8,1.68M,0.78%,ADBE
"Feb 19, 2015",77.73,77.42,77.94,77.2,1.56M,0.00%,ADBE
"Feb 20, 2015",78.55,77.76,78.56,77.2,1.63M,1.05%,ADBE
"Feb 23, 2015",78.1,78.65,78.69,77.79,1.46M,-0.57%,ADBE
"Feb 24, 2015",77.68,78.03,78.03,77.08,1.95M,-0.54%,ADBE
"Feb 25, 2015",78.07,77.76,78.44,77.47,1.26M,0.50%,ADBE
"Feb 26, 2015",78.96,78.32,79.07,78.02,1.55M,1.14%,ADBE
"Feb 27, 2015",79.1,79.24,80.3,78.93,3.12M,0.18%,ADBE
"Mar 02, 2015",79.79,79.14,79.79,78.72,1.50M,0.87%,ADBE
"Mar 03, 2015",78.99,79.63,79.99,78.97,1.62M,-1.00%,ADBE
"Mar 04, 2015",77.63,78.71,78.74,77.13,2.39M,-1.72%,ADBE
"Mar 05, 2015",78.62,77.6,78.71,77.3,1.85M,1.28%,ADBE
"Mar 06, 2015",77.55,78.19,78.5,77.05,2.54M,-1.36%,ADBE
"Mar 09, 2015",77.93,77.76,78.24,77.43,2.01M,0.49%,ADBE
"Mar 10, 2015",76.0,77.25,77.29,75.99,2.62M,-2.48%,ADBE
"Mar 11, 2015",76.01,75.91,76.78,75.68,1.69M,0.01%,ADBE
"Mar 12, 2015",77.4,76.14,77.44,75.97,1.68M,1.83%,ADBE
"Mar 13, 2015",77.62,77.18,78.06,76.62,2.20M,0.28%,ADBE
"Mar 16, 2015",78.33,78.21,78.59,77.8,1.85M,0.91%,ADBE
"Mar 17, 2015",79.66,78.22,79.87,78.18,5.72M,1.70%,ADBE
"Mar 18, 2015",76.89,75.5,78.32,74.75,10.51M,-3.48%,ADBE
"Mar 19, 2015",77.14,76.48,77.38,75.29,3.52M,0.33%,ADBE
"Mar 20, 2015",77.36,77.67,77.96,76.81,3.58M,0.29%,ADBE
"Mar 23, 2015",76.35,77.11,77.3,76.34,1.75M,-1.31%,ADBE
"Mar 24, 2015",75.45,76.11,76.42,75.38,2.78M,-1.18%,ADBE
"Mar 25, 2015",73.13,75.5,75.59,73.12,3.44M,-3.07%,ADBE
"Mar 26, 2015",72.97,72.43,73.36,72.12,2.97M,-0.22%,ADBE
"Mar 27, 2015",73.31,72.72,73.46,72.56,2.09M,0.47%,ADBE
"Mar 30, 2015",73.6,73.51,73.86,73.1,1.88M,0.40%,ADBE
"Mar 31, 2015",73.94,73.11,74.6,72.94,2.56M,0.46%,ADBE
"Apr 01, 2015",75.07,73.61,75.1,73.03,3.98M,1.53%,ADBE
"Apr 02, 2015",75.68,75.17,76.17,74.61,2.16M,0.81%,ADBE
"Apr 06, 2015",76.23,75.13,76.65,74.75,2.56M,0.73%,ADBE
"Apr 07, 2015",75.65,76.07,76.68,75.62,2.60M,-0.76%,ADBE
"Apr 08, 2015",75.44,75.68,76.35,75.12,1.94M,-0.28%,ADBE
"Apr 09, 2015",76.33,75.62,76.35,75.21,1.56M,1.18%,ADBE
"Apr 10, 2015",76.53,76.3,76.63,76.0,1.80M,0.26%,ADBE
"Apr 13, 2015",76.02,76.44,77.0,75.89,1.23M,-0.67%,ADBE
"Apr 14, 2015",75.95,76.02,76.6,75.59,1.92M,-0.09%,ADBE
"Apr 15, 2015",76.03,76.09,76.5,75.9,1.36M,0.11%,ADBE
"Apr 16, 2015",75.15,75.41,75.69,75.09,2.07M,-1.16%,ADBE
"Apr 17, 2015",73.15,74.38,74.55,72.78,3.86M,-2.66%,ADBE
"Apr 20, 2015",73.92,73.42,74.3,73.42,1.69M,1.05%,ADBE
"Apr 21, 2015",74.62,74.31,74.88,74.21,1.89M,0.95%,ADBE
"Apr 22, 2015",75.5,74.68,75.52,74.63,1.52M,1.18%,ADBE
"Apr 23, 2015",76.52,75.08,76.8,75.0,1.71M,1.35%,ADBE
"Apr 24, 2015",76.54,76.41,77.21,75.84,1.83M,0.03%,ADBE
"Apr 27, 2015",76.55,76.84,77.29,76.36,1.65M,0.01%,ADBE
"Apr 28, 2015",76.02,76.34,77.09,75.87,1.70M,-0.69%,ADBE
"Apr 29, 2015",76.65,75.61,77.26,75.47,2.42M,0.83%,ADBE
"Apr 30, 2015",76.06,76.4,77.24,75.31,2.11M,-0.77%,ADBE
"May 01, 2015",76.43,76.29,76.67,75.66,1.75M,0.49%,ADBE
"May 04, 2015",75.85,76.43,76.99,75.82,1.66M,-0.76%,ADBE
"May 05, 2015",75.0,75.35,75.63,74.75,2.05M,-1.12%,ADBE
"May 06, 2015",74.48,75.08,75.47,73.96,2.00M,-0.69%,ADBE
"May 07, 2015",74.73,74.4,74.84,74.17,2.01M,0.34%,ADBE
"May 08, 2015",76.31,75.28,76.52,75.05,1.59M,2.11%,ADBE
"May 11, 2015",76.78,76.32,77.34,76.07,2.14M,0.62%,ADBE
"May 12, 2015",76.57,76.26,76.9,75.3,2.08M,-0.27%,ADBE
"May 13, 2015",77.08,76.6,77.48,76.53,1.83M,0.67%,ADBE
"May 14, 2015",79.43,77.64,79.81,77.1,3.07M,3.05%,ADBE
"May 15, 2015",78.92,80.0,80.0,78.62,2.68M,-0.64%,ADBE
"May 18, 2015",79.41,78.69,79.53,78.4,1.44M,0.62%,ADBE
"May 19, 2015",79.62,79.75,79.93,79.37,2.07M,0.26%,ADBE
"May 20, 2015",79.61,79.57,79.9,78.91,2.64M,-0.01%,ADBE
"May 21, 2015",80.56,79.54,80.74,79.19,2.76M,1.19%,ADBE
"May 22, 2015",80.04,80.34,80.7,79.97,1.83M,-0.65%,ADBE
"May 26, 2015",79.36,79.91,80.12,78.84,2.08M,-0.85%,ADBE
"May 27, 2015",80.16,79.55,80.32,79.27,1.67M,1.01%,ADBE
"May 28, 2015",80.02,80.17,80.42,79.75,1.25M,-0.17%,ADBE
"May 29, 2015",79.09,79.89,79.99,78.94,3.29M,-1.16%,ADBE
"Jun 01, 2015",79.87,79.5,80.0,78.59,2.29M,0.99%,ADBE
"Jun 02, 2015",79.82,79.7,80.22,79.35,1.53M,-0.06%,ADBE
"Jun 03, 2015",80.13,79.93,80.34,79.44,1.97M,0.39%,ADBE
"Jun 04, 2015",78.75,79.86,80.38,78.64,1.66M,-1.72%,ADBE
"Jun 05, 2015",78.86,78.64,79.39,78.38,1.33M,0.14%,ADBE
"Jun 08, 2015",78.16,78.9,79.18,77.9,1.62M,-0.89%,ADBE
"Jun 09, 2015",77.9,77.88,78.05,76.95,2.10M,-0.33%,ADBE
"Jun 10, 2015",79.56,78.18,79.7,77.99,1.78M,2.13%,ADBE
"Jun 11, 2015",79.65,79.81,80.29,79.42,1.92M,0.11%,ADBE
"Jun 12, 2015",79.86,79.33,80.26,79.06,1.79M,0.26%,ADBE
"Jun 15, 2015",78.9,79.17,79.25,78.35,2.46M,-1.20%,ADBE
"Jun 16, 2015",79.94,78.93,80.43,78.83,3.58M,1.32%,ADBE
"Jun 17, 2015",77.91,79.5,80.0,77.74,6.46M,-2.54%,ADBE
"Jun 18, 2015",79.39,77.82,79.94,77.82,3.86M,1.90%,ADBE
"Jun 19, 2015",79.7,79.41,79.94,79.06,3.16M,0.39%,ADBE
"Jun 22, 2015",82.28,80.0,82.66,79.85,5.83M,3.24%,ADBE
"Jun 23, 2015",83.55,82.17,83.77,82.1,4.94M,1.54%,ADBE
"Jun 24, 2015",83.4,83.22,84.36,82.97,4.31M,-0.18%,ADBE
"Jun 25, 2015",83.94,83.82,84.27,83.49,3.05M,0.65%,ADBE
"Jun 26, 2015",82.74,84.22,84.22,82.27,5.91M,-1.43%,ADBE
"Jun 29, 2015",81.28,81.22,82.06,81.15,4.06M,-1.76%,ADBE
"Jun 30, 2015",81.01,82.19,82.34,80.95,4.09M,-0.33%,ADBE
"Jul 01, 2015",80.94,81.57,81.92,80.71,2.94M,-0.09%,ADBE
"Jul 02, 2015",80.75,81.19,81.29,80.38,2.20M,-0.23%,ADBE
"Jul 06, 2015",80.5,80.02,81.19,80.0,2.59M,-0.31%,ADBE
"Jul 07, 2015",80.59,80.77,81.0,78.94,2.78M,0.11%,ADBE
"Jul 08, 2015",79.99,79.95,80.52,79.4,4.16M,-0.74%,ADBE
"Jul 09, 2015",80.47,80.74,81.67,80.41,3.07M,0.60%,ADBE
"Jul 10, 2015",80.59,81.5,81.5,80.47,3.03M,0.15%,ADBE
"Jul 13, 2015",81.44,81.09,81.66,80.82,4.60M,1.05%,ADBE
"Jul 14, 2015",81.89,81.67,82.35,81.24,4.43M,0.55%,ADBE
"Jul 15, 2015",82.12,82.2,82.32,81.71,3.21M,0.28%,ADBE
"Jul 16, 2015",82.52,82.65,82.67,82.2,2.06M,0.49%,ADBE
"Jul 17, 2015",82.1,82.17,82.73,81.48,2.40M,-0.51%,ADBE
"Jul 20, 2015",82.09,82.0,82.19,81.45,2.00M,-0.01%,ADBE
"Jul 21, 2015",81.19,81.8,82.1,81.01,3.92M,-1.10%,ADBE
"Jul 22, 2015",80.73,81.38,81.75,80.65,2.60M,-0.57%,ADBE
"Jul 23, 2015",80.64,80.8,81.4,80.48,2.58M,-0.11%,ADBE
"Jul 24, 2015",80.98,81.0,81.36,80.54,3.58M,0.42%,ADBE
"Jul 27, 2015",79.93,80.53,80.7,79.73,2.76M,-1.30%,ADBE
"Jul 28, 2015",80.59,80.07,80.65,79.13,2.68M,0.83%,ADBE
"Jul 29, 2015",80.25,80.07,80.54,79.56,2.18M,-0.42%,ADBE
"Jul 30, 2015",81.29,79.9,81.8,79.2,2.07M,1.30%,ADBE
"Jul 31, 2015",81.99,81.8,82.82,81.37,2.89M,0.86%,ADBE
"Aug 03, 2015",81.4,82.18,82.26,80.7,2.07M,-0.72%,ADBE
"Aug 04, 2015",82.06,81.43,82.18,81.17,1.38M,0.81%,ADBE
"Aug 05, 2015",83.38,82.78,84.12,82.17,1.77M,1.61%,ADBE
"Aug 06, 2015",82.19,83.47,83.63,82.07,2.27M,-1.43%,ADBE
"Aug 07, 2015",82.69,81.87,82.92,81.48,1.99M,0.61%,ADBE
"Aug 10, 2015",83.62,83.39,83.92,83.19,2.00M,1.12%,ADBE
"Aug 11, 2015",83.9,84.06,84.86,83.05,3.10M,0.33%,ADBE
"Aug 12, 2015",83.82,83.16,84.14,82.08,2.22M,-0.10%,ADBE
"Aug 13, 2015",84.31,83.82,84.83,83.0,1.96M,0.58%,ADBE
"Aug 14, 2015",86.12,83.96,86.38,83.96,2.61M,2.15%,ADBE
"Aug 17, 2015",86.77,86.0,86.78,84.9,1.79M,0.75%,ADBE
"Aug 18, 2015",86.45,86.98,87.25,86.03,1.47M,-0.37%,ADBE
"Aug 19, 2015",85.48,86.12,86.47,85.21,2.46M,-1.12%,ADBE
"Aug 20, 2015",82.69,84.66,84.9,82.69,3.11M,-3.26%,ADBE
"Aug 21, 2015",78.87,81.94,82.16,78.87,6.81M,-4.62%,ADBE
"Aug 24, 2015",74.27,75.0,77.82,71.33,6.94M,-5.83%,ADBE
"Aug 25, 2015",74.57,77.02,78.33,74.47,7.47M,0.40%,ADBE
"Aug 26, 2015",77.33,76.14,77.61,74.56,4.24M,3.70%,ADBE
"Aug 27, 2015",78.91,78.41,79.28,77.39,5.20M,2.04%,ADBE
"Aug 28, 2015",79.4,78.42,79.45,77.75,3.32M,0.62%,ADBE
"Aug 31, 2015",78.57,79.38,79.7,78.3,2.31M,-1.05%,ADBE
"Sep 01, 2015",75.99,77.07,77.82,75.63,3.21M,-3.28%,ADBE
"Sep 02, 2015",77.25,77.0,77.33,75.54,3.53M,1.66%,ADBE
"Sep 03, 2015",78.32,77.6,79.55,77.36,3.48M,1.39%,ADBE
"Sep 04, 2015",76.89,76.99,78.27,76.39,2.33M,-1.83%,ADBE
"Sep 08, 2015",79.78,78.64,79.91,78.13,2.67M,3.76%,ADBE
"Sep 09, 2015",78.52,80.79,81.51,78.23,2.46M,-1.58%,ADBE
"Sep 10, 2015",78.7,78.63,78.97,78.01,3.54M,0.23%,ADBE
"Sep 11, 2015",79.19,78.44,79.23,77.94,2.91M,0.62%,ADBE
"Sep 14, 2015",78.46,79.35,79.41,78.28,2.55M,-0.92%,ADBE
"Sep 15, 2015",79.53,78.61,80.11,78.3,3.44M,1.36%,ADBE
"Sep 16, 2015",80.53,79.51,80.67,79.32,2.51M,1.26%,ADBE
"Sep 17, 2015",80.31,80.45,81.88,79.7,4.89M,-0.27%,ADBE
"Sep 18, 2015",81.25,78.54,84.95,78.16,16.42M,1.17%,ADBE
"Sep 21, 2015",83.32,81.42,83.69,81.42,4.92M,2.55%,ADBE
"Sep 22, 2015",84.66,81.98,84.83,81.77,6.34M,1.61%,ADBE
"Sep 23, 2015",85.5,84.92,85.98,84.05,4.01M,0.99%,ADBE
"Sep 24, 2015",83.91,85.07,85.37,83.36,4.46M,-1.86%,ADBE
"Sep 25, 2015",83.13,84.71,84.72,82.58,3.74M,-0.93%,ADBE
"Sep 28, 2015",80.52,82.88,83.0,80.03,3.44M,-3.14%,ADBE
"Sep 29, 2015",79.83,80.52,80.58,79.09,3.13M,-0.86%,ADBE
"Sep 30, 2015",82.22,80.88,82.37,80.38,3.65M,2.99%,ADBE
"Oct 01, 2015",83.75,82.42,83.77,81.57,3.41M,1.86%,ADBE
"Oct 02, 2015",83.99,82.21,84.01,81.29,3.40M,0.29%,ADBE
"Oct 05, 2015",85.84,84.8,86.31,84.49,4.20M,2.20%,ADBE
"Oct 06, 2015",85.15,85.6,86.0,84.84,4.26M,-0.80%,ADBE
"Oct 07, 2015",80.65,82.2,83.1,79.02,14.47M,-5.28%,ADBE
"Oct 08, 2015",82.26,80.45,82.48,80.2,4.60M,2.00%,ADBE
"Oct 09, 2015",83.82,82.41,83.9,81.99,3.77M,1.90%,ADBE
"Oct 12, 2015",83.92,83.66,84.84,83.23,2.71M,0.12%,ADBE
"Oct 13, 2015",83.65,83.32,84.64,83.31,1.99M,-0.32%,ADBE
"Oct 14, 2015",83.8,84.0,84.73,83.4,2.39M,0.18%,ADBE
"Oct 15, 2015",86.77,84.19,86.86,84.09,4.38M,3.54%,ADBE
"Oct 16, 2015",88.67,87.17,89.03,86.18,5.33M,2.19%,ADBE
"Oct 19, 2015",88.4,88.15,88.49,87.03,3.35M,-0.30%,ADBE
"Oct 20, 2015",86.84,88.15,88.65,86.42,2.69M,-1.76%,ADBE
"Oct 21, 2015",86.13,87.22,87.57,85.87,2.90M,-0.82%,ADBE
"Oct 22, 2015",88.46,86.56,88.83,86.56,3.55M,2.71%,ADBE
"Oct 23, 2015",87.86,89.0,89.44,87.44,6.74M,-0.68%,ADBE
"Oct 26, 2015",88.84,87.91,89.7,87.61,2.38M,1.12%,ADBE
"Oct 27, 2015",88.05,88.65,88.85,87.81,2.59M,-0.89%,ADBE
"Oct 28, 2015",88.5,88.44,88.83,87.58,3.21M,0.51%,ADBE
"Oct 29, 2015",88.12,88.26,88.5,87.51,1.62M,-0.43%,ADBE
"Oct 30, 2015",88.66,87.99,89.49,87.9,2.13M,0.61%,ADBE
"Nov 02, 2015",89.91,89.03,90.55,88.47,2.90M,1.41%,ADBE
"Nov 03, 2015",90.36,89.59,90.74,88.92,2.10M,0.50%,ADBE
"Nov 04, 2015",91.01,90.34,91.34,90.21,1.87M,0.72%,ADBE
"Nov 05, 2015",90.55,91.5,91.87,89.79,1.84M,-0.51%,ADBE
"Nov 06, 2015",90.69,90.07,90.79,88.97,2.00M,0.15%,ADBE
"Nov 09, 2015",89.8,90.24,90.49,88.99,1.71M,-0.98%,ADBE
"Nov 10, 2015",90.28,89.56,90.31,88.99,1.94M,0.53%,ADBE
"Nov 11, 2015",91.21,90.68,91.47,90.25,2.36M,1.03%,ADBE
"Nov 12, 2015",90.84,91.08,91.88,90.74,2.46M,-0.41%,ADBE
"Nov 13, 2015",89.02,90.95,90.95,88.8,1.83M,-2.00%,ADBE
"Nov 16, 2015",89.77,89.66,89.8,88.0,2.20M,0.84%,ADBE
"Nov 17, 2015",90.29,89.96,91.29,89.87,1.74M,0.58%,ADBE
"Nov 18, 2015",91.27,90.31,91.39,89.47,1.45M,1.09%,ADBE
"Nov 19, 2015",91.76,91.52,92.13,91.28,2.41M,0.54%,ADBE
"Nov 20, 2015",91.81,92.33,92.5,91.22,2.13M,0.05%,ADBE
"Nov 23, 2015",91.96,91.82,92.37,91.27,1.57M,0.16%,ADBE
"Nov 24, 2015",92.0,91.14,92.22,90.09,2.05M,0.04%,ADBE
"Nov 25, 2015",91.77,92.3,92.5,91.69,1.12M,-0.25%,ADBE
"Nov 27, 2015",92.17,91.86,92.57,91.77,632.97K,0.44%,ADBE
"Nov 30, 2015",91.46,92.41,92.66,91.13,2.38M,-0.77%,ADBE
"Dec 01, 2015",92.55,92.01,92.58,91.1,1.55M,1.19%,ADBE
"Dec 02, 2015",92.02,92.52,92.85,91.68,1.90M,-0.57%,ADBE
"Dec 03, 2015",89.91,91.97,92.76,89.72,2.43M,-2.29%,ADBE
"Dec 04, 2015",92.58,90.13,92.82,90.13,2.98M,2.97%,ADBE
"Dec 07, 2015",89.6,92.56,92.88,89.22,3.96M,-3.22%,ADBE
"Dec 08, 2015",91.72,89.22,92.09,88.96,3.37M,2.37%,ADBE
"Dec 09, 2015",89.56,91.04,91.79,88.95,3.33M,-2.35%,ADBE
"Dec 10, 2015",88.96,90.41,90.43,88.51,4.75M,-0.67%,ADBE
"Dec 11, 2015",91.42,92.51,93.65,90.12,8.32M,2.77%,ADBE
"Dec 14, 2015",93.26,91.71,93.31,91.02,3.79M,2.01%,ADBE
"Dec 15, 2015",94.02,93.98,95.79,93.72,4.10M,0.81%,ADBE
"Dec 16, 2015",95.56,94.41,95.66,93.61,2.61M,1.64%,ADBE
"Dec 17, 2015",94.2,95.7,96.42,94.19,3.07M,-1.42%,ADBE
"Dec 18, 2015",91.31,93.73,93.92,91.3,5.31M,-3.07%,ADBE
"Dec 21, 2015",91.62,92.16,92.69,90.81,2.66M,0.34%,ADBE
"Dec 22, 2015",93.82,91.94,93.95,91.63,1.87M,2.40%,ADBE
"Dec 23, 2015",94.7,94.42,94.99,93.53,1.53M,0.94%,ADBE
"Dec 24, 2015",94.3,94.45,95.19,94.03,602.51K,-0.42%,ADBE
"Dec 28, 2015",94.2,93.79,94.3,93.23,1.03M,-0.11%,ADBE
"Dec 29, 2015",95.33,94.6,95.9,94.6,1.12M,1.20%,ADBE
"Dec 30, 2015",95.28,95.19,96.02,95.0,1.15M,-0.05%,ADBE
"Dec 31, 2015",93.94,95.07,95.21,93.88,1.45M,-1.41%,ADBE
"Jan 04, 2016",91.97,91.77,92.0,90.54,2.99M,-2.10%,ADBE
"Jan 05, 2016",92.34,92.01,92.85,91.41,1.82M,0.40%,ADBE
"Jan 06, 2016",91.02,91.1,91.5,90.24,1.67M,-1.43%,ADBE
"Jan 07, 2016",89.11,89.4,91.4,88.71,2.72M,-2.10%,ADBE
"Jan 08, 2016",87.85,89.68,89.99,87.63,2.26M,-1.41%,ADBE
"Jan 11, 2016",89.38,88.07,89.8,87.84,2.36M,1.74%,ADBE
"Jan 12, 2016",89.82,89.89,91.03,88.41,2.37M,0.49%,ADBE
"Jan 13, 2016",88.3,90.59,91.44,87.99,3.41M,-1.69%,ADBE
"Jan 14, 2016",89.8,88.92,90.3,87.32,4.09M,1.70%,ADBE
"Jan 15, 2016",89.17,86.84,89.35,86.82,3.94M,-0.70%,ADBE
"Jan 19, 2016",89.18,90.29,91.4,88.37,3.68M,0.01%,ADBE
"Jan 20, 2016",87.94,87.69,88.76,84.67,3.67M,-1.39%,ADBE
"Jan 21, 2016",88.0,88.64,89.93,87.14,4.30M,0.07%,ADBE
"Jan 22, 2016",89.63,89.55,89.93,88.48,5.39M,1.85%,ADBE
"Jan 25, 2016",86.77,88.39,89.26,86.63,3.95M,-3.19%,ADBE
"Jan 26, 2016",86.89,87.26,87.58,85.47,2.75M,0.14%,ADBE
"Jan 27, 2016",84.85,87.27,87.83,84.51,3.07M,-2.35%,ADBE
"Jan 28, 2016",84.52,85.54,85.74,82.7,5.32M,-0.39%,ADBE
"Jan 29, 2016",89.13,85.55,89.13,85.12,4.68M,5.45%,ADBE
"Feb 01, 2016",89.61,88.16,90.24,87.9,2.89M,0.54%,ADBE
"Feb 02, 2016",87.95,88.71,89.02,87.64,3.07M,-1.85%,ADBE
"Feb 03, 2016",87.99,88.91,89.25,86.67,3.19M,0.05%,ADBE
"Feb 04, 2016",86.36,87.82,87.97,85.78,3.42M,-1.85%,ADBE
"Feb 05, 2016",79.2,85.5,85.5,77.83,10.64M,-8.29%,ADBE
"Feb 08, 2016",74.94,77.4,78.33,71.27,12.91M,-5.38%,ADBE
"Feb 09, 2016",73.85,74.76,77.19,73.04,6.70M,-1.45%,ADBE
"Feb 10, 2016",75.53,74.99,77.61,73.9,6.47M,2.27%,ADBE
"Feb 11, 2016",74.94,74.04,75.53,73.58,4.98M,-0.78%,ADBE
"Feb 12, 2016",76.67,75.99,77.36,75.4,4.37M,2.31%,ADBE
"Feb 16, 2016",78.88,77.13,79.2,77.13,4.74M,2.88%,ADBE
"Feb 17, 2016",81.85,79.4,82.07,78.54,4.47M,3.77%,ADBE
"Feb 18, 2016",80.53,82.3,82.82,80.14,3.56M,-1.61%,ADBE
"Feb 19, 2016",80.87,80.32,80.94,79.51,3.93M,0.42%,ADBE
"Feb 22, 2016",83.8,82.09,84.16,82.05,3.62M,3.62%,ADBE
"Feb 23, 2016",83.07,83.41,84.49,82.86,2.96M,-0.87%,ADBE
"Feb 24, 2016",83.42,82.22,83.53,80.93,2.67M,0.42%,ADBE
"Feb 25, 2016",86.68,84.76,86.72,84.15,3.28M,3.91%,ADBE
"Feb 26, 2016",86.6,87.11,87.48,84.1,3.72M,-0.09%,ADBE
"Feb 27, 2016",86.71,86.71,86.71,86.71,-,0.13%,ADBE
"Feb 29, 2016",85.15,86.01,86.19,85.09,3.16M,-1.80%,ADBE
"Mar 01, 2016",88.37,85.92,88.39,84.59,3.60M,3.78%,ADBE
"Mar 02, 2016",88.39,88.12,88.55,87.26,2.86M,0.02%,ADBE
"Mar 03, 2016",87.21,88.5,88.5,85.85,3.08M,-1.33%,ADBE
"Mar 04, 2016",86.18,87.93,87.94,85.58,3.00M,-1.18%,ADBE
"Mar 07, 2016",85.11,85.58,85.96,84.05,3.12M,-1.24%,ADBE
"Mar 08, 2016",84.35,84.25,85.95,83.17,3.25M,-0.89%,ADBE
"Mar 09, 2016",85.27,84.88,85.29,83.25,2.49M,1.09%,ADBE
"Mar 10, 2016",84.85,85.06,86.52,83.59,2.97M,-0.49%,ADBE
"Mar 11, 2016",86.0,85.2,86.23,84.63,3.33M,1.36%,ADBE
"Mar 14, 2016",87.01,86.11,87.75,85.84,3.75M,1.17%,ADBE
"Mar 15, 2016",86.83,86.4,87.19,86.22,2.91M,-0.21%,ADBE
"Mar 16, 2016",88.17,86.7,88.48,86.4,3.38M,1.54%,ADBE
"Mar 17, 2016",89.96,88.66,90.21,87.25,6.91M,2.03%,ADBE
"Mar 18, 2016",93.42,98.0,98.0,93.11,12.53M,3.85%,ADBE
"Mar 21, 2016",92.5,92.69,93.27,91.33,4.66M,-0.98%,ADBE
"Mar 22, 2016",92.56,92.06,93.42,92.05,4.48M,0.06%,ADBE
"Mar 23, 2016",92.16,92.62,92.94,91.93,2.77M,-0.43%,ADBE
"Mar 24, 2016",92.52,91.5,92.74,91.25,3.27M,0.39%,ADBE
"Mar 28, 2016",92.4,92.68,92.83,91.9,2.28M,-0.13%,ADBE
"Mar 29, 2016",93.22,91.79,93.44,91.76,4.25M,0.89%,ADBE
"Mar 30, 2016",93.78,93.63,94.48,92.98,6.80M,0.60%,ADBE
"Mar 31, 2016",93.8,93.76,94.58,93.23,6.56M,0.02%,ADBE
"Apr 01, 2016",95.16,93.33,95.47,92.77,3.98M,1.45%,ADBE
"Apr 04, 2016",94.5,95.42,96.28,94.23,2.40M,-0.69%,ADBE
"Apr 05, 2016",94.17,93.32,94.77,93.22,2.47M,-0.35%,ADBE
"Apr 06, 2016",95.4,94.07,95.49,93.97,2.71M,1.31%,ADBE
"Apr 07, 2016",93.78,94.72,94.89,93.19,2.37M,-1.70%,ADBE
"Apr 08, 2016",94.07,94.48,94.5,93.39,2.06M,0.31%,ADBE
"Apr 11, 2016",92.95,94.43,94.81,92.84,2.17M,-1.19%,ADBE
"Apr 12, 2016",93.42,93.18,93.67,92.22,2.08M,0.51%,ADBE
"Apr 13, 2016",94.53,93.82,94.6,93.69,2.05M,1.19%,ADBE
"Apr 14, 2016",94.44,94.34,94.71,94.01,1.76M,-0.10%,ADBE
"Apr 15, 2016",95.16,94.66,95.22,94.16,2.19M,0.76%,ADBE
"Apr 18, 2016",96.55,94.75,96.58,94.59,2.17M,1.46%,ADBE
"Apr 19, 2016",96.52,97.0,97.69,95.13,2.51M,-0.03%,ADBE
"Apr 20, 2016",96.33,97.0,97.0,95.76,2.71M,-0.20%,ADBE
"Apr 21, 2016",96.37,96.21,97.14,95.76,2.07M,0.04%,ADBE
"Apr 22, 2016",94.79,96.17,96.24,93.76,3.80M,-1.64%,ADBE
"Apr 25, 2016",95.8,94.38,96.04,94.22,2.05M,1.07%,ADBE
"Apr 26, 2016",96.15,95.96,96.3,95.22,1.42M,0.37%,ADBE
"Apr 27, 2016",95.64,95.72,95.99,94.53,2.08M,-0.53%,ADBE
"Apr 28, 2016",93.64,94.8,95.73,93.15,3.50M,-2.09%,ADBE
"Apr 29, 2016",94.22,92.89,94.58,92.32,3.16M,0.62%,ADBE
"May 02, 2016",94.9,94.29,94.99,93.81,2.33M,0.72%,ADBE
"May 03, 2016",93.66,94.07,94.39,93.09,1.81M,-1.31%,ADBE
"May 04, 2016",92.94,93.18,93.59,92.55,1.71M,-0.77%,ADBE
"May 05, 2016",93.5,93.1,94.22,92.92,1.89M,0.60%,ADBE
"May 06, 2016",94.3,93.13,94.4,92.57,1.47M,0.86%,ADBE
"May 09, 2016",94.61,94.0,95.19,93.87,1.41M,0.33%,ADBE
"May 10, 2016",96.52,94.82,96.59,94.75,1.81M,2.02%,ADBE
"May 11, 2016",96.1,96.26,97.26,96.04,1.57M,-0.44%,ADBE
"May 12, 2016",95.96,96.31,96.97,94.93,1.20M,-0.15%,ADBE
"May 13, 2016",95.97,95.62,97.21,95.37,2.22M,0.01%,ADBE
"May 16, 2016",97.23,95.91,97.76,95.91,1.92M,1.31%,ADBE
"May 17, 2016",95.93,96.81,97.35,95.75,3.28M,-1.34%,ADBE
"May 18, 2016",96.7,95.78,97.43,95.5,2.01M,0.80%,ADBE
"May 19, 2016",95.88,96.41,96.94,95.25,1.99M,-0.85%,ADBE
"May 20, 2016",96.88,96.1,97.12,95.86,2.22M,1.04%,ADBE
"May 23, 2016",96.62,96.71,97.42,96.5,1.10M,-0.27%,ADBE
"May 24, 2016",99.63,97.18,99.7,96.97,3.01M,3.12%,ADBE
"May 25, 2016",99.61,99.91,99.99,98.8,1.96M,-0.02%,ADBE
"May 26, 2016",99.37,99.81,100.33,99.07,1.97M,-0.24%,ADBE
"May 27, 2016",100.14,99.52,100.14,98.9,1.60M,0.77%,ADBE
"May 31, 2016",99.47,100.14,100.56,99.35,3.48M,-0.67%,ADBE
"Jun 01, 2016",100.04,99.24,100.4,98.93,1.66M,0.57%,ADBE
"Jun 02, 2016",100.17,99.98,100.17,99.17,1.76M,0.13%,ADBE
"Jun 03, 2016",98.7,99.52,99.52,97.89,2.42M,-1.47%,ADBE
"Jun 06, 2016",99.12,99.16,99.49,98.47,1.40M,0.43%,ADBE
"Jun 07, 2016",98.52,99.51,99.67,98.47,2.14M,-0.61%,ADBE
