None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
6120,MSFT,2010-03-03,28.51,28.46,28.61,28.35,48442100
6121,AAPL,2010-03-04,209.28,210.71,210.92,208.63,13072900
6122,MSFT,2010-03-04,28.46,28.63,28.65,28.27,42890600
6123,AAPL,2010-03-05,214.94,218.95,219.7,214.63,32129300
6124,MSFT,2010-03-05,28.66,28.5875,28.68,28.42,56001800
6125,AAPL,2010-03-08,220.01,219.08,220.09,218.25,15353200
6126,MSFT,2010-03-08,28.52,28.63,28.93,28.5,39414500
6127,AAPL,2010-03-09,218.31,223.02,225,217.89,32866400
6128,MSFT,2010-03-09,28.56,28.8,29.11,28.55,50271600
6129,AAPL,2010-03-10,223.8295,224.84,225.48,223.2,21293500
6130,MSFT,2010-03-10,28.86,28.97,29.11,28.8,44891400
6131,AAPL,2010-03-11,223.91,225.5,225.5,223.32,14489300
6132,MSFT,2010-03-11,28.89,29.18,29.19,28.85,35349700
6133,AAPL,2010-03-12,227.37,226.6,227.73,225.75,14868700
6134,MSFT,2010-03-12,29.32,29.27,29.38,29.04,31700200
6135,AAPL,2010-03-15,225.38,223.84,225.5,220.25,17625100
6136,MSFT,2010-03-15,29.18,29.29,29.37,29.01,37512000
6137,AAPL,2010-03-16,224.18,224.45,224.98,222.51,15961000
6138,MSFT,2010-03-16,29.42,29.37,29.49,29.2,36723500
6139,AAPL,2010-03-17,224.9,224.12,226.45,223.27,16105600
6140,MSFT,2010-03-17,29.5,29.63,29.87,29.4,50385700
6141,AAPL,2010-03-18,224.1,224.65,225,222.61,12218200
6142,MSFT,2010-03-18,29.6275,29.61,29.72,29.5,43845200
6143,AAPL,2010-03-19,224.79,222.2499,225.24,221.23,19980200
6144,MSFT,2010-03-19,29.76,29.59,29.9,29.35,81332100
6145,AAPL,2010-03-22,220.47,224.75,226,220.15,16300700
6146,MSFT,2010-03-22,29.5,29.6,29.7,29.39,37718200
6147,AAPL,2010-03-23,225.64,228.36,228.78,224.1,21515400
6148,MSFT,2010-03-23,29.59,29.88,29.9,29.41,42026600
6149,AAPL,2010-03-24,227.64,229.37,230.2,227.51,21349300
6150,MSFT,2010-03-24,29.72,29.65,29.85,29.6,33987700
6151,AAPL,2010-03-25,230.458,226.65,230.97,226.25,19367300
6152,MSFT,2010-03-25,29.86,30.01,30.57,29.8,73168700
6153,AAPL,2010-03-26,228.95,230.9,231.95,228.55,22888400
6154,MSFT,2010-03-26,30.09,29.66,30.2,29.59,55595500
6155,AAPL,2010-03-29,233,232.39,233.8699,231.62,19312300
6156,MSFT,2010-03-29,29.71,29.59,29.82,29.55,33336000
6157,AAPL,2010-03-30,236.6027,235.845,237.48,234.25,18832500
6158,MSFT,2010-03-30,29.63,29.77,29.86,29.5,34954800
6159,AAPL,2010-03-31,235.49,235,236.61,234.46,15380700
6160,MSFT,2010-03-31,29.64,29.2875,29.72,29.17,63760000
6161,AAPL,2010-04-01,237.49,235.97,238.73,232.75,21540900
6162,MSFT,2010-04-01,29.35,29.16,29.54,28.62,74768100
6163,AAPL,2010-04-05,234.975,238.49,238.51,234.77,24446700
6164,MSFT,2010-04-05,29.13,29.27,29.425,29.03,34331200
6165,AAPL,2010-04-06,238.2,239.54,240.24,237,15964900
6166,MSFT,2010-04-06,29.15,29.32,29.58,28.98,47366800
6167,AAPL,2010-04-07,239.72,240.6,241.92,238.6601,22446500
6168,MSFT,2010-04-07,29.16,29.35,29.56,29.14,58318800
6169,AAPL,2010-04-08,240.44,239.95,241.54,238.04,20463900
6170,MSFT,2010-04-08,29.32,29.92,29.975,29.3,63713800
6171,AAPL,2010-04-09,241.43,241.79,241.89,240.46,11935100
6172,MSFT,2010-04-09,29.95,30.34,30.41,29.895,54752500
6173,AAPL,2010-04-12,242.2,242.29,243.07,241.81,11893800
6174,MSFT,2010-04-12,30.25,30.32,30.49,30.205,37068800
6175,AAPL,2010-04-13,241.86,242.43,242.8,241.11,10936100
6176,MSFT,2010-04-13,30.15,30.45,30.5,30.13,41374600
6177,AAPL,2010-04-14,245.28,245.69,245.81,244.07,14431300
6178,MSFT,2010-04-14,30.79,30.82,31,30.66,68941200
6179,AAPL,2010-04-15,245.78,248.92,249.03,245.51,13456600
6180,MSFT,2010-04-15,30.82,30.87,30.95,30.71,52745400
6181,AAPL,2010-04-16,248.57,247.4,251.14,244.55,26805200
6182,MSFT,2010-04-16,30.79,30.67,30.98,30.6,88703100
6183,AAPL,2010-04-19,247.03,247.07,247.89,241.77,20247300
6184,MSFT,2010-04-19,30.77,31.039,31.25,30.76,64970300
6185,AAPL,2010-04-20,248.54,244.59,249.25,242.955,26368800
6186,MSFT,2010-04-20,31.22,31.36,31.44,31.13,52199500
6187,AAPL,2010-04-21,258.805,259.22,260.25,255.73,35085400
6188,MSFT,2010-04-21,31.33,31.332,31.5,31.23,55343100
6189,AAPL,2010-04-22,258.24,266.4695,266.75,256.2,28336600
6190,MSFT,2010-04-22,31.04,31.39,31.53,30.9,84847600
6191,AAPL,2010-04-23,267.99,270.83,272.18,267,28462700
6192,MSFT,2010-04-23,31.12,30.96,31.58,30.65,126766600
6193,AAPL,2010-04-26,271.88,269.5,272.46,268.19,17109600
6194,MSFT,2010-04-26,31,31.11,31.275,30.86,63649300
6195,AAPL,2010-04-27,267.27,262.04,267.84,260.52,25333700
6196,MSFT,2010-04-27,30.95,30.845,31.25,30.7493,68730900
6197,AAPL,2010-04-28,263.25,261.6,264,256.41,27085800
6198,MSFT,2010-04-28,30.92,30.91,31,30.62,64557900
6199,AAPL,2010-04-29,263.02,268.64,270,262.01,19958600
6200,MSFT,2010-04-29,30.93,31.003,31.4333,30.67,52665200
6201,AAPL,2010-04-30,269.31,261.09,270.57,261,19373700
6202,MSFT,2010-04-30,31.07,30.535,31.08,30.52,63214800
6203,AAPL,2010-05-03,263.84,266.35,267.88,262.88,16226500
6204,MSFT,2010-05-03,30.67,30.86,31.0606,30.58,43989500
6205,AAPL,2010-05-04,262.89,258.68,263.29,256.75,25850700
6206,MSFT,2010-05-04,30.52,30.13,30.55,29.75,82085600
6207,AAPL,2010-05-05,253.03,255.985,258.14,248.73,31539400
6208,MSFT,2010-05-05,29.77,29.85,30.09,29.69,66833800
6209,AAPL,2010-05-06,253.83,246.25,258.25,199.25,45923600
6210,MSFT,2010-05-06,29.59,28.98,29.88,27.91,128613000
6211,AAPL,2010-05-07,243.71,235.86,246.57,225.21,59857800
6212,MSFT,2010-05-07,28.93,28.21,28.95,27.32,173718100
6213,AAPL,2010-05-10,250.25,253.99,254.65,248.53,35153800
6214,MSFT,2010-05-10,29.01,28.94,29.48,28.71,86653300
6215,AAPL,2010-05-11,251.84,256.52,259.89,250.5,30318100
6216,MSFT,2010-05-11,28.68,28.88,29.65,28.57,63789400
6217,AAPL,2010-05-12,259.245,262.09,263.13,258.7,23370700
6218,MSFT,2010-05-12,28.98,29.44,29.58,28.92,47146800
6219,AAPL,2010-05-13,263.22,258.36,265,256.4,21418300
6220,MSFT,2010-05-13,29.26,29.24,29.73,29.18,45188800
6221,AAPL,2010-05-14,255.165,253.82,256.48,249.5,27120100
6222,MSFT,2010-05-14,29.2,28.93,29.21,28.64,63334000
6223,AAPL,2010-05-17,254.7,254.22,256.18,247.71,27244100
6224,MSFT,2010-05-17,29.12,28.94,29.23,28.45,46053300
6225,AAPL,2010-05-18,256.98,252.36,258.55,250.26,27952800
6226,MSFT,2010-05-18,28.87,28.5975,29,28.4,52690600
6227,AAPL,2010-05-19,249.5,248.34,252.92,244.85,36633100
6228,MSFT,2010-05-19,28.52,28.24,28.69,27.79,61746700
6229,AAPL,2010-05-20,241.88,237.76,243.85,236.21,45818400
6230,MSFT,2010-05-20,27.65,27.11,27.84,27.04,87991100
6231,AAPL,2010-05-21,232.82,242.32,244.5,231.35,43710400
6232,MSFT,2010-05-21,26.63,26.84,27.11,26.44,117596300
6233,AAPL,2010-05-24,247.28,246.76,250.9,246.26,26937100
6234,MSFT,2010-05-24,26.85,26.27,26.86,26.26,73711700
6235,AAPL,2010-05-25,239.35,245.22,246.76,237.16,37428800
6236,MSFT,2010-05-25,25.65,26.07,26.33,25.38,98373600
6237,AAPL,2010-05-26,250.08,244.109,252.13,243.75,30380500
6238,MSFT,2010-05-26,26.23,25.01,26.605,24.56,176684100
6239,AAPL,2010-05-27,250.6,253.35,253.89,249.11,23795800
6240,MSFT,2010-05-27,25.73,26,26.36,25.725,136433600
6241,AAPL,2010-05-28,259.3881,256.88,259.4,253.35,29129100
6242,MSFT,2010-05-28,25.84,25.8,26.12,25.66,67496900
6243,AAPL,2010-06-01,259.69,260.83,265.94,258.96,31302600
6244,MSFT,2010-06-01,25.53,25.89,26.31,25.52,76152400
6245,AAPL,2010-06-02,264.54,263.95,264.8,260.335,24591000
6246,MSFT,2010-06-02,26.06,26.46,26.48,25.73,65718800
6247,AAPL,2010-06-03,265.18,263.12,265.55,260.41,23218100
6248,MSFT,2010-06-03,26.55,26.86,26.93,26.41,67837000
6249,AAPL,2010-06-04,258.21,255.965,261.9,254.63,27082300
6250,MSFT,2010-06-04,26.1,25.79,26.57,25.62,89832200
6251,AAPL,2010-06-07,258.29,250.94,259.15,250.55,31676500
6252,MSFT,2010-06-07,25.82,25.29,25.83,25.24,80456200
6253,AAPL,2010-06-08,253.24,249.33,253.8,245.65,35741800
6254,MSFT,2010-06-08,25.25,25.11,25.26,24.65,87355000
6255,AAPL,2010-06-09,251.47,243.2,251.9,242.49,30522500
6256,MSFT,2010-06-09,25.22,24.79,25.52,24.75,87794000
6257,AAPL,2010-06-10,244.84,250.51,250.98,242.2,27727000
6258,MSFT,2010-06-10,25.13,25,25.15,24.78,78930900
6259,AAPL,2010-06-11,248.225,253.51,253.86,247.37,19491400
6260,MSFT,2010-06-11,25.04,25.66,25.72,24.77,68057700
6261,AAPL,2010-06-14,255.96,254.28,259.15,254.01,21534300
6262,MSFT,2010-06-14,25.86,25.495,25.96,25.47,50972400
6263,AAPL,2010-06-15,255.64,259.69,259.85,255.5,20895500
6264,MSFT,2010-06-15,25.75,26.5825,26.65,25.74,81641500
6265,AAPL,2010-06-16,261.1,267.25,267.75,260.6302,27988500
6266,MSFT,2010-06-16,26.47,26.32,26.58,26.23,48698000
6267,AAPL,2010-06-17,270.6,271.87,272.9,269.5,31173400
6268,MSFT,2010-06-17,26.56,26.37,26.67,26.04,47995500
6269,AAPL,2010-06-18,272.25,274.074,275,271.42,28022200
6270,MSFT,2010-06-18,26.37,26.44,26.53,26.17,52075600
6271,AAPL,2010-06-21,277.69,270.17,279.01,268.73,27731800
6272,MSFT,2010-06-21,26.78,25.95,26.89,25.89,54625300
6273,AAPL,2010-06-22,272.16,273.85,275.97,271.5,25616500
6274,MSFT,2010-06-22,26.16,25.77,26.45,25.76,55985400
6275,AAPL,2010-06-23,274.58,270.97,274.66,267.9,27444900
6276,MSFT,2010-06-23,25.78,25.308,25.78,25.22,61466200
6277,AAPL,2010-06-24,271,269,273.195,268.1,25509900
6278,MSFT,2010-06-24,25.46,25,25.72,24.93,85243400
6279,AAPL,2010-06-25,270.06,266.7,270.27,265.81,19640800
6280,MSFT,2010-06-25,25.05,24.5325,25.11,24.31,156256700
6281,AAPL,2010-06-28,266.93,268.3,269.75,264.52,20891000
6282,MSFT,2010-06-28,24.51,24.31,24.61,24.12,73784800
6283,AAPL,2010-06-29,264.1205,256.17,264.39,254.3,40476600
6284,MSFT,2010-06-29,24.13,23.31,24.2,23.11,119882100
6285,AAPL,2010-06-30,256.71,251.53,257.97,250.01,26409000
6286,MSFT,2010-06-30,23.3,23.01,23.68,22.95,81050500
6287,AAPL,2010-07-01,254.3,248.48,254.8,243.22,36532000
6288,MSFT,2010-07-01,23.09,23.16,23.32,22.73,92239400
6289,AAPL,2010-07-02,250.49,246.94,250.93,243.2,24780100
6290,MSFT,2010-07-02,23.36,23.27,23.48,23.05,62485100
6291,AAPL,2010-07-06,251,248.63,252.8,246.16,21972700
6292,MSFT,2010-07-06,23.7,23.82,24.09,23.584,73592000
6293,AAPL,2010-07-07,250.49,258.665,258.77,249.75,23377000
6294,MSFT,2010-07-07,23.82,24.3,24.32,23.61,79965300
6295,AAPL,2010-07-08,262.48,258.09,262.9,254.89,26362300
6296,MSFT,2010-07-08,24.6,24.4095,24.62,23.9719,50758100
6297,AAPL,2010-07-09,256.89,259.62,259.9,255.16,15475800
6298,MSFT,2010-07-09,24.33,24.27,24.41,24.15,53806100
6299,AAPL,2010-07-12,258.53,257.285,261.85,254.86,20102800
6300,MSFT,2010-07-12,24.43,24.83,24.89,24.42,49854200
6301,AAPL,2010-07-13,256.32,251.798,256.4,246.43,42533000
6302,MSFT,2010-07-13,25.14,25.13,25.3,24.9,61928700
6303,AAPL,2010-07-14,249.38,252.727,255.8,249,29001700
6304,MSFT,2010-07-14,25.5,25.44,25.61,25.12,72808100
6305,AAPL,2010-07-15,248.23,251.45,256.97,247.3,29459500
6306,MSFT,2010-07-15,25.5,25.51,25.59,24.98,56934700
6307,AAPL,2010-07-16,253.18,249.9,254.97,248.41,37137800
6308,MSFT,2010-07-16,25.51,24.89,25.64,24.88,65064800
6309,AAPL,2010-07-19,249.88,245.58,249.88,239.6,36588500
6310,MSFT,2010-07-19,24.96,25.23,25.3,24.91,38181800
6311,AAPL,2010-07-20,242.9,251.89,252.9,240.01,38391100
6312,MSFT,2010-07-20,24.86,25.48,25.48,24.7,45530700
6313,AAPL,2010-07-21,265.09,254.24,265.15,254,42345400
6314,MSFT,2010-07-21,25.6,25.12,25.65,24.975,73297300
6315,AAPL,2010-07-22,257.68,259.024,260,255.31,23047100
6316,MSFT,2010-07-22,25.51,25.84,25.99,25.47,73016400
6317,AAPL,2010-07-23,257.09,259.94,260.38,256.28,19049600
6318,MSFT,2010-07-23,25.84,25.81,26.02,25.25,108520100
6319,AAPL,2010-07-26,260,259.28,260.0998,257.71,15019700
6320,MSFT,2010-07-26,25.86,26.1,26.2,25.8,67249900
6321,AAPL,2010-07-27,260.87,264.08,264.8,260.3,20884700
6322,MSFT,2010-07-27,26.14,26.16,26.24,25.96,60672100
6323,AAPL,2010-07-28,263.67,260.96,265.99,260.25,18570900
6324,MSFT,2010-07-28,26.07,25.95,26.19,25.83,69704800
6325,AAPL,2010-07-29,260.71,258.11,262.65,256.1,22993100
6326,MSFT,2010-07-29,26.13,26.03,26.41,25.6,69446200
6327,AAPL,2010-07-30,255.8925,257.25,259.7,254.9,16007500
6328,MSFT,2010-07-30,25.75,25.81,25.84,25.35,83534800
6329,AAPL,2010-08-02,260.44,261.85,262.59,259.62,15287700
6330,MSFT,2010-08-02,25.99,26.33,26.38,25.75,55044600
6331,AAPL,2010-08-03,261.01,261.93,263.26,259.42,14916200
6332,MSFT,2010-08-03,26.2,26.16,26.35,25.97,56877700
6333,AAPL,2010-08-04,262.84,262.98,264.28,260.311,15013400
6334,MSFT,2010-08-04,26.15,25.73,26.24,25.44,78531900
6335,AAPL,2010-08-05,261.73,261.7,263.18,260.55,10324900
6336,MSFT,2010-08-05,25.49,25.37,25.58,25.21,64922100
6337,AAPL,2010-08-06,259.78,260.091,261.49,257.63,15889200
6338,MSFT,2010-08-06,25.18,25.55,25.56,25.02,55982100
6339,AAPL,2010-08-09,261.48,261.75,262.15,259.57,10826000
6340,MSFT,2010-08-09,25.55,25.61,25.73,25.37,57096500
6341,AAPL,2010-08-10,259.85,259.41,260.45,257.55,16140000
6342,MSFT,2010-08-10,25.33,25.07,25.34,24.88,87257700
6343,AAPL,2010-08-11,255.4,250.19,255.69,249.81,22144800
6344,MSFT,2010-08-11,24.68,24.86,24.9,24.56,76746900
6345,AAPL,2010-08-12,246.69,251.79,253.1,246.12,19104300
6346,MSFT,2010-08-12,24.42,24.49,24.6825,24.36,70240500
6347,AAPL,2010-08-13,251.65,249.1,251.88,249.09,12673900
6348,MSFT,2010-08-13,24.35,24.4,24.67,24.24,45263500
6349,AAPL,2010-08-16,247.58,247.64,250.01,246.62,11372500
6350,MSFT,2010-08-16,24.36,24.5,24.61,24.3,40909700
6351,AAPL,2010-08-17,250.08,251.97,254.63,249.2,15094300
6352,MSFT,2010-08-17,24.71,24.71,24.96,24.6,52912600
6353,AAPL,2010-08-18,252.36,253.07,254.67,251.58,12132000
6354,MSFT,2010-08-18,24.68,24.82,24.95,24.41,46818900
6355,AAPL,2010-08-19,252.84,249.88,253.48,248.68,15239500
6356,MSFT,2010-08-19,24.62,24.44,24.74,24.21,54064600
6357,AAPL,2010-08-20,249.39,249.64,253.92,249,13722500
6358,MSFT,2010-08-20,24.31,24.23,24.4,24.2,49560100
6359,AAPL,2010-08-23,251.79,245.8,252,245.25,14787200
6360,MSFT,2010-08-23,24.44,24.28,24.6403,24.24,51643000
6361,AAPL,2010-08-24,242.67,239.93,243,238.65,21520200
6362,MSFT,2010-08-24,24.09,24.04,24.35,24,66522500
6363,AAPL,2010-08-25,238.04,242.89,243.99,237.2,21316700
6364,MSFT,2010-08-25,24,24.1,24.22,23.87,47404800
6365,AAPL,2010-08-26,245.45,240.28,245.75,240.2778,16660900
6366,MSFT,2010-08-26,24.09,23.82,24.19,23.79,49105300
6367,AAPL,2010-08-27,241.75,241.62,242.61,235.56,19585400
6368,MSFT,2010-08-27,23.88,23.93,24.02,23.51,60939400
6369,AAPL,2010-08-30,240.76,242.5,245.75,240.6801,13688900
6370,MSFT,2010-08-30,23.74,23.64,23.82,23.6,45453100
6371,AAPL,2010-08-31,241.85,243.1,244.56,240.35,15028100
6372,MSFT,2010-08-31,23.6,23.465,23.73,23.32,66074600
6373,AAPL,2010-09-01,247.47,250.33,251.46,246.28,24894200
6374,MSFT,2010-09-01,23.67,23.9,23.95,23.54,65235900
6375,AAPL,2010-09-02,251.2623,252.17,252.17,248.57,14836700
6376,MSFT,2010-09-02,23.88,23.94,23.9499,23.71,48837100
6377,AAPL,2010-09-03,255.09,258.77,258.78,254.5,18599600
6378,MSFT,2010-09-03,24.24,24.29,24.45,24.2,64189100
6379,AAPL,2010-09-07,256.64,257.81,259.53,256.25,12234200
6380,MSFT,2010-09-07,24.1,23.96,24.3,23.92,51928700
6381,AAPL,2010-09-08,259.78,262.92,264.3899,259.1,18805400
6382,MSFT,2010-09-08,24.07,23.93,24.2,23.74,65512400
6383,AAPL,2010-09-09,265.04,263.07,266.52,262.92,15663400
6384,MSFT,2010-09-09,24.19,24.01,24.21,23.99,46028900
6385,AAPL,2010-09-10,263.19,263.41,264.5,261.4,13840800
6386,MSFT,2010-09-10,23.98,23.85,24.03,23.79,58284300
6387,AAPL,2010-09-13,265.82,267.04,268.28,265.76,13885000
6388,MSFT,2010-09-13,24.2,25.11,25.29,24.09,114680400
6389,AAPL,2010-09-14,266.21,268.06,269.17,265.52,14576800
6390,MSFT,2010-09-14,25.04,25.03,25.35,24.89,87160400
6391,AAPL,2010-09-15,268.17,270.22,270.38,267.84,15334600
6392,MSFT,2010-09-15,25.1,25.115,25.22,24.92,56201900
6393,AAPL,2010-09-16,270.24,276.57,276.67,269.5,23289400
6394,MSFT,2010-09-16,25.06,25.33,25.37,25.05,44548300
6395,AAPL,2010-09-17,277.69,275.37,277.96,273.68,22659900
6396,MSFT,2010-09-17,25.4,25.22,25.53,25.08,70341600
6397,AAPL,2010-09-20,276.08,283.23,283.78,275.85,23524200
6398,MSFT,2010-09-20,25.28,25.43,25.52,25.11,49838700
6399,AAPL,2010-09-21,283.86,283.77,287.35,282.79,23859800
6400,MSFT,2010-09-21,25.42,25.15,25.42,25.08,52675700
6401,AAPL,2010-09-22,282.71,287.75,287.98,282.41,20903200
6402,MSFT,2010-09-22,24.89,24.61,24.97,24.36,94299400
6403,AAPL,2010-09-23,286.33,288.92,292.76,286,28075600
6404,MSFT,2010-09-23,24.51,24.43,24.59,24.36,46201800
6405,AAPL,2010-09-24,292.1,292.32,293.53,290.55,23196000
6406,MSFT,2010-09-24,24.64,24.775,24.8,24.58,51948800
6407,AAPL,2010-09-27,293.975,291.164,294.73,291.01,17244100
6408,MSFT,2010-09-27,24.84,24.7325,24.99,24.59,43603300
6409,AAPL,2010-09-28,291.77,286.86,291.77,275,36965800
6410,MSFT,2010-09-28,24.8,24.6775,24.9,24.35,56041200
6411,AAPL,2010-09-29,287.23,287.37,289.81,286,16773000
6412,MSFT,2010-09-29,24.63,24.5,24.66,24.4,44318900
6413,AAPL,2010-09-30,289,283.75,290,281.25,24049700
6414,MSFT,2010-09-30,24.61,24.49,24.83,24.36,61262700
6415,AAPL,2010-10-01,283.75,282.52,286.58,281.35,16005100
6416,MSFT,2010-10-01,24.49,24.38,24.82,24.3,62672300
6417,AAPL,2010-10-04,281.6,278.64,282.9,277.77,15546500
6418,MSFT,2010-10-04,23.96,23.91,23.99,23.78,98143400
6419,AAPL,2010-10-05,282,288.94,289.45,281.82,17927400
6420,MSFT,2010-10-05,23.91,24.35,24.45,23.91,78152900
6421,AAPL,2010-10-06,289.59,289.19,291.99,285.26,23959600
6422,MSFT,2010-10-06,24.32,24.43,24.54,24.13,50489700
6423,AAPL,2010-10-07,290.3362,289.22,290.48,286.91,14585700
6424,MSFT,2010-10-07,24.62,24.53,24.75,24.28,50096100
6425,AAPL,2010-10-08,291.7129,294.07,294.5,290,23514400
6426,MSFT,2010-10-08,24.62,24.57,24.65,24.37,41327800
6427,AAPL,2010-10-11,294.74,295.36,297.24,294.6,15276900
6428,MSFT,2010-10-11,24.74,24.59,24.74,24.5,27587800
6429,AAPL,2010-10-12,295.41,298.54,299.5,292.49,19948000
6430,MSFT,2010-10-12,24.65,24.83,24.93,24.43,50141500
6431,AAPL,2010-10-13,300.2,300.14,301.96,299.8,22503300
6432,MSFT,2010-10-13,25.02,25.34,25.54,24.89,75336500
6433,AAPL,2010-10-14,301.69,302.31,302.47,300.4,15546300
6434,MSFT,2010-10-14,25.29,25.23,25.34,25,51949100
6435,AAPL,2010-10-15,307.44,314.74,315,304.91,32935500
6436,MSFT,2010-10-15,25.36,25.54,25.55,25.23,68954800
6437,AAPL,2010-10-18,318.47,318,319,314.29,39036100
6438,MSFT,2010-10-18,25.59,25.82,25.95,25.45,48330500
6439,AAPL,2010-10-19,303.4,309.49,313.77,300.02,44028000
6440,MSFT,2010-10-19,25.27,25.1,25.37,24.95,66150900
6441,AAPL,2010-10-20,309,310.53,314.25,306.87,25772300
6442,MSFT,2010-10-20,25.26,25.31,25.4,25.1,56283600
6443,AAPL,2010-10-21,312.36,309.52,314.74,306.8,19695000
6444,MSFT,2010-10-21,25.45,25.42,25.54,25.05,50032400
6445,AAPL,2010-10-22,309.07,307.47,310.04,306.3,13313500
6446,MSFT,2010-10-22,25.4,25.3775,25.54,25.27,25837900
6447,AAPL,2010-10-25,309.09,308.84,311.6,308.44,14016500
6448,MSFT,2010-10-25,25.24,25.19,25.3493,25.17,50912400
6449,AAPL,2010-10-26,306.87,308.05,309.74,305.65,14033200
6450,MSFT,2010-10-26,25.12,25.9,25.97,25.06,69304200
6451,AAPL,2010-10-27,307.65,307.83,309.9,305.6,14250100
6452,MSFT,2010-10-27,25.79,26.05,26.11,25.62,64805500
6453,AAPL,2010-10-28,307.95,305.24,308,300.9,19680400
6454,MSFT,2010-10-28,26.21,26.28,26.38,25.92,80730300
6455,AAPL,2010-10-29,304.23,300.98,305.88,300.87,15375400
6456,MSFT,2010-10-29,27.15,26.665,27.2,26.48,114193200
6457,AAPL,2010-11-01,302.22,304.18,305.6,302.2,15138900
6458,MSFT,2010-11-01,26.88,26.95,27.22,26.7,61912100
6459,AAPL,2010-11-02,307,309.36,310.19,307,15497500
6460,MSFT,2010-11-02,27.06,27.39,27.42,27.02,54402100
6461,AAPL,2010-11-03,311.37,312.8,312.88,308.53,18155300
6462,MSFT,2010-11-03,27.33,27.03,27.49,26.96,110255300
6463,AAPL,2010-11-04,315.45,318.27,320.18,315.03,22946000
6464,MSFT,2010-11-04,27.41,27.14,27.43,27.01,93599300
6465,AAPL,2010-11-05,317.99,317.13,319.57,316.75,12901900
6466,MSFT,2010-11-05,27.17,26.85,27.19,26.53,110953700
6467,AAPL,2010-11-08,317.2,318.62,319.7702,316.76,10062800
6468,MSFT,2010-11-08,26.68,26.81,27.05,26.58,71670800
6469,AAPL,2010-11-09,321.05,316.08,321.3,314.5,13698000
6470,MSFT,2010-11-09,26.81,26.95,27.11,26.71,58538600
6471,AAPL,2010-11-10,316.64,318.03,318.77,313.55,13722400
6472,MSFT,2010-11-10,27.01,26.94,27.08,26.81,52277300
6473,AAPL,2010-11-11,315,316.655,318.4,314.25,12903000
6474,MSFT,2010-11-11,26.68,26.68,26.72,26.28,62073100
6475,AAPL,2010-11-12,316,308.03,316.5,303.63,28423100
6476,MSFT,2010-11-12,26.47,26.27,26.52,26.1,64962200
6477,AAPL,2010-11-15,308.46,307.035,310.54,306.27,14414500
6478,MSFT,2010-11-15,26.33,26.2,26.5,26.17,51794600
6479,AAPL,2010-11-16,305.72,301.59,307.6,299.32,23487500
6480,MSFT,2010-11-16,26.04,25.81,26.04,25.65,65339200
6481,AAPL,2010-11-17,301.2,300.5,303.99,297.76,17123200
6482,MSFT,2010-11-17,25.9,25.57,25.91,25.55,58299700
6483,AAPL,2010-11-18,305.2,308.43,309.67,304.69,17660400
6484,MSFT,2010-11-18,25.71,25.8375,26.08,25.61,59514000
6485,AAPL,2010-11-19,307.97,306.73,308.4,305.24,13744400
6486,MSFT,2010-11-19,25.8,25.69,25.83,25.6,52423200
6487,AAPL,2010-11-22,306.68,313.36,313.36,305.87,14038400
6488,MSFT,2010-11-22,25.65,25.73,25.74,25.44,53350500
6489,AAPL,2010-11-23,310.45,308.73,311.75,306.56,18551700
6490,MSFT,2010-11-23,25.57,25.12,25.6,25.09,69742500
6491,AAPL,2010-11-24,312,314.795,315.4,311.75,14775900
6492,MSFT,2010-11-24,25.2,25.37,25.46,25.16,56825900
6493,AAPL,2010-11-26,313.74,315,317.6999,312.94,8485200
6494,MSFT,2010-11-26,25.21,25.25,25.41,25.17,21356500
6495,AAPL,2010-11-29,315.5,316.87,317.48,311.38,15920900
6496,MSFT,2010-11-29,25.19,25.31,25.42,24.93,56603600
6497,AAPL,2010-11-30,313.54,311.15,314.36,310.87,17923500
6498,MSFT,2010-11-30,25.05,25.2575,25.47,25,75282100
6499,AAPL,2010-12-01,315.27,316.4,317.75,315,16491100
6500,MSFT,2010-12-01,25.57,26.04,26.25,25.56,74123500
6501,AAPL,2010-12-02,317.53,318.15,319,314.89,16529900
6502,MSFT,2010-12-02,26.24,26.89,26.98,26.2,91759200
6503,AAPL,2010-12-03,317.01,317.44,318.65,316.34,12217600
6504,MSFT,2010-12-03,26.81,27.02,27.06,26.78,52622000
6505,AAPL,2010-12-06,318.64,320.15,322.33,318.42,16017200
6506,MSFT,2010-12-06,26.93,26.84,26.98,26.76,36264200
6507,AAPL,2010-12-07,323.8,318.21,323.99,318.12,13980500
6508,MSFT,2010-12-07,27.08,26.87,27.13,26.85,57860500
6509,AAPL,2010-12-08,319.63,321.01,321.02,317.11,11497700
6510,MSFT,2010-12-08,26.83,27.23,27.24,26.8,41666800
6511,AAPL,2010-12-09,322.1317,319.7575,322.5,319.02,10505400
6512,MSFT,2010-12-09,27.28,27.08,27.34,27.01,47148300
6513,AAPL,2010-12-10,319.65,320.56,321.05,318.6,9375400
6514,MSFT,2010-12-10,27.19,27.34,27.4,27.11,37625800
6515,AAPL,2010-12-13,324.37,321.67,325.06,321,15707700
6516,MSFT,2010-12-13,27.27,27.245,27.45,27.1725,47943900
6517,AAPL,2010-12-14,321.73,320.29,322.54,319,12536000
6518,MSFT,2010-12-14,27.31,27.62,27.75,27.26,64070500
6519,AAPL,2010-12-15,320,320.36,323,319.19,14904000
6520,MSFT,2010-12-15,27.53,27.85,27.99,27.53,69634200
