date,code,open,high,low,close,TR,PB,PE
2013/4/10,600662,4.13,4.14,4.02,4.03,0.0113,25.8049,1.425
2013/4/10,600679,7.76,7.76,7.59,7.66,0.0039,-90.0188,4.6546
2013/4/10,600821,4.38,4.41,4.32,4.33,0.0019,128.7439,3.1227
2013/4/10,600876,5.25,5.31,5.19,5.23,0.0052,-25.6997,24.5031
2013/4/10,600962,7.17,7.29,7.15,7.22,0.005,64.4698,1.8754
2013/4/11,2,11.04,11.35,10.99,11,0.0053,18.7549,1.8463
2013/4/11,11,7.52,7.78,7.35,7.5,0.1572,4.7278,2.5696
2013/4/11,48,6.84,6.98,6.73,6.83,0.0049,487.8666,6.4681
2013/4/11,151,8.43,8.5,8.37,8.46,0.0085,34.814,2.731
2013/4/11,725,2.42,2.48,2.41,2.42,0.0045,28.5132,1.25
2013/4/11,862,6.37,6.42,6.25,6.34,0.0046,92.6359,5.3544
2013/4/11,985,10.66,10.63,10.39,10.46,0.0015,-44.94,2.9147
2013/4/11,2066,4.75,4.81,4.74,4.75,0.0037,129.0114,1.8442
2013/4/11,600000,10,10.12,10,10.02,0.0029,5.2484,1.0003
2013/4/11,600326,8.35,8.18,8,8.01,0.014,-99.5265,4.1718
2013/4/11,600662,4.03,4.08,3.96,3.97,0.0087,25.4207,1.4038
2013/4/11,600679,7.66,7.77,7.62,7.64,0.002,-89.7838,4.6425
2013/4/11,600821,4.33,4.37,4.25,4.25,0.0022,126.3652,3.065
2013/4/11,600876,5.23,5.27,5.18,5.19,0.0044,-25.5031,24.3157
2013/4/11,600962,7.22,7.28,7.13,7.14,0.0037,63.7555,1.8546
2013/4/12,2,11,11.07,10.89,10.92,0.0039,18.6185,1.8328
2013/4/12,11,7.5,7.59,7.24,7.32,0.0697,4.6143,2.508
2013/4/12,48,6.83,6.88,6.7,6.76,0.0044,482.8665,6.4018
2013/4/12,151,8.46,8.77,8.37,8.58,0.0195,35.3078,2.7698
2013/4/12,725,2.42,2.43,2.4,2.41,0.0034,28.3954,1.2449
2013/4/12,862,6.34,6.41,6.32,6.36,0.0035,92.9282,5.3713
2013/4/12,985,10.46,10.45,10.25,10.3,0.0014,-44.2526,2.8701
2013/4/12,2066,4.75,4.78,4.7,4.7,0.0026,127.6534,1.8248
2013/4/12,600000,10.02,10.06,9.9,9.94,0.0028,5.2065,0.9923
2013/4/12,600326,8.01,7.97,7.65,7.7,0.0093,-95.6747,4.0104
2013/4/12,600662,3.97,4.04,3.96,3.97,0.0065,25.4207,1.4038
2013/4/12,600679,7.64,7.71,7.55,7.56,0.0028,-88.8436,4.5938
2013/4/12,600821,4.25,4.28,4.2,4.22,0.0019,125.4732,3.0434
2013/4/12,600876,5.19,5.2,5.09,5.09,0.0047,-25.0117,23.8472
2013/4/12,600962,7.14,7.18,7.04,7.1,0.0039,63.3983,1.8442
2013/4/15,2,10.92,11.19,10.75,11.03,0.0067,18.806,1.8513
2013/4/15,11,7.32,7.6,7.22,7.35,0.0762,4.6332,2.5183
2013/4/15,48,6.76,6.85,6.65,6.77,0.0039,483.5808,6.4113
2013/4/15,151,8.58,8.68,8.34,8.41,0.0081,34.6082,2.7149
2013/4/15,725,2.41,2.42,2.37,2.37,0.0041,27.9241,1.2242
2013/4/15,862,6.36,6.33,6.09,6.16,0.0028,90.0059,5.2024
2013/4/15,985,10.3,10.32,10.11,10.24,0.0009,-43.9948,2.8534
2013/4/15,2066,4.7,4.72,4.63,4.63,0.0029,125.7522,1.7976
2013/4/15,600000,9.94,9.99,9.79,9.83,0.0051,5.1489,0.9814
2013/4/15,600326,7.7,7.73,7.49,7.51,0.006,-93.3139,3.9114
2013/4/15,600662,3.97,3.97,3.87,3.89,0.0067,24.9084,1.3755
2013/4/15,600679,7.56,7.61,7.42,7.46,0.0034,-87.6684,4.5331
2013/4/15,600821,4.22,4.29,4.15,4.17,0.0018,123.9866,3.0073
2013/4/15,600876,5.09,5.07,4.97,5.01,0.0042,-24.6186,23.4724
2013/4/15,600962,7.1,7.16,6.88,6.94,0.0039,61.9696,1.8026
2013/4/16,2,11.03,11.66,10.9,11.64,0.0147,19.8461,1.9537
2013/4/16,11,7.35,7.71,7.16,7.7,0.098,4.8539,2.6382
2013/4/16,48,6.77,6.85,6.67,6.82,0.0042,487.1523,6.4586
2013/4/16,151,8.41,8.6,8.18,8.53,0.0088,35.1021,2.7536
2013/4/16,725,2.37,2.4,2.35,2.39,0.0049,28.1598,1.2345
2013/4/16,862,6.16,6.17,6.05,6.16,0.0034,90.0059,5.2024
2013/4/16,985,10.24,10.22,10.05,10.16,0.0008,-43.6511,2.8311
2013/4/16,2066,4.63,4.7,4.61,4.69,0.0035,127.3818,1.8209
2013/4/16,600000,9.83,9.83,9.6,9.74,0.0085,5.1018,0.9724
2013/4/16,600326,7.51,7.63,7.32,7.6,0.0046,-94.4321,3.9583
2013/4/16,600662,3.89,3.95,3.83,3.94,0.0055,25.2286,1.3931
2013/4/16,600679,7.46,7.57,7.32,7.53,0.0044,-88.4911,4.5756
2013/4/16,600821,4.17,4.28,4.14,4.26,0.0015,126.6626,3.0722
2013/4/16,600876,5.01,5.09,4.91,5.09,0.0032,-25.0117,23.8472
2013/4/16,600962,6.94,6.95,6.78,6.94,0.0034,61.9696,1.8026
2013/4/17,2,11.64,11.89,11.42,11.65,0.0091,19.8631,1.9554
2013/4/17,11,7.7,7.74,7.45,7.59,0.0739,4.7845,2.6005
2013/4/17,48,6.82,6.94,6.74,6.8,0.0047,485.7237,6.4397
2013/4/17,151,8.53,8.58,8.37,8.54,0.0078,35.1432,2.7568
2013/4/17,725,2.39,2.43,2.36,2.42,0.0057,28.5132,1.25
2013/4/17,862,6.16,6.63,6.17,6.62,0.0144,96.7271,5.5909
2013/4/17,985,10.16,10.22,10.09,10.22,0.0016,-43.9089,2.8478
2013/4/17,2066,4.69,4.78,4.67,4.76,0.0061,129.283,1.8481
2013/4/17,600000,9.74,9.74,9.52,9.59,0.0058,5.0232,0.9574
2013/4/17,600326,7.6,7.63,7.5,7.59,0.0039,-94.3079,3.9531
2013/4/17,600662,3.94,3.98,3.9,3.95,0.0051,25.2926,1.3967
2013/4/17,600679,7.53,7.63,7.46,7.55,0.0034,-88.7261,4.5878
2013/4/17,600821,4.26,4.25,4.19,4.23,0.0009,125.7706,3.0506
2013/4/17,600876,5.09,5.12,5.03,5.1,0.0031,-25.0609,23.894
2013/4/17,600962,6.94,7.02,6.89,7,0.003,62.5054,1.8182
2013/4/18,2,11.65,11.93,11.52,11.7,0.0068,19.9484,1.9638
2013/4/18,11,7.59,7.62,7.4,7.46,0.0527,4.7026,2.5559
2013/4/18,48,6.8,6.84,6.7,6.82,0.0038,487.1523,6.4586
2013/4/18,151,8.54,8.84,8.36,8.83,0.0198,36.3366,2.8505
2013/4/18,725,2.42,2.44,2.4,2.44,0.0035,28.7489,1.2604
2013/4/18,862,6.62,6.95,6.5,6.86,0.0189,100.2338,5.7936
2013/4/18,985,10.22,10.71,10.22,10.46,0.0039,-44.94,2.9147
2013/4/18,2066,4.76,4.77,4.7,4.74,0.005,128.7398,1.8404
2013/4/18,600000,9.59,9.66,9.42,9.63,0.0069,5.0442,0.9614
2013/4/18,600326,7.59,7.6,7.45,7.58,0.0038,-94.1836,3.9479
2013/4/18,600662,3.95,4,3.94,3.99,0.0069,25.5487,1.4108
2013/4/18,600679,7.55,7.6,7.46,7.51,0.0032,-88.256,4.5635
2013/4/18,600821,4.23,4.24,4.18,4.2,0.0009,124.8786,3.029
2013/4/18,600876,5.1,5.11,5.03,5.1,0.0026,-25.0609,23.894
2013/4/18,600962,7,6.97,6.83,6.93,0.0027,61.8803,1.8
2013/4/19,2,11.7,11.93,11.59,11.91,0.009,20.3064,1.999
2013/4/19,11,7.46,7.79,7.48,7.7,0.1126,4.8539,2.6382
2013/4/19,48,6.82,7,6.76,6.95,0.0076,496.4382,6.5817
2013/4/19,151,8.83,8.87,8.71,8.76,0.0182,36.0485,2.8279
2013/4/19,725,2.44,2.48,2.43,2.47,0.0125,29.1024,1.2759
2013/4/19,862,6.86,7.1,6.72,6.95,0.0127,101.5489,5.8696
2013/4/19,985,10.46,10.61,10.34,10.57,0.0014,-45.4126,2.9453
2013/4/19,2066,4.74,4.88,4.74,4.84,0.0083,131.4559,1.8792
2013/4/19,600000,9.63,10.19,9.62,10.14,0.012,5.3113,1.0123
2013/4/19,600326,7.58,7.87,7.52,7.83,0.0082,-97.29,4.0781
2013/4/19,600662,3.99,4.05,3.96,4.03,0.0105,25.8049,1.425
2013/4/19,600679,7.51,7.74,7.55,7.67,0.0058,-90.1363,4.6607
2013/4/19,600821,4.2,4.38,4.2,4.28,0.0036,127.2572,3.0867
2013/4/19,600876,5.1,5.22,5.06,5.19,0.0057,-25.5031,24.3157
2013/4/19,600962,6.93,7.09,6.88,7.06,0.0046,63.0411,1.8338
2013/4/22,2,11.91,12,11.41,11.69,0.01,19.9313,1.9621
2013/4/22,11,7.7,7.66,7.48,7.57,0.0591,4.7719,2.5936
2013/4/22,48,6.95,6.94,6.77,6.79,0.0054,485.0094,6.4302
2013/4/22,151,8.76,8.96,8.5,8.92,0.0217,36.707,2.8795
2013/4/22,725,2.47,2.49,2.43,2.48,0.0135,29.2202,1.281
2013/4/22,862,6.95,6.99,6.7,6.94,0.0064,101.4027,5.8611
2013/4/22,985,10.57,10.55,10.26,10.35,0.0024,-44.4674,2.884
2013/4/22,2066,4.84,4.84,4.72,4.84,0.0116,131.4559,1.8792
2013/4/22,600000,10.14,10.22,10.1,10.22,0.0083,5.3532,1.0203
2013/4/22,600326,7.83,7.84,7.7,7.77,0.0053,-96.5444,4.0468
2013/4/22,600662,4.03,4.02,3.94,4,0.0093,25.6128,1.4144
2013/4/22,600679,7.67,7.73,7.55,7.65,0.0037,-89.9013,4.6485
2013/4/22,600821,4.28,4.3,4.21,4.24,0.0033,126.0679,3.0578
2013/4/22,600876,5.19,5.33,5.18,5.21,0.0069,-25.6014,24.4094
2013/4/22,600962,7.06,7.06,6.89,7,0.0058,62.5054,1.8182
2013/4/23,2,11.69,11.58,10.98,11.28,0.0104,19.2323,1.8933
2013/4/23,11,7.57,7.55,7.15,7.17,0.0698,4.5198,2.4566
2013/4/23,48,6.79,6.83,6.53,6.54,0.0072,467.1519,6.1935
2013/4/23,151,8.92,9.14,8.6,8.64,0.0292,35.5547,2.7891
2013/4/23,725,2.48,2.48,2.41,2.42,0.0092,28.5132,1.25
2013/4/23,862,6.94,6.96,6.76,6.77,0.0057,98.9188,5.7175
2013/4/23,985,10.35,10.49,10.1,10.21,0.0021,-43.8659,2.845
2013/4/23,2066,4.84,4.84,4.68,4.7,0.0108,127.6534,1.8248
2013/4/23,600000,10.22,10.29,9.8,9.84,0.0073,5.1542,0.9824
2013/4/23,600326,7.77,7.75,7.41,7.43,0.0071,-92.3198,3.8698
2013/4/23,600662,4,3.99,3.88,3.88,0.0068,24.8444,1.3719
2013/4/23,600679,7.65,7.62,7.39,7.39,0.0049,-86.8458,4.4905
2013/4/23,600821,4.24,4.25,4.1,4.12,0.003,122.4999,2.9713
2013/4/23,600876,5.21,5.21,4.98,5.02,0.0064,-24.6678,23.5192
2013/4/23,600962,7,7.05,6.75,6.8,0.0043,60.7195,1.7663
2013/4/24,2,11.28,11.44,11.04,11.3,0.0104,19.2664,1.8966
2013/4/24,11,7.17,7.34,7.17,7.29,0.0385,4.5954,2.4977
2013/4/24,48,6.54,6.68,6.56,6.62,0.0058,472.8663,6.2692
2013/4/24,151,8.64,8.88,8.57,8.61,0.0158,35.4313,2.7794
2013/4/24,725,2.42,2.5,2.42,2.5,0.0179,29.4558,1.2914
2013/4/24,862,6.77,6.93,6.68,6.87,0.0065,100.3799,5.802
2013/4/24,985,10.21,10.34,10.15,10.3,0.0011,-44.2526,2.8701
2013/4/24,2066,4.7,4.75,4.66,4.75,0.0054,129.0114,1.8442
2013/4/24,600000,9.84,10.15,9.77,10.03,0.007,5.2537,1.0013
2013/4/24,600326,7.43,7.57,7.38,7.47,0.006,-92.8169,3.8906
2013/4/24,600662,3.88,3.95,3.84,3.9,0.007,24.9724,1.379
2013/4/24,600679,7.39,7.49,7.32,7.45,0.0045,-87.5509,4.527
2013/4/24,600821,4.12,4.21,4.12,4.2,0.0034,124.8786,3.029
2013/4/24,600876,5.02,5.12,5.02,5.11,0.0038,-25.11,23.9409
2013/4/24,600962,6.8,6.95,6.78,6.9,0.0047,61.6124,1.7923
2013/4/25,2,11.3,11.24,10.91,10.98,0.0106,18.7208,1.8429
2013/4/25,11,7.29,7.34,7.19,7.19,0.0412,4.5324,2.4634
2013/4/25,48,6.62,6.64,6.49,6.49,0.0058,463.5804,6.1461
2013/4/25,151,8.61,8.67,8.12,8.12,0.0223,33.4149,2.6213
2013/4/25,725,2.5,2.53,2.42,2.42,0.0163,28.5132,1.25
2013/4/25,862,6.87,6.9,6.71,6.75,0.0043,98.6266,5.7007
2013/4/25,985,10.3,10.28,10.1,10.12,0.002,-43.4792,2.82
2013/4/25,2066,4.75,4.74,4.63,4.63,0.0056,125.7522,1.7976
2013/4/25,600000,10.03,10.07,9.82,9.91,0.005,5.1908,0.9893
2013/4/25,600326,7.47,7.46,7.17,7.17,0.0107,-89.0893,3.7343
2013/4/25,600662,3.9,3.91,3.82,3.82,0.0076,24.4602,1.3507
2013/4/25,600679,7.45,7.45,7.12,7.15,0.0079,-84.0254,4.3447
2013/4/25,600821,4.2,4.19,4.12,4.17,0.0037,123.9866,3.0073
2013/4/25,600876,5.11,5.11,5.02,5.03,0.0038,-24.7169,23.5661
2013/4/25,600962,6.9,6.96,6.78,6.8,0.0032,60.7195,1.7663
2013/4/26,2,10.98,11.19,10.99,11.03,0.005,18.806,1.8513
2013/4/26,11,7.19,7.43,7.23,7.39,0.0539,4.6584,2.532
2013/4/26,48,6.49,6.62,6.5,6.53,0.0035,466.4376,6.184
2013/4/26,151,8.12,8.18,8.01,8.05,0.0137,33.1268,2.5987
2013/4/26,725,2.42,2.45,2.36,2.38,0.0098,28.0419,1.2294
2013/4/26,862,6.75,7.1,6.71,7.02,0.0117,102.5716,5.9287
2013/4/26,985,10.12,10.18,9.96,9.97,0.0017,-42.8348,2.7782
2013/4/26,2066,4.63,4.67,4.47,4.51,0.0059,122.493,1.7511
2013/4/26,600000,9.91,10.01,9.85,9.88,0.0035,5.1751,0.9863
2013/4/26,600326,7.17,7.3,7.16,7.19,0.0042,-89.3378,3.7448
2013/4/26,600662,3.82,3.87,3.76,3.78,0.0058,24.2041,1.3366
2013/4/26,600679,7.15,7.25,7.02,7.04,0.0037,-82.7327,4.2779
2013/4/26,600821,4.17,4.16,4.07,4.08,0.0017,121.3106,2.9424
2013/4/26,600876,5.03,5.08,4.93,4.94,0.0034,-24.2747,23.1444
2013/4/26,600962,6.8,6.95,6.67,6.73,0.0035,60.0945,1.7481
2013/5/2,2,11.03,11.38,10.86,11.34,0.0076,19.3346,1.9033
2013/5/2,11,7.39,7.97,7.34,7.75,0.0984,4.8854,2.6553
2013/5/2,48,6.53,6.66,6.5,6.61,0.0021,472.152,6.2598
2013/5/2,151,8.05,8.26,8.05,8.12,0.0072,33.4149,2.6213
2013/5/2,725,2.38,2.38,2.33,2.35,0.0083,27.6885,1.2139
2013/5/2,985,9.97,10.02,9.87,9.9,0.0012,-42.534,2.7586
2013/5/2,2066,4.51,4.63,4.37,4.54,0.0038,123.3078,1.7627
2013/5/2,600000,9.88,9.86,9.66,9.82,0.0054,5.1437,0.9804
2013/5/2,600326,7.19,7.1,6.94,6.99,0.0063,-86.8527,3.6406
2013/5/2,600662,3.78,3.82,3.75,3.78,0.0027,24.2041,1.3366
2013/5/2,600679,7.04,7.4,6.91,7.29,0.0059,-85.6706,4.4298
2013/5/2,600821,4.08,4.1,4.04,4.06,0.0022,120.716,2.928
2013/5/2,600876,4.94,5.02,4.93,4.96,0.002,-24.3729,23.2381
2013/5/2,600962,6.73,6.9,6.63,6.7,0.0034,59.8266,1.7403
2013/5/3,2,11.34,11.7,11.34,11.39,0.0104,19.4198,1.9117
2013/5/3,11,7.75,7.91,7.63,7.86,0.0901,4.9547,2.693
2013/5/3,48,6.61,6.75,6.58,6.72,0.0042,480.0093,6.3639
2013/5/3,151,8.12,8.35,8.12,8.23,0.0081,33.8675,2.6568
2013/5/3,725,2.35,2.41,2.35,2.38,0.0071,28.0419,1.2294
2013/5/3,985,9.9,10.1,9.9,10.1,0.001,-43.3933,2.8144
2013/5/3,2066,4.54,4.65,4.54,4.62,0.0062,125.4806,1.7938
2013/5/3,600000,9.82,10.17,9.83,10.01,0.0073,5.2432,0.9993
2013/5/3,600326,6.99,7.22,7,7.13,0.0057,-88.5923,3.7135
2013/5/3,600662,3.78,3.86,3.78,3.83,0.0037,24.5242,1.3543
2013/5/3,600679,7.29,7.42,7.29,7.37,0.0042,-86.6108,4.4784
2013/5/3,600821,4.06,4.17,4.06,4.13,0.0021,122.7973,2.9785
2013/5/3,600876,4.96,5.09,4.97,5.07,0.0038,-24.9135,23.7535
2013/5/3,600962,6.7,6.83,6.54,6.8,0.0045,60.7195,1.7663
2013/5/6,2,11.39,11.48,11.24,11.32,0.0073,19.3005,1.9
2013/5/6,11,7.86,7.99,7.76,7.97,0.0671,5.0241,2.7307
2013/5/6,48,6.72,6.92,6.68,6.83,0.0041,487.8666,6.4681
2013/5/6,151,8.23,8.37,8.19,8.29,0.0077,34.1144,2.6761
2013/5/6,725,2.38,2.41,2.36,2.39,0.0081,28.1598,1.2345
2013/5/6,985,10.1,10.26,10.03,10.23,0.0018,-43.9518,2.8506
2013/5/6,2066,4.62,4.67,4.6,4.66,0.0061,126.567,1.8093
2013/5/6,600000,10.01,10.21,9.97,10.13,0.0059,5.3061,1.0113
2013/5/6,600326,7.13,7.34,7.14,7.29,0.0064,-90.5803,3.7968
2013/5/6,600662,3.83,3.87,3.83,3.85,0.0051,24.6523,1.3613
2013/5/6,600679,7.37,7.45,7.3,7.38,0.0043,-86.7283,4.4845
2013/5/6,600821,4.13,4.19,4.12,4.18,0.0017,124.2839,3.0145
2013/5/6,600876,5.07,5.11,5,5.11,0.0049,-25.11,23.9409
2013/5/6,600962,6.8,6.88,6.78,6.86,0.005,61.2553,1.7819
2013/5/7,2,11.32,11.61,11.25,11.58,0.0082,19.7438,1.9436
2013/5/7,11,7.97,7.95,7.76,7.83,0.0487,4.9358,2.6827
2013/5/7,48,6.83,6.85,6.75,6.77,0.0029,483.5808,6.4113
2013/5/7,151,8.29,8.3,8.17,8.2,0.0083,33.7441,2.6471
2013/5/7,725,2.39,2.39,2.34,2.37,0.0048,27.9241,1.2242
2013/5/7,985,10.23,10.26,10.02,10.11,0.0042,-43.4363,2.8172
2013/5/7,2066,4.66,4.75,4.64,4.72,0.0061,128.1966,1.8326
2013/5/7,600000,10.13,10.1,9.98,10.06,0.004,5.2694,1.0043
2013/5/7,600326,7.29,7.47,7.18,7.41,0.0105,-92.0713,3.8593
2013/5/7,600662,3.85,4.02,3.82,3.94,0.0145,25.2286,1.3931
2013/5/7,600679,7.38,7.45,7.32,7.4,0.0032,-86.9633,4.4966
2013/5/7,600821,4.18,4.18,4.14,4.16,0.0013,123.6893,3.0001
2013/5/7,600876,5.11,5.12,5.02,5.11,0.0045,-25.11,23.9409
2013/5/7,600962,6.86,6.9,6.82,6.89,0.0067,61.5232,1.7897
2013/5/8,2,11.58,12.04,11.68,11.74,0.0083,20.0166,1.9705
2013/5/8,11,7.83,7.94,7.71,7.79,0.0475,4.9106,2.669
2013/5/8,48,6.77,6.93,6.74,6.9,0.0044,492.8667,6.5344
2013/5/8,151,8.2,8.28,8.15,8.19,0.0064,33.7029,2.6439
2013/5/8,725,2.37,2.46,2.36,2.45,0.0137,28.8667,1.2655
2013/5/8,985,10.11,10.2,10.09,10.18,0.002,-43.737,2.8367
2013/5/8,2066,4.72,4.77,4.66,4.76,0.0074,129.283,1.8481
2013/5/8,600000,10.06,10.2,10.01,10.05,0.0048,5.2642,1.0033
2013/5/8,600326,7.41,8.15,7.89,8.15,0.019,-101.266,4.2447
2013/5/8,600662,3.94,3.96,3.87,3.9,0.0089,24.9724,1.379
2013/5/8,600679,7.4,7.79,7.35,7.69,0.0117,-90.3714,4.6728
2013/5/8,600821,4.16,4.2,4.15,4.19,0.002,124.5812,3.0218
2013/5/8,600876,5.11,5.24,5.13,5.17,0.0084,-25.4048,24.222
2013/5/8,600962,6.89,6.97,6.88,6.96,0.006,62.1482,1.8078
2013/5/9,2,11.74,11.73,11.4,11.59,0.0063,19.7608,1.9453
2013/5/9,11,7.79,7.85,7.58,7.7,0.0434,4.8539,2.6382
2013/5/9,48,6.9,6.97,6.82,6.9,0.0049,492.8667,6.5344
2013/5/9,151,8.19,8.23,8.06,8.08,0.0105,33.2503,2.6083
2013/5/9,725,2.45,2.45,2.4,2.42,0.0066,28.5132,1.25
2013/5/9,985,10.18,10.24,10.03,10.12,0.0021,-43.4792,2.82
2013/5/9,2066,4.76,4.8,4.68,4.72,0.0085,128.1966,1.8326
2013/5/9,600000,10.05,10.08,9.89,9.97,0.0043,5.2223,0.9953
2013/5/9,600326,8.15,8.46,8.02,8.16,0.0527,-101.3903,4.25
2013/5/9,600662,3.9,3.91,3.86,3.89,0.0042,24.9084,1.3755
2013/5/9,600679,7.69,7.62,7.42,7.47,0.0078,-87.786,4.5392
2013/5/9,600821,4.19,4.19,4.14,4.16,0.002,123.6893,3.0001
2013/5/9,600876,5.17,5.15,5.05,5.09,0.0054,-25.0117,23.8472
2013/5/9,600962,6.96,7.04,6.95,7.04,0.007,62.8626,1.8286
2013/5/10,2,11.59,11.78,11.55,11.75,0.0042,20.0336,1.9721
2013/5/10,11,7.7,7.9,7.65,7.9,0.0506,4.9799,2.7067
2013/5/10,48,6.9,7.09,6.77,7.09,0.0066,506.4384,6.7143
2013/5/10,151,8.08,8.29,8.04,8.28,0.0108,34.0733,2.6729
2013/5/10,725,2.42,2.44,2.38,2.4,0.0061,28.2776,1.2397
2013/5/10,985,10.12,11.12,10.03,11.07,0.0301,-47.5608,3.0847
2013/5/10,2066,4.72,4.8,4.65,4.76,0.0095,129.283,1.8481
2013/5/10,600000,9.97,10.06,9.89,10.03,0.0042,5.2537,1.0013
2013/5/10,600326,8.16,8.08,7.81,7.91,0.0211,-98.284,4.1198
2013/5/10,600662,3.89,3.93,3.86,3.93,0.0053,25.1645,1.3896
2013/5/10,600679,7.47,7.69,7.36,7.67,0.0099,-90.1363,4.6607
2013/5/10,600821,4.16,4.58,4.14,4.58,0.0257,136.1771,3.303
2013/5/10,600876,5.09,5.22,5.07,5.18,0.0076,-25.454,24.2688
2013/5/10,600962,7.04,7.11,7.02,7.09,0.0062,63.309,1.8416
2013/5/13,2,11.75,11.9,11.59,11.62,0.004,19.812,1.9503
2013/5/13,11,7.9,7.96,7.8,7.85,0.0339,4.9484,2.6896
2013/5/13,48,7.09,7.54,7.09,7.5,0.0216,535.7247,7.1026
2013/5/13,151,8.28,8.39,8.23,8.3,0.0074,34.1556,2.6794
2013/5/13,725,2.4,2.51,2.4,2.49,0.0299,29.338,1.2862
2013/5/13,985,11.07,11.99,10.7,11.8,0.0443,-50.6971,3.2881
2013/5/13,2066,4.76,4.79,4.73,4.74,0.007,128.7398,1.8404
2013/5/13,600000,10.03,10.11,9.93,10.02,0.0045,5.2484,1.0003
2013/5/13,600326,7.91,8.03,7.8,7.84,0.0115,-97.4142,4.0833
2013/5/13,600662,3.93,3.95,3.86,3.9,0.0053,24.9724,1.379
2013/5/13,600679,7.67,7.7,7.55,7.6,0.0068,-89.3137,4.6182
2013/5/13,600821,4.58,4.67,4.39,4.44,0.0261,132.0145,3.2021
2013/5/13,600876,5.18,5.25,5.15,5.21,0.0067,-25.6014,24.4094
2013/5/13,600962,7.09,7.12,7.01,7.06,0.0038,63.0411,1.8338
2013/5/14,2,11.62,11.67,11.26,11.32,0.0044,19.3005,1.9
2013/5/14,11,7.85,7.89,7.58,7.67,0.0447,4.8349,2.6279
2013/5/14,48,7.5,7.55,7.36,7.49,0.0153,535.0104,7.0931
2013/5/14,151,8.3,8.3,8.12,8.17,0.0059,33.6206,2.6374
2013/5/14,725,2.49,2.48,2.42,2.44,0.0156,28.7489,1.2604
2013/5/14,985,11.8,11.49,11.01,11.18,0.019,-48.0334,3.1153
2013/5/14,2066,4.74,4.85,4.7,4.85,0.0117,131.7275,1.8831
2013/5/14,600000,10.02,10.05,9.93,9.97,0.0045,5.2223,0.9953
2013/5/14,600326,7.84,7.94,7.73,7.8,0.0076,-96.9172,4.0625
2013/5/14,600662,3.9,3.9,3.82,3.85,0.0037,24.6523,1.3613
2013/5/14,600679,7.6,7.66,7.48,7.51,0.0045,-88.256,4.5635
2013/5/14,600821,4.44,4.56,4.31,4.45,0.0144,132.3118,3.2093
2013/5/14,600876,5.21,5.25,5.13,5.15,0.0063,-25.3066,24.1283
2013/5/14,600962,7.06,7.07,6.96,7.04,0.0037,62.8626,1.8286
2013/5/15,2,11.32,11.42,11.21,11.31,0.0034,19.2834,1.8983
2013/5/15,11,7.67,7.74,7.62,7.66,0.0267,4.8286,2.6245
2013/5/15,48,7.49,7.56,7.4,7.47,0.0054,533.5818,7.0742
2013/5/15,151,8.17,8.25,8.13,8.24,0.0053,33.9087,2.66
2013/5/15,725,2.44,2.48,2.43,2.45,0.0082,28.8667,1.2655
2013/5/15,985,11.18,11.2,10.81,11.04,0.0106,-47.4319,3.0763
2013/5/15,2066,4.85,4.91,4.8,4.9,0.0096,133.0855,1.9025
2013/5/15,600000,9.97,10.02,9.93,9.99,0.0032,5.2327,0.9973
2013/5/15,600326,7.8,7.99,7.74,7.94,0.0104,-98.6567,4.1354
2013/5/15,600662,3.85,3.87,3.84,3.86,0.0037,24.7163,1.3649
2013/5/15,600679,7.51,7.67,7.43,7.57,0.0045,-88.9611,4.5999
2013/5/15,600821,4.45,4.43,4.35,4.4,0.0062,130.8252,3.1732
2013/5/15,600876,5.15,5.22,5.1,5.19,0.0051,-25.5031,24.3157
2013/5/15,600962,7.04,7.07,6.98,7.04,0.003,62.8626,1.8286
2013/5/16,2,11.13,11.7,11.12,11.7,0.0088,19.9484,1.9638
2013/5/16,11,7.66,8.37,7.62,8.18,0.1243,5.1564,2.8026
2013/5/16,48,7.47,7.6,7.42,7.56,0.0091,540.0105,7.1594
2013/5/16,151,8.24,8.29,8.13,8.26,0.0073,33.991,2.6665
2013/5/16,725,2.45,2.48,2.43,2.48,0.01,29.2202,1.281
2013/5/16,985,11.04,11.06,10.83,10.99,0.0084,-47.2171,3.0624
2013/5/16,2066,4.9,4.95,4.83,4.89,0.0094,132.8139,1.8986
2013/5/16,600000,9.99,10.16,9.84,10.15,0.0075,5.3165,1.0133
2013/5/16,600326,7.94,8.02,7.84,8.02,0.0143,-99.6508,4.177
2013/5/16,600662,3.86,3.89,3.83,3.88,0.0062,24.8444,1.3719
2013/5/16,600679,7.57,7.73,7.47,7.67,0.008,-90.1363,4.6607
2013/5/16,600821,4.4,4.45,4.36,4.4,0.006,130.8252,3.1732
2013/5/16,600876,5.19,5.27,5.14,5.25,0.01,-25.798,24.5968
2013/5/16,600962,7.04,7.11,6.99,7.1,0.0063,63.3983,1.8442
2013/5/17,2,11.7,12.2,11.67,12.16,0.0156,20.7327,2.041
2013/5/17,11,8.18,8.57,8.11,8.28,0.1249,5.2195,2.8369
2013/5/17,48,7.56,7.62,7.33,7.6,0.0107,542.8677,7.1973
2013/5/17,151,8.26,8.55,8.19,8.47,0.0174,34.8552,2.7342
2013/5/17,725,2.48,2.51,2.47,2.49,0.0191,29.338,1.2862
2013/5/17,985,10.99,11.03,10.81,10.98,0.0077,-47.1741,3.0596
