date,ticker,adj_close
2000-07-19,XOM,39.40625
2000-07-20,XOM,39.0625
2000-07-21,XOM,38.53125
2000-07-24,XOM,38.09375
2000-07-25,XOM,37.6875
2000-07-26,XOM,37.9375
2000-07-27,XOM,40
2000-07-28,XOM,40.03125
2000-07-31,XOM,40
2000-08-01,XOM,39.96875
2000-08-02,XOM,41.4375
2000-08-03,XOM,40.71875
2000-08-04,XOM,40.84375
2000-08-07,XOM,40.4375
2000-08-08,XOM,40.40625
2000-08-09,XOM,40.625
2000-08-10,XOM,40.96875
2000-08-11,XOM,40.6875
2000-08-14,XOM,41.34375
2000-08-15,XOM,40.65625
2000-08-16,XOM,41.375
2000-08-17,XOM,41.90625
2000-08-18,XOM,41.46875
2000-08-21,XOM,41.75
2000-08-22,XOM,41.5625
2000-08-23,XOM,42.28125
2000-08-24,XOM,41.46875
2000-08-25,XOM,41.46875
2000-08-28,XOM,41.40625
2000-08-29,XOM,41.25
2000-08-30,XOM,40.6875
2000-08-31,XOM,40.8125
2000-09-01,XOM,41.15625
2000-09-05,XOM,41.40625
2000-09-06,XOM,41.96875
2000-09-07,XOM,41.875
2000-09-08,XOM,41.75
2000-09-11,XOM,42.5
2000-09-12,XOM,42.875
2000-09-13,XOM,42.90625
2000-09-14,XOM,42.625
2000-09-15,XOM,44.5
2000-09-18,XOM,44.8125
2000-09-19,XOM,44
2000-09-20,XOM,43.34375
2000-09-21,XOM,43.15625
2000-09-22,XOM,43.09375
2000-09-25,XOM,42.9375
2000-09-26,XOM,43.375
2000-09-27,XOM,44.625
2000-09-28,XOM,44.5625
2000-09-29,XOM,44.5625
2000-10-02,XOM,45.71875
2000-10-03,XOM,45.40625
2000-10-04,XOM,44.625
2000-10-05,XOM,44.59375
2000-10-06,XOM,44.71875
2000-10-09,XOM,45.5625
2000-10-10,XOM,46.65625
2000-10-11,XOM,46.875
2000-10-12,XOM,47.0625
2000-10-13,XOM,45.25
2000-10-16,XOM,43.90625
2000-10-17,XOM,43.90625
2000-10-18,XOM,43.28125
2000-10-19,XOM,43.25
2000-10-20,XOM,44.21875
2000-10-23,XOM,44.53125
2000-10-24,XOM,43.375
2000-10-25,XOM,43.59375
2000-10-26,XOM,43.875
2000-10-27,XOM,43.78125
2000-10-30,XOM,44.71875
2000-10-31,XOM,44.59375
2000-11-01,XOM,46.03125
2000-11-02,XOM,44.09375
2000-11-03,XOM,43.75
2000-11-06,XOM,44.34375
2000-11-07,XOM,44.5
2000-11-08,XOM,45.34375
2000-11-09,XOM,44.9375
2000-11-10,XOM,44.78125
2000-11-13,XOM,44.96875
2000-11-14,XOM,44.9375
2000-11-15,XOM,45.1875
2000-11-16,XOM,45.34375
2000-11-17,XOM,45.15625
2000-11-20,XOM,45.6875
2000-11-21,XOM,46.5625
2000-11-22,XOM,47.125
2000-11-24,XOM,47.21875
2000-11-27,XOM,46.5625
2000-11-28,XOM,46.53125
2000-11-29,XOM,44.46875
2000-11-30,XOM,44
2000-12-01,XOM,44.40625
2000-12-04,XOM,45.34375
2000-12-05,XOM,44.1875
2000-12-06,XOM,43.125
2000-12-07,XOM,44
2000-12-08,XOM,44.25
2000-12-11,XOM,42.875
2000-12-12,XOM,43.28125
2000-12-13,XOM,43.84375
2000-12-14,XOM,42.75
2000-12-15,XOM,42.0625
2000-12-18,XOM,43.1875
2000-12-19,XOM,43.59375
2000-12-20,XOM,42.59375
2000-12-21,XOM,42.375
2000-12-22,XOM,43.40625
2000-12-26,XOM,44.28125
2000-12-27,XOM,43.875
2000-12-28,XOM,43.4375
2000-12-29,XOM,43.46875
2001-01-02,XOM,44.5625
2001-01-03,XOM,42.625
2001-01-04,XOM,41.4375
2001-01-05,XOM,41.625
2001-01-08,XOM,41.4375
2001-01-09,XOM,41
2001-01-10,XOM,40.5
2001-01-11,XOM,40.875
2001-01-12,XOM,41.40625
2001-01-16,XOM,40.90625
2001-01-17,XOM,40.125
2001-01-18,XOM,39.5625
2001-01-19,XOM,39.71875
2001-01-22,XOM,40.125
2001-01-23,XOM,40.90625
2001-01-24,XOM,40.8125
2001-01-25,XOM,41.25
2001-01-26,XOM,40.5
2001-01-29,XOM,40.1
2001-01-30,XOM,40.99
2001-01-31,XOM,42.075
2001-02-01,XOM,41.745
2001-02-02,XOM,41.495
2001-02-05,XOM,42.4
2001-02-06,XOM,42.17
2001-02-07,XOM,42.18
2001-02-08,XOM,42.25
2001-02-09,XOM,42.93
2001-02-12,XOM,42.88
2001-02-13,XOM,42.395
2001-02-14,XOM,41.965
2001-02-15,XOM,41.25
2001-02-16,XOM,42.01
2001-02-20,XOM,41.9
2001-02-21,XOM,41.76
2001-02-22,XOM,42.105
2001-02-23,XOM,41.75
2001-02-26,XOM,41.9
2001-02-27,XOM,41.15
2001-02-28,XOM,40.525
2001-03-01,XOM,40.7
2001-03-02,XOM,41.605
2001-03-05,XOM,41.925
2001-03-06,XOM,41.8
2001-03-07,XOM,42.105
2001-03-08,XOM,42.925
2001-03-09,XOM,42.995
2001-03-12,XOM,41.88
2001-03-13,XOM,41.65
2001-03-14,XOM,41.32
2001-03-15,XOM,41.475
2001-03-16,XOM,40.85
2001-03-19,XOM,40.63
2001-03-20,XOM,40.33
2001-03-21,XOM,39.905
2001-03-22,XOM,38.85
2001-03-23,XOM,38.45
2001-03-26,XOM,39.125
2001-03-27,XOM,40.32
2001-03-28,XOM,39.325
2001-03-29,XOM,39.145
2001-03-30,XOM,40.5
2001-04-02,XOM,39.8
2001-04-03,XOM,38.95
2001-04-04,XOM,39.35
2001-04-05,XOM,40.465
2001-04-06,XOM,41.05
2001-04-09,XOM,41.255
2001-04-10,XOM,42
2001-04-11,XOM,40.97
2001-04-12,XOM,41
2001-04-16,XOM,42.275
2001-04-17,XOM,42.355
2001-04-18,XOM,42.565
2001-04-19,XOM,42.225
2001-04-20,XOM,42.585
2001-04-23,XOM,44
2001-04-24,XOM,43.745
2001-04-25,XOM,44.545
2001-04-26,XOM,44.425
2001-04-27,XOM,44.53
2001-04-30,XOM,44.3
2001-05-01,XOM,44.4
2001-05-02,XOM,43.25
2001-05-03,XOM,43.05
2001-05-04,XOM,43.775
2001-05-07,XOM,44.095
2001-05-08,XOM,44.37
2001-05-09,XOM,44.86
2001-05-10,XOM,44.05
2001-05-11,XOM,43.82
2001-05-14,XOM,44.53
2001-05-15,XOM,44.725
2001-05-16,XOM,44.75
2001-05-17,XOM,44.365
2001-05-18,XOM,45.1
2001-05-21,XOM,44.375
2001-05-22,XOM,44.405
2001-05-23,XOM,43.635
2001-05-24,XOM,43.965
2001-05-25,XOM,44.05
2001-05-29,XOM,43.9
2001-05-30,XOM,44.435
2001-05-31,XOM,44.375
2001-06-01,XOM,44.475
2001-06-04,XOM,45.415
2001-06-05,XOM,45.775
2001-06-06,XOM,44.7
2001-06-07,XOM,44.59
2001-06-08,XOM,44.695
2001-06-11,XOM,44.85
2001-06-12,XOM,45.06
2001-06-13,XOM,44.96
2001-06-14,XOM,44.425
2001-06-15,XOM,44.45
2001-06-18,XOM,44.25
2001-06-19,XOM,44.185
2001-06-20,XOM,43.865
2001-06-21,XOM,44.205
2001-06-22,XOM,44.455
2001-06-25,XOM,44.26
2001-06-26,XOM,44.28
2001-06-27,XOM,43.61
2001-06-28,XOM,43.41
2001-06-29,XOM,43.675
2001-07-02,XOM,43.85
2001-07-03,XOM,43.67
2001-07-05,XOM,43.5
2001-07-06,XOM,43.4
2001-07-09,XOM,43.36
2001-07-10,XOM,42.88
2001-07-11,XOM,42.475
2001-07-12,XOM,42.725
2001-07-13,XOM,42.99
2001-07-16,XOM,42.995
2001-07-17,XOM,42.65
2001-07-18,XOM,42.125
2001-07-19,XOM,43.08
2001-07-20,XOM,43.36
2001-07-23,XOM,42.5
2001-07-24,XOM,40.97
2001-07-25,XOM,42.13
2001-07-26,XOM,42.72
2001-07-27,XOM,42.73
2001-07-30,XOM,42.41
2001-07-31,XOM,41.76
2001-08-01,XOM,41.6
2001-08-02,XOM,41.73
2001-08-03,XOM,41.26
2001-08-06,XOM,40.85
2001-08-07,XOM,41.38
2001-08-08,XOM,41.25
2001-08-09,XOM,40.95
2001-08-10,XOM,41.35
2001-08-13,XOM,41.4
2001-08-14,XOM,41.15
2001-08-15,XOM,41.5
2001-08-16,XOM,41.29
2001-08-17,XOM,40.47
2001-08-20,XOM,40.75
2001-08-21,XOM,40.39
2001-08-22,XOM,40.71
2001-08-23,XOM,40.89
2001-08-24,XOM,41.7
2001-08-27,XOM,41.05
2001-08-28,XOM,40.51
2001-08-29,XOM,40.38
2001-08-30,XOM,40.15
2001-08-31,XOM,40.15
2001-09-04,XOM,40.75
2001-09-05,XOM,41.22
2001-09-06,XOM,40.9
2001-09-07,XOM,40.9
2001-09-10,XOM,41.24
2001-09-17,XOM,40.15
2001-09-18,XOM,39.48
2001-09-19,XOM,38.41
2001-09-20,XOM,37.02
2001-09-21,XOM,35.83
2001-09-24,XOM,35.86
2001-09-25,XOM,36.28
2001-09-26,XOM,36.01
2001-09-27,XOM,38.42
2001-09-28,XOM,39.4
2001-10-01,XOM,39.09
2001-10-02,XOM,39.99
2001-10-03,XOM,39.84
2001-10-04,XOM,40.58
2001-10-05,XOM,40.69
2001-10-08,XOM,40.94
2001-10-09,XOM,41.06
2001-10-10,XOM,42.28
2001-10-11,XOM,42.09
2001-10-12,XOM,42.29
2001-10-15,XOM,41.65
2001-10-16,XOM,41.75
2001-10-17,XOM,41.44
2001-10-18,XOM,40.4
2001-10-19,XOM,40.54
2001-10-22,XOM,41.12
2001-10-23,XOM,40.87
2001-10-24,XOM,39.86
2001-10-25,XOM,40.56
2001-10-26,XOM,41.06
2001-10-29,XOM,40.68
2001-10-30,XOM,39.46
2001-10-31,XOM,39.45
2001-11-01,XOM,40.49
2001-11-02,XOM,39.76
2001-11-05,XOM,39.39
2001-11-06,XOM,39.47
2001-11-07,XOM,39.08
2001-11-08,XOM,39.5
2001-11-09,XOM,40.25
2001-11-12,XOM,40.06
2001-11-13,XOM,40.5
2001-11-14,XOM,38.7
2001-11-15,XOM,37.19
2001-11-16,XOM,37.54
2001-11-19,XOM,37.01
2001-11-20,XOM,37.96
2001-11-21,XOM,37.88
2001-11-23,XOM,38.44
2001-11-26,XOM,37.77
2001-11-27,XOM,37.35
2001-11-28,XOM,37.1
2001-11-29,XOM,37.45
2001-11-30,XOM,37.4
2001-12-03,XOM,37.66
2001-12-04,XOM,38.31
2001-12-05,XOM,38.88
2001-12-06,XOM,37.33
2001-12-07,XOM,38.07
2001-12-10,XOM,37.55
2001-12-11,XOM,36.81
2001-12-12,XOM,37.42
2001-12-13,XOM,36.44
2001-12-14,XOM,36.86
2001-12-17,XOM,37.47
2001-12-18,XOM,37.55
2001-12-19,XOM,38.35
2001-12-20,XOM,38.3
2001-12-21,XOM,38.5
2001-12-24,XOM,39
2001-12-26,XOM,39.6
2001-12-27,XOM,39.79
2001-12-28,XOM,39.78
2001-12-31,XOM,39.3
2002-01-02,XOM,39.6
2002-01-03,XOM,39.66
2002-01-04,XOM,40
2002-01-07,XOM,39.65
2002-01-08,XOM,39.7
2002-01-09,XOM,39.24
2002-01-10,XOM,39.39
2002-01-11,XOM,38.5
2002-01-14,XOM,38.64
2002-01-15,XOM,39.3
2002-01-16,XOM,38.5
2002-01-17,XOM,38.64
2002-01-18,XOM,38.4
2002-01-22,XOM,38.02
2002-01-23,XOM,38.9
2002-01-24,XOM,38.8
2002-01-25,XOM,39.16
2002-01-28,XOM,38.96
2002-01-29,XOM,37.95
2002-01-30,XOM,38.69
2002-01-31,XOM,39.05
2002-02-01,XOM,39
2002-02-04,XOM,38.35
2002-02-05,XOM,38.33
2002-02-06,XOM,38.92
2002-02-07,XOM,38.3
2002-02-08,XOM,38.29
2002-02-11,XOM,38.5
2002-02-12,XOM,38.4
2002-02-13,XOM,38.64
2002-02-14,XOM,39
2002-02-15,XOM,38.9
2002-02-19,XOM,38.77
2002-02-20,XOM,38.99
2002-02-21,XOM,39.15
2002-02-22,XOM,40.72
2002-02-25,XOM,41
2002-02-26,XOM,40.72
2002-02-27,XOM,40.92
2002-02-28,XOM,41.3
2002-03-01,XOM,42
2002-03-04,XOM,42.65
2002-03-05,XOM,42.5
2002-03-06,XOM,43.21
2002-03-07,XOM,42.89
2002-03-08,XOM,42.91
2002-03-11,XOM,43.49
2002-03-12,XOM,44
2002-03-13,XOM,43.12
2002-03-14,XOM,43.24
2002-03-15,XOM,43.61
2002-03-18,XOM,43.74
2002-03-19,XOM,43.8
2002-03-20,XOM,43.53
2002-03-21,XOM,43.53
2002-03-22,XOM,43.47
2002-03-25,XOM,42.85
2002-03-26,XOM,43.74
2002-03-27,XOM,43.95
2002-03-28,XOM,43.83
2002-04-01,XOM,43.83
2002-04-02,XOM,44.38
2002-04-03,XOM,43.69
2002-04-04,XOM,43.15
2002-04-05,XOM,42.63
2002-04-08,XOM,43.24
2002-04-09,XOM,42.72
2002-04-10,XOM,43.18
2002-04-11,XOM,42.4
2002-04-12,XOM,41.3
2002-04-15,XOM,41.6
2002-04-16,XOM,42.28
2002-04-17,XOM,42.22
2002-04-18,XOM,42.46
2002-04-19,XOM,42.52
2002-04-22,XOM,41.85
2002-04-23,XOM,41.35
2002-04-24,XOM,40.3
2002-04-25,XOM,40.54
2002-04-26,XOM,40
2002-04-29,XOM,39.7
2002-04-30,XOM,40.17
2002-05-01,XOM,40.69
2002-05-02,XOM,40.8
2002-05-03,XOM,40.59
2002-05-06,XOM,39.25
2002-05-07,XOM,39.1
2002-05-08,XOM,40.01
2002-05-09,XOM,39.36
2002-05-10,XOM,38.96
2002-05-13,XOM,40.01
2002-05-14,XOM,40.58
2002-05-15,XOM,39.71
2002-05-16,XOM,40.27
2002-05-17,XOM,40.2
2002-05-20,XOM,39.59
2002-05-21,XOM,39.77
2002-05-22,XOM,40.43
2002-05-23,XOM,40.9
2002-05-24,XOM,40.23
2002-05-28,XOM,39.84
2002-05-29,XOM,40.3
2002-05-30,XOM,39.35
2002-05-31,XOM,39.93
2002-06-03,XOM,39.08
2002-06-04,XOM,39.23
2002-06-05,XOM,39.56
2002-06-06,XOM,39.15
2002-06-07,XOM,39.42
2002-06-10,XOM,39.13
2002-06-11,XOM,39.03
2002-06-12,XOM,39.7
2002-06-13,XOM,39.36
2002-06-14,XOM,39.15
2002-06-17,XOM,40.03
2002-06-18,XOM,39.93
2002-06-19,XOM,39.37
2002-06-20,XOM,39.74
2002-06-21,XOM,39.25
2002-06-24,XOM,40
2002-06-25,XOM,39.6
2002-06-26,XOM,39.45
2002-06-27,XOM,40.25
2002-06-28,XOM,40.92
2002-07-01,XOM,40.65
2002-07-02,XOM,40.16
2002-07-03,XOM,39.91
2002-07-05,XOM,40.52
2002-07-08,XOM,40.36
2002-07-09,XOM,39.8
2002-07-10,XOM,38.23
2002-07-11,XOM,37.1
2002-07-12,XOM,36.53
2002-07-15,XOM,35.75
2002-07-16,XOM,35.2
2002-07-17,XOM,35.61
2002-07-18,XOM,34.75
2002-07-19,XOM,32.4
2002-07-22,XOM,30.27
2002-07-23,XOM,30.92
2002-07-24,XOM,33.93
2002-07-25,XOM,33.9
2002-07-26,XOM,35.09
2002-07-29,XOM,36.33
2002-07-30,XOM,35.67
2002-07-31,XOM,36.76
2002-08-01,XOM,33.65
2002-08-02,XOM,33.61
2002-08-05,XOM,32.5
2002-08-06,XOM,33.4
2002-08-07,XOM,34.3
2002-08-08,XOM,36
2002-08-09,XOM,36.1
2002-08-12,XOM,35.73
2002-08-13,XOM,34.84
2002-08-14,XOM,36.39
2002-08-15,XOM,37.14
2002-08-16,XOM,36.85
2002-08-19,XOM,37.16
2002-08-20,XOM,36.18
2002-08-21,XOM,36.44
2002-08-22,XOM,37.03
2002-08-23,XOM,36.15
2002-08-26,XOM,36.67
2002-08-27,XOM,36.9
2002-08-28,XOM,35.62
2002-08-29,XOM,35.39
2002-08-30,XOM,35.45
2002-09-03,XOM,33.62
2002-09-04,XOM,33.82
2002-09-05,XOM,33.77
2002-09-06,XOM,34.31
2002-09-09,XOM,34
2002-09-10,XOM,34.79
2002-09-11,XOM,34.6
2002-09-12,XOM,33.59
2002-09-13,XOM,34.08
2002-09-16,XOM,34.4
2002-09-17,XOM,33.07
2002-09-18,XOM,33.2
2002-09-19,XOM,32.36
2002-09-20,XOM,32.87
2002-09-23,XOM,32.72
2002-09-24,XOM,31.95
2002-09-25,XOM,32.61
2002-09-26,XOM,34.15
2002-09-27,XOM,32.82
2002-09-30,XOM,31.9
2002-10-01,XOM,33.92
2002-10-02,XOM,32.65
2002-10-03,XOM,33.18
2002-10-04,XOM,33.06
2002-10-07,XOM,33.19
2002-10-08,XOM,32.7
2002-10-09,XOM,32.83
2002-10-10,XOM,33.79
2002-10-11,XOM,34.54
2002-10-14,XOM,34.93
2002-10-15,XOM,36.3
2002-10-16,XOM,35.53
2002-10-17,XOM,36.3
2002-10-18,XOM,36
2002-10-21,XOM,36
2002-10-22,XOM,35.18
2002-10-23,XOM,35.13
2002-10-24,XOM,34.67
2002-10-25,XOM,35.11
2002-10-28,XOM,34.64
2002-10-29,XOM,33.23
2002-10-30,XOM,34.08
2002-10-31,XOM,33.66
2002-11-01,XOM,34.66
2002-11-04,XOM,34.26
2002-11-05,XOM,35.58
2002-11-06,XOM,35.11
2002-11-07,XOM,34.48
2002-11-08,XOM,34.61
2002-11-11,XOM,33.87
2002-11-12,XOM,34.04
2002-11-13,XOM,33.4
2002-11-14,XOM,34.5
2002-11-15,XOM,34.85
2002-11-18,XOM,34.97
2002-11-19,XOM,35.2
2002-11-20,XOM,35.24
2002-11-21,XOM,34.86
2002-11-22,XOM,34.22
2002-11-25,XOM,34.6
2002-11-26,XOM,33.96
2002-11-27,XOM,34.96
2002-11-29,XOM,34.8
2002-12-02,XOM,34.58
2002-12-03,XOM,34.9
2002-12-04,XOM,34.77
2002-12-05,XOM,34.77
2002-12-06,XOM,35.15
2002-12-09,XOM,34.51
2002-12-10,XOM,35.04
2002-12-11,XOM,35.02
2002-12-12,XOM,34.88
2002-12-13,XOM,35.04
2002-12-16,XOM,35.86
2002-12-17,XOM,35.52
2002-12-18,XOM,35.54
2002-12-19,XOM,35.15
2002-12-20,XOM,35.7
2002-12-23,XOM,35.75
2002-12-24,XOM,35.42
2002-12-26,XOM,35.32
2002-12-27,XOM,34.64
2002-12-30,XOM,34.75
2002-12-31,XOM,34.94
2003-01-02,XOM,35.47
2003-01-03,XOM,35.5
2003-01-06,XOM,36.38
2003-01-07,XOM,35.15
2003-01-08,XOM,35
2003-01-09,XOM,35.74
2003-01-10,XOM,35.24
2003-01-13,XOM,35.1
2003-01-14,XOM,35.42
2003-01-15,XOM,34.93
2003-01-16,XOM,35.09
2003-01-17,XOM,34.72
2003-01-21,XOM,33.92
2003-01-22,XOM,33.49
2003-01-23,XOM,33.41
2003-01-24,XOM,32.69
2003-01-27,XOM,31.82
2003-01-28,XOM,32.66
2003-01-29,XOM,33.85
2003-01-30,XOM,33.23
2003-01-31,XOM,34.15
2003-02-03,XOM,34.63
2003-02-04,XOM,34.63
2003-02-05,XOM,34.13
2003-02-06,XOM,33.61
2003-02-07,XOM,33.35
2003-02-10,XOM,33.61
2003-02-11,XOM,33.37
2003-02-12,XOM,32.7
2003-02-13,XOM,33.13
2003-02-14,XOM,33.44
2003-02-18,XOM,33.75
2003-02-19,XOM,33.78
2003-02-20,XOM,33.63
2003-02-21,XOM,34.18
2003-02-24,XOM,34
2003-02-25,XOM,34.14
2003-02-26,XOM,33.84
2003-02-27,XOM,33.98
2003-02-28,XOM,34.02
2003-03-03,XOM,34.46
2003-03-04,XOM,34.23
2003-03-05,XOM,34.92
2003-03-06,XOM,34.56
2003-03-07,XOM,34.79
2003-03-10,XOM,34.35
2003-03-11,XOM,34.57
2003-03-12,XOM,34.06
2003-03-13,XOM,34.49
2003-03-14,XOM,34.39
2003-03-17,XOM,35.05
2003-03-18,XOM,35.25
2003-03-19,XOM,35.59
2003-03-20,XOM,35.59
2003-03-21,XOM,36
2003-03-24,XOM,35.31
2003-03-25,XOM,35.67
2003-03-26,XOM,35.86
2003-03-27,XOM,35.92
2003-03-28,XOM,36.03
2003-03-31,XOM,34.95
2003-04-01,XOM,35.65
2003-04-02,XOM,35.7
2003-04-03,XOM,35.05
2003-04-04,XOM,35.52
2003-04-07,XOM,35.05
2003-04-08,XOM,34.58
2003-04-09,XOM,34.47
2003-04-10,XOM,34.68
2003-04-11,XOM,34.33
2003-04-14,XOM,34.87
2003-04-15,XOM,35.05
2003-04-16,XOM,34.69
2003-04-17,XOM,35.03
2003-04-21,XOM,34.87
2003-04-22,XOM,35.42
2003-04-23,XOM,35.34
2003-04-24,XOM,35.13
2003-04-25,XOM,34.79
2003-04-28,XOM,35.41
2003-04-29,XOM,34.83
2003-04-30,XOM,35.2
2003-05-01,XOM,35.48
2003-05-02,XOM,36.04
2003-05-05,XOM,35.45
2003-05-06,XOM,35.2
2003-05-07,XOM,35.41
2003-05-08,XOM,35.34
2003-05-09,XOM,35.47
2003-05-12,XOM,35.55
2003-05-13,XOM,35.53
2003-05-14,XOM,35.21
2003-05-15,XOM,35.29
2003-05-16,XOM,35.45
2003-05-19,XOM,35.04
2003-05-20,XOM,35.32
2003-05-21,XOM,35.79
2003-05-22,XOM,35.95
2003-05-23,XOM,35.98
2003-05-27,XOM,36.71
2003-05-28,XOM,36.45
2003-05-29,XOM,35.97
2003-05-30,XOM,36.4
2003-06-02,XOM,36.58
2003-06-03,XOM,36.98
2003-06-04,XOM,37.4
2003-06-05,XOM,37.16
2003-06-06,XOM,37.34
2003-06-09,XOM,37.46
2003-06-10,XOM,37.54
2003-06-11,XOM,38.2
2003-06-12,XOM,38.2
2003-06-13,XOM,37.93
2003-06-16,XOM,38.31
2003-06-17,XOM,37.67
2003-06-18,XOM,37.34
2003-06-19,XOM,36.88
2003-06-20,XOM,36.89
2003-06-23,XOM,36.94
2003-06-24,XOM,36.9
2003-06-25,XOM,36.66
2003-06-26,XOM,36.7
2003-06-27,XOM,36.37
2003-06-30,XOM,35.91
2003-07-01,XOM,36.18
2003-07-02,XOM,36.28
2003-07-03,XOM,36.06
2003-07-07,XOM,36.05
2003-07-08,XOM,35.65
2003-07-09,XOM,35.86
2003-07-10,XOM,35.5
2003-07-11,XOM,35.6
2003-07-14,XOM,35.3
2003-07-15,XOM,35.19
2003-07-16,XOM,34.92
2003-07-17,XOM,35.2
2003-07-18,XOM,35.88
2003-07-21,XOM,35.38
2003-07-22,XOM,35.72
2003-07-23,XOM,35.67
2003-07-24,XOM,35.25
2003-07-25,XOM,35.76
2003-07-28,XOM,35.75
2003-07-29,XOM,35.43
2003-07-30,XOM,35.32
2003-07-31,XOM,35.58
2003-08-01,XOM,35.33
2003-08-04,XOM,35.61
2003-08-05,XOM,35.35
2003-08-06,XOM,35.75
2003-08-07,XOM,36.25
2003-08-08,XOM,36.52
2003-08-11,XOM,36.52
2003-08-12,XOM,36.71
2003-08-13,XOM,36.5
2003-08-14,XOM,36.94
2003-08-15,XOM,36.83
2003-08-18,XOM,36.92
2003-08-19,XOM,36.68
2003-08-20,XOM,36.8
2003-08-21,XOM,37.05
2003-08-22,XOM,36.53
2003-08-25,XOM,36.77
2003-08-26,XOM,36.83
2003-08-27,XOM,37.25
2003-08-28,XOM,37.55
2003-08-29,XOM,37.7
2003-09-02,XOM,37.97
2003-09-03,XOM,38.08
2003-09-04,XOM,38.16
2003-09-05,XOM,37.97
2003-09-08,XOM,38.47
2003-09-09,XOM,38.11
2003-09-10,XOM,38
2003-09-11,XOM,38
2003-09-12,XOM,37.73
2003-09-15,XOM,37.51
2003-09-16,XOM,37.71
2003-09-17,XOM,36.84
2003-09-18,XOM,37.08
2003-09-19,XOM,36.99
2003-09-22,XOM,36.72
2003-09-23,XOM,37.06
2003-09-24,XOM,36.9
2003-09-25,XOM,37.15
2003-09-26,XOM,36.78
2003-09-29,XOM,37.02
2003-09-30,XOM,36.6
2003-10-01,XOM,37.35
2003-10-02,XOM,37.56
2003-10-03,XOM,37.75
2003-10-06,XOM,38.09
2003-10-07,XOM,38.34
2003-10-08,XOM,38.04
2003-10-09,XOM,37.95
2003-10-10,XOM,38.3
2003-10-13,XOM,38.48
2003-10-14,XOM,38.74
2003-10-15,XOM,38.49
2003-10-16,XOM,38.91
2003-10-17,XOM,38.66
2003-10-20,XOM,38.62
2003-10-21,XOM,38.35
2003-10-22,XOM,37.35
2003-10-23,XOM,37.6
2003-10-24,XOM,37.85
2003-10-27,XOM,37.74
2003-10-28,XOM,38
2003-10-29,XOM,37.81
2003-10-30,XOM,36.3
2003-10-31,XOM,36.58
2003-11-03,XOM,36.68
2003-11-04,XOM,36.32
2003-11-05,XOM,36.03
2003-11-06,XOM,35.92
2003-11-07,XOM,35.56
2003-11-10,XOM,35.76
2003-11-11,XOM,36.05
2003-11-12,XOM,36.02
2003-11-13,XOM,36.26
2003-11-14,XOM,36
2003-11-17,XOM,35.6
2003-11-18,XOM,35.15
2003-11-19,XOM,35.44
2003-11-20,XOM,35.31
2003-11-21,XOM,35.34
2003-11-24,XOM,35.56
2003-11-25,XOM,35.82
2003-11-26,XOM,36.28
2003-11-28,XOM,36.2
2003-12-01,XOM,36.39
2003-12-02,XOM,36.5
2003-12-03,XOM,36.54
2003-12-04,XOM,37.02
2003-12-05,XOM,36.78
2003-12-08,XOM,37.4
2003-12-09,XOM,37.64
2003-12-10,XOM,37.79
2003-12-11,XOM,37.91
2003-12-12,XOM,38.06
2003-12-15,XOM,37.8
2003-12-16,XOM,38.47
2003-12-17,XOM,38.88
2003-12-18,XOM,39.41
2003-12-19,XOM,39.6
2003-12-22,XOM,39.47
2003-12-23,XOM,39.75
2003-12-24,XOM,39.83
2003-12-26,XOM,40.05
2003-12-29,XOM,40.58
2003-12-30,XOM,40.68
2003-12-31,XOM,41
2004-01-02,XOM,40.63
2004-01-05,XOM,41.58
2004-01-06,XOM,41.3
2004-01-07,XOM,41
2004-01-08,XOM,40.9
2004-01-09,XOM,40.29
2004-01-12,XOM,40.86
2004-01-13,XOM,40.68
2004-01-14,XOM,40.68
2004-01-15,XOM,40.28
2004-01-16,XOM,40.5
2004-01-20,XOM,40.88
2004-01-21,XOM,41.43
2004-01-22,XOM,41.28
2004-01-23,XOM,41.04
2004-01-26,XOM,41.55
2004-01-27,XOM,41.19
2004-01-28,XOM,40.81
2004-01-29,XOM,41.47
2004-01-30,XOM,40.79
2004-02-02,XOM,40.69
2004-02-03,XOM,40.41
2004-02-04,XOM,40.35
2004-02-05,XOM,40.38
2004-02-06,XOM,40.51
2004-02-09,XOM,40.73
2004-02-10,XOM,41.09
2004-02-11,XOM,41.92
2004-02-12,XOM,41.91
2004-02-13,XOM,41.91
2004-02-17,XOM,42.23
2004-02-18,XOM,41.8
2004-02-19,XOM,41.95
2004-02-20,XOM,42.03
2004-02-23,XOM,42.58
2004-02-24,XOM,42.31
2004-02-25,XOM,42.65
2004-02-26,XOM,42.31
2004-02-27,XOM,42.17
2004-03-01,XOM,42.52
2004-03-02,XOM,42.04
2004-03-03,XOM,41.9
2004-03-04,XOM,41.75
2004-03-05,XOM,42.49
2004-03-08,XOM,42.56
2004-03-09,XOM,42.78
2004-03-10,XOM,42.43
2004-03-11,XOM,41.35
2004-03-12,XOM,42.03
2004-03-15,XOM,41.78
2004-03-16,XOM,42.07
2004-03-17,XOM,42.24
2004-03-18,XOM,42.46
2004-03-19,XOM,41.5
2004-03-22,XOM,40.94
2004-03-23,XOM,40.76
2004-03-24,XOM,40.1
2004-03-25,XOM,40.25
2004-03-26,XOM,40.74
2004-03-29,XOM,41.09
2004-03-30,XOM,41.55
2004-03-31,XOM,41.59
2004-04-01,XOM,41.52
