model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 4118,2014-05-16T00:00:00.000000000,1725.9305402229181,13128.127245619755,160.88681226285007,597.51, 39.83,18.139434267301112, 14.152732521761209,
PPO2, 4119,2014-05-19T00:00:00.000000000,1276.522565704753,13260.795676334194,132.66843071443873,604.59, 39.75,18.897407163400203, 14.065150030422956,
PPO2, 4120,2014-05-20T00:00:00.000000000,974.7899302031299,13262.27123205626,1.4755557220669289,604.71, 39.68,19.50835381867364, 12.363524802494794,
PPO2, 4121,2014-05-21T00:00:00.000000000,494.60927765267087,13302.758700133292,40.487468077031735,606.31, 40.35,20.334935892838985, 11.86801589326933,
PPO2, 4122,2014-05-22T00:00:00.000000000,803.3116307802695,13318.626786637295,15.868086504002349,607.27, 40.1,19.783877958077937, 12.497745343018323,
PPO2, 4123,2014-05-23T00:00:00.000000000,817.3231227046448,13454.15838893025,135.53160229295463,614.13, 40.12,19.718488429207355, 13.138583429623395,
PPO2, 4124,2014-05-27T00:00:00.000000000,779.1908799413787,13682.0816263494,227.9232374191506,625.63, 40.19,19.735210683662444, 13.833065100479871,
PPO2, 4125,2014-05-28T00:00:00.000000000,1201.0674200544702,13648.83766848742,-33.24395786197965,624.01, 40.01,19.166327562648803, 12.191706724930555,
PPO2, 4126,2014-05-29T00:00:00.000000000,1675.1361347455727,13862.054384352083,213.21671586466255,635.38, 40.34,18.392192211467773, 12.416637637186795,
PPO2, 4127,2014-05-30T00:00:00.000000000,1110.6154724023688,13823.738679953321,-38.31570439876123,633.0, 40.94,19.270331111270934, 12.57947274344042,
PPO2, 4128,2014-06-02T00:00:00.000000000,448.4760259578574,13733.569054736925,-90.16962521639653,628.65, 40.79,20.270331111270934, 13.29123254911974,
PPO2, 4129,2014-06-03T00:00:00.000000000,437.39548743704444,13906.990857838073,173.42180310114782,637.54, 40.29,20.270331111270934, 13.562880956102163,
PPO2, 4130,2014-06-04T00:00:00.000000000,957.4189238713133,14048.167529363514,141.17667152544163,644.82, 40.32,19.328267183620483, 15.562880956102163,
PPO2, 4131,2014-06-05T00:00:00.000000000,1194.1649174080242,14110.839974734505,62.67244537099032,647.35, 41.21,18.88850035937503, 16.724201642442495,
PPO2, 4132,2014-06-06T00:00:00.000000000,564.3982331229198,14079.838776032988,-31.00119870151684,645.57, 41.48,19.88850035937503, 16.297525696922094,
PPO2, 4133,2014-06-09T00:00:00.000000000,535.387835326289,3100.4027319241186,-10979.436044108868,93.7, 41.27,19.88850035937503, 16.996908478904516,
PPO2, 4134,2014-06-10T00:00:00.000000000,606.467685313319,3107.990241699499,7.587509775380568,94.25, 41.11,18.895109799224883, 17.53000383870676,
PPO2, 4135,2014-06-11T00:00:00.000000000,687.5606487698304,3096.6209703970153,-11.369271302483867,93.86, 40.86,18.290035989601165, 16.944629066158086,
PPO2, 4136,2014-06-12T00:00:00.000000000,749.5160709295618,3063.3905148653093,-33.23045553170596,92.29, 40.58,18.50061107845977, 14.944629066158086,
PPO2, 4137,2014-06-13T00:00:00.000000000,722.4002713941234,3054.9641017821023,-8.42641308320708,91.28, 41.23,18.456057642120868, 15.71416174666956,
PPO2, 4138,2014-06-16T00:00:00.000000000,822.5357106565135,3075.3290484617564,20.364946679654167,92.2, 41.5,17.83012840570882, 14.67121683852747,
PPO2, 4139,2014-06-17T00:00:00.000000000,813.5811693190234,3075.350571552982,0.02152309122539009,92.08, 41.68,18.827466164249927, 12.67121683852747,
PPO2, 4140,2014-06-18T00:00:00.000000000,600.5776781366961,3076.9339760725725,1.5834045195906583,92.18, 41.65,20.235410247463733, 14.67121683852747,
PPO2, 4141,2014-06-19T00:00:00.000000000,735.894247720112,3068.871412526505,-8.062563546067395,91.86, 41.51,19.063882980961353, 14.01514994399622,
PPO2, 4142,2014-06-20T00:00:00.000000000,822.5669580058949,3053.4555139309505,-15.415898595554609,90.91, 41.68,18.560812268871814, 13.040429763961583,
PPO2, 4143,2014-06-23T00:00:00.000000000,910.2651583294765,3056.320613711393,2.865099780442506,90.83, 41.99,17.29162982525304, 13.704613440204412,
PPO2, 4144,2014-06-24T00:00:00.000000000,893.9743984608547,3043.3723582240136,-12.948255487379356,90.28, 41.745,16.55165568413213, 15.693244331050664,
PPO2, 4145,2014-06-25T00:00:00.000000000,797.8335245811388,3049.204958639719,5.832600415705201,90.36, 42.03,17.708491359371692, 15.49446002440527,
PPO2, 4146,2014-06-26T00:00:00.000000000,749.1994840281651,3053.3417222002995,4.136763560580675,90.9, 41.72,17.48981161834672, 17.121724881697446,
PPO2, 4147,2014-06-27T00:00:00.000000000,726.8622018066989,3081.581181052193,28.239458851893687,91.98, 42.25,17.594384339172393, 17.429290123749524,
PPO2, 4148,2014-06-30T00:00:00.000000000,652.3283063648091,3088.9204077480886,7.339226695895377,92.93, 41.7,18.144328382331878, 17.99615503149107,
PPO2, 4149,2014-07-01T00:00:00.000000000,660.6919422502266,3102.7038280253446,13.783420277256027,93.52, 41.87,18.395414647180587, 17.23603314952925,
PPO2, 4150,2014-07-02T00:00:00.000000000,830.7869304163204,3102.468399191155,-0.2354288341894062,93.48, 41.9,17.412488218862563, 15.36902315216139,
PPO2, 4151,2014-07-03T00:00:00.000000000,822.2733182270275,3110.07859392529,7.610194734134893,94.03, 41.8,16.88286566408351, 16.753813811112195,
PPO2, 4152,2014-07-07T00:00:00.000000000,728.1139332712637,3147.655979508765,37.57738558347501,95.96799999999999, 41.99,17.708483037073165, 17.14918661909178,
PPO2, 4153,2014-07-08T00:00:00.000000000,636.841058424105,3132.5277745924463,-15.128204916318737,95.35, 41.78,18.62528180750087, 17.22752742515877,
PPO2, 4154,2014-07-09T00:00:00.000000000,640.4888343204735,3131.3913585316755,-1.1364160607708982,95.39, 41.67,18.63901415420696, 17.108878426719457,
PPO2, 4155,2014-07-10T00:00:00.000000000,632.6222919019862,3125.026048915092,-6.365309616583545,95.035, 41.685,18.65936794457957, 17.25106691615656,
PPO2, 4156,2014-07-11T00:00:00.000000000,667.1615779173924,3135.460432500592,10.4343835855002,95.22, 42.09,18.210664983373135, 17.445458181668073,
PPO2, 4157,2014-07-14T00:00:00.000000000,627.0278037822795,3160.2279544398784,24.767521939286326,96.45, 42.14,19.507534976582974, 15.465078361798078,
PPO2, 4158,2014-07-15T00:00:00.000000000,551.7957757396055,3142.5127253041637,-17.715229135714708,95.32, 42.45,20.06165986834094, 15.982085533905774,
PPO2, 4159,2014-07-16T00:00:00.000000000,593.3730325365616,3155.4380799058717,12.925354601708023,94.78, 44.08,20.227288972120732, 14.630730458069593,
PPO2, 4160,2014-07-17T00:00:00.000000000,823.3925260353637,3130.802928226337,-24.63515167953483,93.0899, 44.53,18.227288972120732, 13.712865360546857,
PPO2, 4161,2014-07-18T00:00:00.000000000,898.3072470141126,3156.6286451920514,25.82571696571449,94.43, 44.69,17.70466960547492, 13.123057671356946,
PPO2, 4162,2014-07-21T00:00:00.000000000,876.5309045333339,3149.778252026286,-6.850393165765581,93.939, 44.835,17.868829559069127, 13.263463087845594,
PPO2, 4163,2014-07-22T00:00:00.000000000,976.2167118434978,3162.636322983629,12.858070957342989,94.72, 44.83,16.55194253800437, 13.799232967663556,
PPO2, 4164,2014-07-23T00:00:00.000000000,983.2641251372171,3204.6123599532984,41.97603696966962,97.19, 44.87,16.781270186882466, 13.157490201760083,
PPO2, 4165,2014-07-24T00:00:00.000000000,1003.8675618703288,3195.9695821777027,-8.642777775595732,97.03, 44.4,16.793426934164017, 12.6719775875099,
PPO2, 4166,2014-07-25T00:00:00.000000000,1184.6773564548416,3206.8805220659024,10.910939888199664,97.671, 44.5,15.104252639692277, 12.291139461565763,
PPO2, 4167,2014-07-28T00:00:00.000000000,1307.3001219235582,3220.702693568933,13.822171503030404,99.02, 43.97,14.507337990682572, 10.845712163019925,
PPO2, 4168,2014-07-29T00:00:00.000000000,1179.9720156727954,3209.4537700178626,-11.24892355107022,98.38, 43.885,16.282266918104142, 9.744384982157499,
PPO2, 4169,2014-07-30T00:00:00.000000000,1363.3291731767579,3203.407366079269,-6.0464039385933575,98.15, 43.5785,14.979658547323197, 8.486402847338468,
PPO2, 4170,2014-07-31T00:00:00.000000000,1318.1587851045952,3160.942720877986,-42.46464520128302,95.6, 43.16,15.154576766770333, 9.128971197176725,
PPO2, 4171,2014-08-01T00:00:00.000000000,1374.9689425860272,3166.037840233703,5.095119355716633,96.13, 42.86,14.658140170853585, 8.912316449452192,
PPO2, 4172,2014-08-04T00:00:00.000000000,1362.7126681281552,3162.329120932968,-3.7087193007346286,95.59, 43.37,14.945837396662682, 8.553005673456937,
PPO2, 4173,2014-08-05T00:00:00.000000000,1451.8942117930874,3153.279901666988,-9.049219265980355,95.12, 43.08,14.114578324835747, 8.32885328726843,
PPO2, 4174,2014-08-06T00:00:00.000000000,1260.625510077618,3147.3329571641625,-5.946944502825318,94.96, 42.74,15.21958990721032, 10.32885328726843,
PPO2, 4175,2014-08-07T00:00:00.000000000,1255.3366723523957,3145.1225598717174,-2.2103972924451227,94.48, 43.23,15.236653260421008, 10.414686270523816,
PPO2, 4176,2014-08-08T00:00:00.000000000,1307.6644836340768,3148.5565085406433,3.43394866892595,94.74, 43.2,14.464292339514941, 10.892244644928724,
PPO2, 4177,2014-08-11T00:00:00.000000000,1104.8962175641877,3168.4562677488443,19.899759208200976,95.99, 43.2,15.919807366561145, 12.393929191399366,
PPO2, 4178,2014-08-12T00:00:00.000000000,978.4087241570575,3172.556666077456,4.1003983286118455,95.97, 43.52,16.582164041232318, 13.850130029488355,
PPO2, 4179,2014-08-13T00:00:00.000000000,895.8678932611567,3202.4750220946707,29.91835601721459,97.24, 44.08,17.74563979310915, 13.181059785652906,
PPO2, 4180,2014-08-14T00:00:00.000000000,851.3562659941537,3209.760361936853,7.285339842182111,97.5, 44.27,17.901406086515635, 13.847232945729047,
PPO2, 4181,2014-08-15T00:00:00.000000000,769.0916577772718,3226.3601349173828,16.599772980529906,97.98, 44.79,18.14154566032812, 15.176598199177533,
PPO2, 4182,2014-08-18T00:00:00.000000000,846.8309073553901,3251.892896817258,25.532761899875368,99.16, 45.11,17.77618322474882, 14.240205295849591,
PPO2, 4183,2014-08-19T00:00:00.000000000,978.5375542770248,3278.0283669330847,26.135470115826593,100.53, 45.33,16.976976193021983, 13.077330597210675,
PPO2, 4184,2014-08-20T00:00:00.000000000,1019.2902196714298,3274.089016832096,-3.9393501009885767,100.57, 44.95,16.987543443683535, 12.15487325983122,
PPO2, 4185,2014-08-21T00:00:00.000000000,992.5252928198145,3277.6643355569813,3.5753187248851646,100.58, 45.22,17.05006024474278, 12.610437490511686,
PPO2, 4186,2014-08-22T00:00:00.000000000,1024.968121097164,3288.974449771081,11.310114214099485,101.32, 45.15,16.520393344108015, 13.071098007727414,
PPO2, 4187,2014-08-25T00:00:00.000000000,1085.5751824472115,3292.775980672349,3.801530901268052,101.54, 45.17,16.134765239898115, 12.59412742452696,
PPO2, 4188,2014-08-26T00:00:00.000000000,1167.8173000536128,3280.606526194929,-12.169454477420004,100.889, 45.005,15.7352863275446, 11.671412595082074,
PPO2, 4189,2014-08-27T00:00:00.000000000,1194.0620326037124,3298.1046923093663,17.49816611443748,102.13, 44.87,15.390379967633635, 11.861447595525533,
PPO2, 4190,2014-08-28T00:00:00.000000000,1236.6487815637306,3300.0814809832746,1.9767886739082314,102.25, 44.88,15.604489626828581, 10.424991868901998,
PPO2, 4191,2014-08-29T00:00:00.000000000,1201.9827288910167,3309.9705832027857,9.889102219511187,102.5, 45.43,15.774563359562308, 10.809929781127721,
PPO2, 4192,2014-09-02T00:00:00.000000000,1189.5936646201626,3319.36622541846,9.395642215674343,103.3, 45.09,16.12175433570519, 10.29929780261591,
PPO2, 4193,2014-09-03T00:00:00.000000000,1306.9042846047298,3253.057763906724,-66.30846151173591,98.94, 44.96,14.895052599254996, 10.507939838338643,
PPO2, 4194,2014-09-04T00:00:00.000000000,1262.8955007229167,3244.1204252338666,-8.93733867285755,98.12, 45.26,15.00951815629378, 11.234887384343892,
PPO2, 4195,2014-09-05T00:00:00.000000000,1340.4283284760434,3263.1361782486715,19.015753014804886,98.97, 45.91,14.887062134686857, 9.787308000493795,
PPO2, 4196,2014-09-08T00:00:00.000000000,1237.604492999928,3258.9607934858213,-4.175384762850172,98.36, 46.47,15.893763365689665, 9.856805161107332,
PPO2, 4197,2014-09-09T00:00:00.000000000,1365.0661913508343,3255.892672907908,-3.068120577913305,97.99, 46.76,15.131905558053404, 8.72649820195511,
PPO2, 4198,2014-09-10T00:00:00.000000000,1568.987793268578,3298.1683411867334,42.27566827882538,101.0, 46.84,13.858099701348692, 7.034852222073823,
PPO2, 4199,2014-09-11T00:00:00.000000000,1641.8944847721027,3304.925616677974,6.757275491240762,101.43, 47.0,12.93754822248593, 7.4633109723217785,
PPO2, 4200,2014-09-12T00:00:00.000000000,1758.8057399392294,3305.4464300367936,0.5208133588193959,101.66, 46.695,11.882408084813505, 7.252919674385339,
PPO2, 4201,2014-09-15T00:00:00.000000000,1881.8630110165643,3301.723831847695,-3.7225981890987896,101.63, 46.24,10.565367164555937, 7.484916866291314,
PPO2, 4202,2014-09-16T00:00:00.000000000,2050.9711292776633,3298.9296641159317,-2.794167731763082,100.86, 46.76,8.813709082547575, 7.677669734228402,
PPO2, 4203,2014-09-17T00:00:00.000000000,1996.2162381512094,3303.4052470139677,4.475582898036009,101.58, 46.52,9.018438088241965, 8.40705218957737,
PPO2, 4204,2014-09-18T00:00:00.000000000,1931.6096879846025,3306.757604750612,3.3523577366440804,101.79, 46.68,9.799433576408774, 8.090479284990579,
PPO2, 4205,2014-09-19T00:00:00.000000000,1892.8588812863993,3307.273172503428,0.5155677528164233,100.96, 47.52,9.365206884685904, 9.867487460840493,
PPO2, 4206,2014-09-22T00:00:00.000000000,1907.8981182956863,3303.8890929808076,-3.3840795226205955,101.06, 47.06,9.432840550784022, 9.407312125433236,
PPO2, 4207,2014-09-23T00:00:00.000000000,2059.901882754581,3312.9109432317855,9.021850250977877,102.64, 46.56,8.3802182325162, 8.437789112795144,
PPO2, 4208,2014-09-24T00:00:00.000000000,2039.3076870978045,3308.4927004837364,-4.418242748049124,101.75, 47.08,9.154900217894465, 7.17234316514805,
PPO2, 4209,2014-09-25T00:00:00.000000000,2047.9503409344684,3265.6536658680743,-42.83903461566206,97.87, 46.04,9.185348362196237, 6.922964394558221,
PPO2, 4210,2014-09-26T00:00:00.000000000,2278.86544171877,3289.1236106238307,23.469944755756387,100.75, 46.41,7.4229105417616665, 5.653952420223504,
PPO2, 4211,2014-09-29T00:00:00.000000000,2382.362548400776,3285.1963573082658,-3.92725331556494,100.11, 46.44,6.400834173429757, 5.642685180995613,
PPO2, 4212,2014-09-30T00:00:00.000000000,2498.4723768782783,3288.4979201037186,3.30156279545281,100.75, 46.36,5.731783777941018, 4.584735280368477,
PPO2, 4213,2014-10-01T00:00:00.000000000,2599.6406414485145,3279.1663561479354,-9.331563955783167,99.18, 45.9,4.377310187090188, 5.346058613155037,
PPO2, 4214,2014-10-02T00:00:00.000000000,2576.138426016884,3281.3028633390813,2.136507191145938,99.9, 45.76,4.186579868663102, 6.270216530654579,
PPO2, 4215,2014-10-03T00:00:00.000000000,2672.7281010905076,3282.620880751585,1.3180174125036501,99.62, 46.09,3.069414780009538, 6.598344093654305,
PPO2, 4216,2014-10-06T00:00:00.000000000,2580.6777406883407,3282.6208807515845,-4.547473508864641e-13,99.62, 46.09,3.276917338836938, 8.147030478809029,
PPO2, 4217,2014-10-07T00:00:00.000000000,2577.062589175122,3275.293686502332,-7.327194249252443,98.75, 45.53,3.658781707752496, 7.400096720550209,
PPO2, 4218,2014-10-08T00:00:00.000000000,2774.6853017280537,3287.9409409012515,12.647254398919358,100.8, 46.78,1.658781707752496, 7.397401518421248,
PPO2, 4219,2014-10-09T00:00:00.000000000,2609.8343651090104,3282.596871528619,-5.344069372632475,101.02, 45.85,3.658781707752496, 6.61182940681465,
PPO2, 4220,2014-10-10T00:00:00.000000000,2623.6558098016217,3267.0401541281612,-15.556717400457728,100.73, 44.03,2.84942263411358, 8.093618042068556,
PPO2, 4221,2014-10-13T00:00:00.000000000,2526.6073071006967,3260.484749514533,-6.55540461362807,99.81, 43.65,3.25978982495144, 9.35894203861244,
PPO2, 4222,2014-10-14T00:00:00.000000000,2562.2010994012194,3257.305189128041,-3.179560386492085,98.75, 43.73,3.5877763931639493, 7.793532378273085,
PPO2, 4223,2014-10-15T00:00:00.000000000,2587.0858039579825,3249.3033170518147,-8.001872076226391,97.54, 43.22,3.1793866460211575, 8.146694577531889,
PPO2, 4224,2014-10-16T00:00:00.000000000,2605.5714452509123,3241.5522971123696,-7.7510199394450865,96.26, 42.74,3.058875531423837, 7.990956790046766,
PPO2, 4225,2014-10-17T00:00:00.000000000,2709.82602367024,3251.335301818385,9.783004706015163,97.67, 43.63,2.1690318887121975, 7.555808699922636,
PPO2, 4226,2014-10-20T00:00:00.000000000,2827.813922139211,3256.604188544127,5.26888672574205,99.76, 44.08,0.8319411580450833, 7.844732678728178,
PPO2, 4227,2014-10-21T00:00:00.000000000,2769.2074402270755,3266.83683375456,10.23264521043302,102.47, 44.88,1.5419786279089749, 7.567353910999373,
PPO2, 4228,2014-10-22T00:00:00.000000000,2724.3923682920176,3263.5008180084087,-3.3360157461511335,102.99, 44.38,1.6293095056898892, 8.366513378219679,
PPO2, 4229,2014-10-23T00:00:00.000000000,2767.666157113268,3271.0962064189102,7.595388410501528,104.83, 45.02,1.254264981020242, 8.261782570974901,
PPO2, 4230,2014-10-24T00:00:00.000000000,2874.6083323141474,3278.969324769567,7.8731183506565685,105.22, 46.13,0.8669101004488766, 6.78830937971361,
PPO2, 4231,2014-10-27T00:00:00.000000000,2932.412821687414,3277.390429458612,-1.5788953109549766,105.11, 45.91,0.18855655239894986, 7.082518591778353,
PPO2, 4232,2014-10-28T00:00:00.000000000,2921.9751391107084,3281.880537679082,4.49010822047012,106.74, 46.49,0.0, 7.741565897362307,
PPO2, 4233,2014-10-29T00:00:00.000000000,2905.702127288008,3283.039672797267,1.1591351181850769,107.34, 46.62,0.3556191623210907, 7.2751047753263265,
PPO2, 4234,2014-10-30T00:00:00.000000000,2760.5901996165753,3278.5129405136854,-4.526732283581623,106.98, 46.05,1.954026311635971, 6.707513704197481,
PPO2, 4235,2014-10-31T00:00:00.000000000,2776.5642182593288,3286.266238383663,7.753297869977814,108.0, 46.95,1.9207577034831047, 6.437916680471972,
PPO2, 4236,2014-11-03T00:00:00.000000000,2732.3691087168695,3292.7106728577296,6.444434474066384,109.4, 47.44,2.4322096034884453, 6.202736794250086,
PPO2, 4237,2014-11-04T00:00:00.000000000,2880.208133253479,3292.8444545807206,0.13378172299098878,108.6, 47.57,0.9061740562319756, 6.60554590751417,
PPO2, 4238,2014-11-05T00:00:00.000000000,2921.7960848903895,3294.7565457777405,1.9120911970198904,108.86, 47.86,0.8703347817063332, 5.813117771642283,
PPO2, 4239,2014-11-06T00:00:00.000000000,2868.446375474954,3299.1670219109774,4.410476133236898,108.7, 48.7,1.4835030809044838, 5.533138840692118,
