model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 3324,2013-03-22T00:00:00.000000000,547.7384429869313,14972.537390909121,61.892894102056744,75.028515030845, 21.813706911588, 20.134733806094, 183.19211749586003,93.19397104368545, 96.46990303648636, 80.29048980632797, 20.26069631916471,
ppo2, 3325,2013-03-25T00:00:00.000000000,764.9510985501107,14921.855884082466,-50.681506826655095,75.055051878887, 21.581096292863002, 20.022730579958, 182.03464183836002,93.80353612289764, 95.93663464440033, 80.37456514546648, 18.879590538563207,
ppo2, 3326,2013-03-26T00:00:00.000000000,1064.6359352665854,15077.006276790093,155.15039270762645,76.62072591336701, 21.520789836156002, 19.919342986602, 183.43397808102,92.45273894653656, 95.80318848742172, 82.04507865617052, 17.62230780464597,
ppo2, 3327,2013-03-27T00:00:00.000000000,955.4924382992996,15020.717771009924,-56.288505780168634,76.249210040779, 21.546635460458997, 19.902111721043, 182.16421000897,92.26405786559917, 96.59727846039459, 82.2084737480618, 18.185214487137273,
ppo2, 3328,2013-03-28T00:00:00.000000000,803.1100470604072,15046.516693357567,25.798922347643384,75.939613480288, 21.693093998175, 19.919342986602, 184.24593861688,92.86805229471065, 96.70987703604624, 82.56070793280378, 18.717108038486913,
ppo2, 3329,2013-04-01T00:00:00.000000000,961.2548964087916,14952.813394626917,-93.7032987306502,75.408876519448, 21.408792130844, 19.884880455483, 183.45125383709998,93.52346270368434, 95.38475014967844, 82.51758381957188, 17.749318150104955,
ppo2, 3330,2013-04-02T00:00:00.000000000,680.3689491226955,14897.9420803904,-54.87131423651772,74.382785061822, 21.322640049835, 20.108886907755, 185.16155368924,94.81929831788875, 95.01482092542574, 82.13066712254658, 18.832886484684423,
ppo2, 3331,2013-04-03T00:00:00.000000000,911.0991983646934,14853.305998297867,-44.63608209253289,74.62161669420101, 21.141720679715, 19.815955393246, 183.69311442224998,94.26377951190807, 95.1012220303528, 80.23286763066426, 18.006101039471105,
ppo2, 3332,2013-04-04T00:00:00.000000000,983.5352544363284,14906.2153801619,52.909381864034,75.143508039027, 21.348485674137002, 19.884880455483, 182.5270008867,92.64632855937816, 96.46780466241762, 81.27004459733143, 17.99965653079562,
ppo2, 3333,2013-04-05T00:00:00.000000000,1177.3917523046964,14951.62886413782,45.41348397591901,76.22267319273699, 21.19341192832, 19.755645963787998, 180.88580405889,91.92590098665096, 95.31223272485659, 81.27134747384116, 17.36918959277682,
ppo2, 3334,2013-04-08T00:00:00.000000000,1249.1021667518157,14985.230453051374,33.601588913554224,76.735718921549, 20.934955685292, 19.919342986602, 180.80806315652,90.75457685277797, 95.78974755806848, 80.38522226689383, 17.507159786997363,
ppo2, 3335,2013-04-09T00:00:00.000000000,1131.000686820368,15047.520801451203,62.29034839982887,77.142617258194, 21.253718385027, 19.867649189924, 180.72168437611,91.86013930127956, 96.05186586780474, 80.9591425168328, 17.597563947318122,
ppo2, 3336,2013-04-10T00:00:00.000000000,892.4617132605896,15199.74266649173,152.2218650405266,77.682199835049, 21.477713795651997, 20.315662094467, 183.12301447154,92.54516606614925, 95.59783785743639, 79.59357638237998, 18.82859822618775,
ppo2, 3337,2013-04-11T00:00:00.000000000,738.5081639989896,15270.116116014584,70.37344952285457,78.310238572044, 21.434637755146998, 20.324277727246002, 183.91769925132,93.38676111982204, 96.60530047817156, 80.28144765971228, 19.117824787972495,
ppo2, 3338,2013-04-12T00:00:00.000000000,1025.2319438334896,15272.888638120723,2.7725221061391494,78.628680748548, 21.477713795651997, 20.212274501111, 182.58746603299,94.71133582876064, 96.73662900133058, 80.96578974602744, 16.903925413964316,
ppo2, 3339,2013-04-15T00:00:00.000000000,1383.2672260662166,14999.381757161802,-273.5068809589211,76.75341015357799, 21.245103176926, 19.652258370432, 180.75623588827,95.4675704149995, 97.57310294313356, 80.55461103795096, 14.56448935973458,
ppo2, 3340,2013-04-16T00:00:00.000000000,1457.8996818987696,15077.99816176472,78.61640460291892,76.859557545746, 21.400176922743, 19.902111721043, 183.12301447154,95.64760031388141, 98.49346273345873, 79.70814157603309, 14.059010441182181,
ppo2, 3341,2013-04-17T00:00:00.000000000,1386.3811699126989,14974.745835571286,-103.25232619343478,76.682645225465, 21.064183806806, 19.609180206534, 181.11038888796003,94.64212360070087, 99.0357490698807, 80.80319095728919, 14.689188952324912,
ppo2, 3342,2013-04-18T00:00:00.000000000,1423.1081398953277,14889.362584281833,-85.38325128945326,76.17844511266699, 21.064183806806, 19.531639511517, 178.9336436216,94.38682155893184, 100.21547209424898, 80.43619934795424, 14.497023100731894,
ppo2, 3343,2013-04-19T00:00:00.000000000,1368.1766568441012,14737.143860799182,-152.2187234826506,77.806038459245, 20.986646933898, 18.739001295787002, 164.11968278109,92.80167954252101, 99.11005424661562, 79.72108535049483, 15.687057609437034,
ppo2, 3344,2013-04-22T00:00:00.000000000,1275.9810158731657,14605.871775107085,-131.27208569209688,76.903785625816, 21.090029431109, 18.3943759846, 162.24526324617,90.57719795987941, 99.51981442375109, 79.93269821582362, 17.226841444848105,
ppo2, 3345,2013-04-23T00:00:00.000000000,1288.6247503492536,14801.749577644388,195.87780253730307,78.000642011553, 21.400176922743, 18.523610476294998, 165.51038114571,91.6220983772073, 100.47631990117952, 80.26939501939341, 16.491124505875632,
ppo2, 3346,2013-04-24T00:00:00.000000000,1235.8604652695462,15081.95866924158,280.2090915971912,80.344730255266, 21.701709206276004, 18.919929584160002, 165.59675992612,92.42455964372493, 101.52163266343996, 79.56008466659114, 16.375971014378592,
ppo2, 3347,2013-04-25T00:00:00.000000000,1424.616207644559,15252.301667904325,170.34299866274523,81.087762000443, 22.425386686755, 18.91131395138, 167.53164460733,89.8725991754327, 100.10419320268556, 81.42418679175898, 16.4470654677134,
ppo2, 3348,2013-04-26T00:00:00.000000000,1659.0011580782143,15363.396113305516,111.09444540119148,82.13154469009599, 22.382310646251, 19.135320403652, 167.84260821681002,88.15774958417751, 100.28688947064802, 82.62821933208033, 15.717659945366904,
ppo2, 3349,2013-04-29T00:00:00.000000000,1771.448123089365,15415.033640478108,51.637527172591945,81.291211168765, 22.942299172812, 19.18701420033, 172.02334118871002,87.35786496684887, 100.34342820895836, 82.46484152553603, 15.450204695342109,
ppo2, 3350,2013-04-30T00:00:00.000000000,1834.9725577522975,15452.262722652951,37.229082174842915,80.857775984079, 23.235216248244, 19.204245465889002, 174.95158184465,87.59002149687149, 99.68762393249199, 80.92285744426772, 15.230670581338927,
ppo2, 3351,2013-05-01T00:00:00.000000000,2113.102004199882,15375.033823813683,-77.22889883926837,80.654326815757, 23.088757710528, 19.083626606974, 172.43795933468002,87.0971162377391, 99.17373897088692, 79.6923000025563, 14.072052488802,
ppo2, 3352,2013-05-02T00:00:00.000000000,2234.9815261413137,15534.230328368414,159.1965045547313,81.5654252652, 23.459211658869, 19.230092364228, 174.82201367403,89.11108041391708, 99.93432809365913, 80.20907161710784, 12.264229069231078,
ppo2, 3353,2013-05-03T00:00:00.000000000,2562.843137138221,15733.957794571024,199.72746620261023,82.918804515344, 23.889972063916, 19.445483183720004, 176.65324381874,88.97103137359954, 99.18279726756737, 79.27318755863234, 10.65796114015393,
ppo2, 3354,2013-05-06T00:00:00.000000000,2564.7461120383687,15748.87428702081,14.916492449785437,83.316857235974, 23.83828081531, 19.4540988165, 175.15889091763,88.89565817848779, 99.16299215471372, 78.93659741757438, 10.722297246335074,
ppo2, 3355,2013-05-07T00:00:00.000000000,2372.1178613219495,15820.173725401699,71.29943838088911,83.84759419681501, 23.924432896318997, 19.540255144296, 175.89311055112998,89.42697308794595, 98.88930631196126, 77.86796815274283, 11.725239093182608,
ppo2, 3356,2013-05-08T00:00:00.000000000,2929.9263218803594,15782.805059647115,-37.36866575458407,83.613185372443, 23.355829161657, 19.824571026026, 177.74161645192,86.88659570948221, 99.93004501378164, 76.48688013432547, 9.776804621098563,
ppo2, 3357,2013-05-09T00:00:00.000000000,2888.2194353644018,15773.559557202341,-9.245502444773592,84.11998583673801, 23.097372918629, 19.626411472093, 176.37050155106002,88.14590607420541, 100.85318840062246, 75.31223780987784, 9.428759719012305,
ppo2, 3358,2013-05-10T00:00:00.000000000,2922.6099874185616,15796.941183268196,23.381626065855016,83.791010096757, 23.450596450768, 19.729799065449, 177.43788846756001,89.13039998547174, 100.62864442681894, 76.1950183021836, 8.695385361788794,
ppo2, 3359,2013-05-13T00:00:00.000000000,2750.756463117789,15797.446128420548,0.5049451523518655,84.253354379974, 23.243831456345, 19.686720901551002, 175.70229998546,88.95328408316709, 100.4490773580037, 78.78680063365027, 9.48309680330567,
ppo2, 3360,2013-05-14T00:00:00.000000000,2404.830963880518,15937.009705917895,139.56357749734707,85.453671269093, 23.38167478596, 19.824571026026, 176.34446772383,89.57210957841016, 102.26167081808671, 80.03564370749518, 10.775454009650275,
ppo2, 3361,2013-05-15T00:00:00.000000000,2303.9380638505886,16049.940731562276,112.9310256443805,86.262773764722, 23.614285404685997, 20.022730579958, 176.43992509035,89.33229707018472, 102.63711880659685, 79.1189085948281, 11.517076576827094,
ppo2, 3362,2013-05-16T00:00:00.000000000,2573.4883943119617,16019.466293666159,-30.474437896116797,85.871559371231, 23.519518115575, 20.048577478297, 177.62880320058997,89.23129858658649, 102.25635420298204, 78.34611869929358, 10.177396381972358,
ppo2, 3363,2013-05-17T00:00:00.000000000,2449.8627539075756,16287.623365586545,268.15707192038644,87.952108645705, 23.855511231511997, 20.212274501111, 180.88303160453,89.30953178391792, 101.33811025833711, 79.26344371913001, 10.853599930880591,
ppo2, 3364,2013-05-20T00:00:00.000000000,2668.676052743286,16273.628117168751,-13.995248417793846,87.77428392139099, 23.872741647714, 20.307046461687, 180.15408444204,88.20911881909706, 100.30104963993654, 79.0929875629954, 10.334785426734015,
ppo2, 3365,2013-05-21T00:00:00.000000000,2683.6513479001833,16307.942701934844,34.314584766092594,87.800957630038, 24.036430601632, 20.384587156704, 181.06526839514999,88.10669968859293, 100.75669433688745, 78.80816980777308, 10.273286903975531,
ppo2, 3366,2013-05-22T00:00:00.000000000,2734.837227801456,16218.456262747542,-89.48643918730158,87.071876260351, 23.793023709463, 20.556899812298, 179.624729955,87.61200196878053, 100.92369580781087, 79.05086801527068, 10.180986660299823,
ppo2, 3367,2013-05-23T00:00:00.000000000,2837.7745161774137,16334.960523862705,116.50426111516208,88.690081251608, 23.775637502880002, 20.384587156704, 178.90446073493,86.10147245065309, 100.39638966834173, 78.61255161045119, 10.460146355209872,
ppo2, 3368,2013-05-24T00:00:00.000000000,3090.380221578981,16345.592574595681,10.632050732976495,88.912362157001, 23.819103019339, 20.272583930568, 178.52263126887001,84.6583388580475, 99.24330312525854, 77.27146116970107, 10.069652306614444,
ppo2, 3369,2013-05-28T00:00:00.000000000,3524.6060801561366,16394.5566917199,48.96411712421832,89.010165755373, 24.036430601632, 20.332893360026, 180.31028740543,83.62041456834413, 98.61687851464376, 77.50303439376876, 8.21153901773505,
ppo2, 3370,2013-05-29T00:00:00.000000000,3465.224057612659,16283.123803775241,-111.43288794465843,88.103259661372, 23.636547850212, 20.367355891145, 180.43177859918,83.55108491168357, 98.53718722378835, 78.91816870449111, 8.426140117226169,
ppo2, 3371,2013-05-30T00:00:00.000000000,3421.6856639869347,16430.768553408136,147.64474963289467,89.39248891264799, 23.958192672006003, 20.332893360026, 181.68140230628998,84.01137245283462, 97.72868437087163, 79.2708813357167, 8.508786055026576,
ppo2, 3372,2013-05-31T00:00:00.000000000,3627.0643769921744,16268.250174202494,-162.5183792056414,88.041021007862, 23.749558193005, 20.091655642195, 180.51855802328998,85.23215246782638, 97.0034878901206, 79.05355484364554, 6.8976469959598035,
ppo2, 3373,2013-06-03T00:00:00.000000000,3758.160103964276,16426.18320115757,157.93302695507737,89.570313636962, 23.766944399588, 20.367355891145, 181.32560666746002,84.49523604498245, 97.057321166154, 78.87902128277346, 6.543175401864573,
ppo2, 3374,2013-06-04T00:00:00.000000000,4329.071088317459,16356.36037344651,-69.82282771106111,88.56560394458799, 24.001658188465, 20.384587156704, 178.93049456216,83.26425767526962, 95.99805531417951, 78.39624845562503, 4.195776405511424,
ppo2, 3375,2013-06-05T00:00:00.000000000,4362.477475946834,16210.774628184277,-145.5857452622331,87.56978548843, 23.714785779838, 20.091655642195, 175.93660443054,82.9277015386615, 96.27680329000577, 77.74425297556445, 4.212549146963283,
ppo2, 3376,2013-06-06T00:00:00.000000000,4342.745603998201,16372.923582919757,162.1489547354795,88.69897248782401, 24.331996113551, 20.143349438873, 176.85646632605,83.06639236793853, 98.26331809675321, 77.46102445898578, 4.020249780965969,
ppo2, 3377,2013-06-07T00:00:00.000000000,4468.639975950225,16710.64382755068,337.72024463092384,91.12627997471, 25.331702992099, 20.556899812298, 179.06934164073002,81.85474855289795, 98.21296406676993, 78.29228907404467, 3.8283311545383185,
ppo2, 3378,2013-06-10T00:00:00.000000000,4446.763661118621,16690.119983786884,-20.52384376379632,90.903999069317, 25.409940921725003, 20.48797475006, 177.91517530013002,81.93050664500333, 97.77009699633345, 78.63926696358249, 3.934762266231701,
ppo2, 3379,2013-06-11T00:00:00.000000000,4734.955218807017,16585.98157504256,-104.13840874432572,90.46832849474801, 24.870968517638, 20.315662094467, 177.01266928944,79.71659582690336, 97.64309052517638, 80.1638028579764, 3.288692381931469,
ppo2, 3380,2013-06-12T00:00:00.000000000,4661.513908269265,16479.657874152348,-106.3237008902106,89.69479094398199, 24.558016799136, 20.246737032229, 174.60020129932,79.59262341842987, 97.3424858241342, 82.19553589401767, 3.576000717235729,
ppo2, 3381,2013-06-13T00:00:00.000000000,4622.212772515544,16614.983023806206,135.3251496538578,90.832869179592, 24.801423691304002, 20.401818422264, 176.83043249882,79.95633674249984, 98.08956364681944, 83.35791050968692, 3.374379542423412,
ppo2, 3382,2013-06-14T00:00:00.000000000,4648.813796561832,16552.767313621574,-62.21571018463146,90.53945838447399, 24.566709902427, 20.263968297789, 175.46799554037,80.43074298487045, 98.95353368809447, 83.12593833683059, 2.885845211101696,
ppo2, 3383,2013-06-17T00:00:00.000000000,4682.107689109118,16687.514570288546,134.74725666697123,91.606406730358, 24.853582311054, 20.479359117281, 176.19694270285,81.35416693077423, 99.04654621472582, 83.27669360814616, 2.189193335128948,
ppo2, 3384,2013-06-18T00:00:00.000000000,4396.831128070275,16813.852215389226,126.33764510068067,92.539986533006, 24.892701275867, 20.961834552942, 177.78500616398,83.43661398277618, 98.11204671254382, 82.90128400502726, 2.901038137031719,
ppo2, 3385,2013-06-19T00:00:00.000000000,4431.241620338271,16610.437166461357,-203.41504892786907,90.91289030553301, 24.523244385969, 20.660287405654, 175.2423690377,81.883838361362, 97.71843376150355, 83.70398696837947, 3.476200845791027,
ppo2, 3386,2013-06-20T00:00:00.000000000,4524.7334606286795,16320.45205574917,-289.9851107121867,88.592277653235, 24.019044395048, 20.195043235551, 171.25919347128,82.07084155664779, 98.0305919884704, 83.75204120529816, 2.796337929321453,
ppo2, 3387,2013-06-21T00:00:00.000000000,4508.254354501796,16338.896710267796,18.44465451862561,88.894579684569, 23.923420258839002, 20.290589676666, 169.61906235568998,82.13941836939193, 97.5081162690185, 82.85861198557541, 3.035717424703762,
ppo2, 3388,2013-06-24T00:00:00.000000000,4624.827482026437,16125.103067686883,-213.793642580913,87.000746370625, 23.680013366670998, 19.917089952309002, 167.95289741288,81.62862659082748, 98.18867751350626, 83.75508873118088, 2.4129224389325827,
ppo2, 3389,2013-06-25T00:00:00.000000000,4994.417603552166,16202.300643414466,77.19757572758317,87.729827740313, 23.723478883129, 20.073438674133, 169.20252111999,81.03353894338943, 97.4056091546081, 83.7790895360522, 0.6281838982831687,
ppo2, 3390,2013-06-26T00:00:00.000000000,4903.016163702292,16382.933801157711,180.63315774324474,89.579204873178, 23.932113362131, 20.195043235551, 169.09838581106,81.15156326279975, 97.74664800753817, 84.39412232814357, 0.9863980382215232,
ppo2, 3391,2013-06-27T00:00:00.000000000,4681.095391631714,16672.369045089934,289.4352439322229,91.713101564946, 25.036137480180997, 20.255845516261, 169.78394326148998,82.61256203637458, 96.79816007008776, 83.8087063091807, 1.7289686172734946,
ppo2, 3392,2013-06-28T00:00:00.000000000,4396.204242975202,16583.742758526205,-88.62628656372908,91.081823793631, 24.879661620929, 20.142926994944002, 165.84415740712,83.80571613297798, 95.79413616051897, 84.36331423697993, 2.8443044393789023,
