model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 2387,2009-07-01T00:00:00.000000000,3910.734170421651,8040.659993769259,-23.17043263352025,33.863873867031, 14.045356232068, 9.0402188178434, 84.766450523011,112.866395117715, 8.90125800576061, 10.692331454716623, 1.0163230746984482,
ppo2, 2388,2009-07-02T00:00:00.000000000,3948.9769623301586,7912.3433835964315,-128.3166101728275,32.797358303612, 13.531403802765, 8.840689370250901, 82.251917318828,113.74063116498291, 8.402335568331182, 13.492023847065866, 0.0,
ppo2, 2389,2009-07-06T00:00:00.000000000,3978.403439952685,7881.545463285861,-30.79792031057059,32.52471522725, 13.587617349719999, 8.8099925321598, 82.187234792675,112.98567515797913, 7.748037739656866, 13.965703330002725, 0.0,
ppo2, 2390,2009-07-07T00:00:00.000000000,4030.3714211991864,7738.480968339198,-143.06449494666322,31.305840297629, 13.306549614944, 8.4493046845887, 81.00677869039001,111.8619042057544, 7.257332040928304, 12.972498199902475, 0.0,
ppo2, 2391,2009-07-08T00:00:00.000000000,3922.9311083602024,7781.158660742817,42.6776924036194,31.714804912173, 13.274427588113001, 8.219078398905099, 81.402959163074,112.15158489532769, 8.94164092745632, 14.025707027874887, 0.827836811542511,
ppo2, 2392,2009-07-09T00:00:00.000000000,3890.9866725128613,7761.408782597839,-19.74987814497854,31.514332061906, 13.298519108236, 8.3341915417469, 82.534903370745,112.824787767604, 9.230148955248296, 14.5035767769441, 0.8626821078360081,
ppo2, 2393,2009-07-10T00:00:00.000000000,3929.207074050921,7790.254379823949,28.84559722611084,31.794994052279, 13.202153027742, 8.272797865564598, 81.52423889961099,112.02500304766, 7.718858762644231, 14.437340780161321, 0.9551790319383144,
ppo2, 2394,2009-07-13T00:00:00.000000000,4047.3468484296714,7869.972265041659,79.71788521770941,32.428488259122, 13.507312282641001, 8.794644113114199, 83.780041999183,111.48209193535149, 6.474820300005376, 13.641517027281225, 0.0,
ppo2, 2395,2009-07-14T00:00:00.000000000,3950.339145302894,7870.682447238458,0.7101821967989963,32.40443151709, 13.724135963754001, 8.932779884524301, 83.480885315727,111.12450161762536, 7.871457978151739, 14.30691049899906, 1.0012778043746948,
ppo2, 2396,2009-07-15T00:00:00.000000000,4045.0222781026223,7966.44770781664,95.76526057818228,33.166228348103, 14.334454473552, 9.3932324558916, 86.69075567605101,110.79963332600892, 7.912648676894605, 14.1799948355183, 0.0,
ppo2, 2397,2009-07-16T00:00:00.000000000,4040.4222521421198,8030.774624836169,64.32691701952899,33.719533414839, 14.487034101001, 9.5160198082562, 89.455933669076,110.79460143577307, 7.540307282470167, 15.255686893127859, 0.0,
ppo2, 2398,2009-07-17T00:00:00.000000000,3951.183825944594,7964.692110826707,-66.0825140094621,33.166228348103, 14.479003594293001, 8.9404540940471, 93.320714606695,111.08035537134856, 6.124062179587781, 15.374132617376745, 1.1066118478775024,
ppo2, 2399,2009-07-20T00:00:00.000000000,4010.1004979669356,8040.135401801095,75.44329097438822,33.839817124999, 14.495064607709, 8.9558025130927, 94.14541681514099,110.6180778099224, 6.062889168970287, 14.375590070150793, 0.7447251975536346,
ppo2, 2400,2009-07-21T00:00:00.000000000,4000.97112499647,8114.1729125456495,74.03751074455431,34.497368073873, 14.960833996766, 8.802318322637, 94.630535761286,110.67209115531296, 6.711709748022258, 14.401408190838993, 0.7199300769716501,
ppo2, 2401,2009-07-22T00:00:00.000000000,3709.988149380543,8020.878118914585,-93.29479363106475,33.679438844785, 15.057200077260001, 8.9251056750016, 93.44199434323099,113.20263233687729, 7.911852608434856, 14.206902558915317, 2.700716996565461,
ppo2, 2402,2009-07-23T00:00:00.000000000,3654.918117777623,8026.151329510343,5.273210595758428,33.639344274732, 15.354328825452, 9.1706803797307, 94.646706392824,113.66329875495285, 8.733333836309612, 15.299783284775913, 2.8872686866670847,
ppo2, 2403,2009-07-24T00:00:00.000000000,3575.7256860734565,8077.304322610169,51.152993099825835,33.976138663179995, 16.574965845048002, 9.232074055913, 95.11565470743,114.59235069062561, 8.182628761045635, 15.186923827044666, 3.49405618943274,
ppo2, 2404,2009-07-27T00:00:00.000000000,3663.9950533635565,8069.052394473141,-8.25192813702779,33.871892781041005, 16.615118378587, 9.454626132073901, 95.107569391661,114.1632884433493, 7.543952117674053, 15.138658701442182, 2.835280740633607,
ppo2, 2405,2009-07-28T00:00:00.000000000,3767.112249752191,8164.392302632562,95.3399081594207,34.681803096118, 16.767698006036998, 9.6081103225296, 94.824583339743,114.08871905412525, 8.072667549364269, 14.367317794822156, 1.7619348410516977,
ppo2, 2406,2009-07-29T00:00:00.000000000,3824.0502037762008,8173.412099190869,9.019796558307462,34.778030064246, 16.904216620071, 9.408580874937199, 94.808412708205,113.53516165819019, 8.227613146416843, 15.07606393005699, 1.264728570356965,
ppo2, 2407,2009-07-30T00:00:00.000000000,3920.3747041015754,8171.872443093513,-1.539656097356783,34.673784182108, 17.008613207273, 10.060888684374, 95.29353165434999,113.566385907121, 10.05762320291251, 14.179180919192731, 0.0,
ppo2, 2408,2009-07-31T00:00:00.000000000,3795.0531511564345,8144.721568278195,-27.150874815317366,34.409160019755994, 16.976491180442, 10.283440760535001, 95.35012886473301,113.9124290170148, 9.66198196541518, 14.532684206031263, 1.222493052482605,
ppo2, 2409,2009-08-03T00:00:00.000000000,3858.38544726894,8231.151542379981,86.42997410178577,35.114824452694, 17.169223341431, 10.529015465264, 96.95910670278,112.61226634401828, 9.103810931555927, 12.130938648246229, 1.38588248193264,
ppo2, 2410,2009-08-04T00:00:00.000000000,3856.0516374712106,8229.800651253194,-1.3508911267872463,35.074729882641, 17.514535129869, 10.605757560492, 96.700376598169,111.69527367968112, 7.654246713034809, 12.803983150981367, 1.9256486147642136,
ppo2, 2411,2009-08-05T00:00:00.000000000,3813.1676297926692,8292.913421094774,63.1127698415803,35.644072777398, 17.626962223779, 10.736219122379, 95.342043548964,112.11616526264697, 7.01437511574477, 12.76571203675121, 2.336549773812294,
ppo2, 2412,2009-08-06T00:00:00.000000000,3913.1463137247993,8428.243048140153,135.3296270453793,36.850288276792, 17.321802968879997, 10.981793827109001, 95.35012886473301,111.79152781981975, 8.09112253319472, 11.986331596039236, 1.2979788929224014,
ppo2, 2413,2009-08-07T00:00:00.000000000,3971.466673099878,8542.015713458208,113.77266531805435,37.797450783028005, 17.691892581778, 11.281087998497, 96.93415298542,112.31656218785793, 8.280430654995143, 12.220896734856069, 0.4220164567232132,
ppo2, 2414,2009-08-10T00:00:00.000000000,3912.286214859767,8457.122348664094,-84.89336479411395,37.052673427697, 17.68384715541, 11.181323274700999, 96.42239134642901,111.30795432347804, 8.102399344556034, 11.300853147171438, 1.565391257405281,
ppo2, 2415,2009-08-11T00:00:00.000000000,3985.8549495730285,8416.71676656426,-40.405582099834646,36.745047998321, 17.651665449941, 10.736219122379, 95.683180090109,111.4950680853799, 7.0302483988925815, 11.76056249346584, 0.8738277703523636,
ppo2, 2416,2009-08-12T00:00:00.000000000,3992.9053369340445,8508.30088949026,91.58412292600042,37.51411157176, 18.174618163818, 10.843658055697999, 96.90166018294501,112.66716135758907, 5.5893845511600375, 11.794651898555458, 0.6120121031999588,
ppo2, 2417,2009-08-13T00:00:00.000000000,3952.6179111777783,8534.229043762156,25.928154271896346,37.740782940774004, 18.247027001124, 10.82063542713, 97.137233000893,113.19665361661464, 5.354764471761882, 12.820610317401588, 0.7519785612821579,
ppo2, 2418,2009-08-14T00:00:00.000000000,3855.982203570352,8367.875209614978,-166.35383414717762,36.324086884439, 18.150481884716, 10.682499655720001, 96.31678973838301,115.31826163548976, 5.275752927176654, 11.398633155040443, 1.0957497507333755,
ppo2, 2419,2009-08-17T00:00:00.000000000,3795.256518036289,8291.371610471258,-76.50359914371984,35.749313055868, 17.498802348962, 10.252743922444001, 94.92772243255,116.03154702205211, 4.840958650223911, 10.021464022807777, 1.6919031292200089,
ppo2, 2420,2009-08-18T00:00:00.000000000,3725.1140729980552,8262.5651769248,-28.80643354645872,35.441687626493, 18.102209326512, 10.429250741468, 95.553208880206,115.22026683110744, 5.202943439595401, 10.57309618871659, 2.610023871064186,
ppo2, 2421,2009-08-19T00:00:00.000000000,3783.060739122527,8239.376230997437,-23.18894592736251,35.231207069551, 18.086118473777002, 10.383205484331, 96.31678973838301,114.98973475117236, 3.93278622161597, 12.232089194469154, 2.1486513763666153,
ppo2, 2422,2009-08-20T00:00:00.000000000,3538.6376609675563,8359.106451594622,119.7302205971846,36.218846605968, 18.206799869287, 10.598083350969, 96.62547136190202,116.97831652779132, 2.646955485455692, 11.97536155860871, 4.228084102272987,
ppo2, 2423,2009-08-21T00:00:00.000000000,3531.6851753204087,8472.85385872903,113.7474071344077,37.133627488059, 18.496435218512, 10.905051731881, 97.39717542069799,114.85572193283588, 4.531048054806888, 12.122888284735382, 4.724470987915993,
ppo2, 2424,2009-08-24T00:00:00.000000000,3413.3531823660746,8587.220909087708,114.36705035867817,38.15364864862, 18.448162660308, 10.897377522358001, 96.926029784801,115.09043472725898, 4.020724947564304, 13.48330398183316, 5.794522657990456,
ppo2, 2425,2009-08-25T00:00:00.000000000,3266.625499465879,8688.054011963288,100.83310287558015,39.060334124675, 18.367708396634, 10.974119617586, 96.527992954475,113.83249693829566, 4.843670303933322, 13.66046944539994, 7.626952305436134,
ppo2, 2426,2009-08-26T00:00:00.000000000,3306.4597519056756,8650.333015717852,-37.720996245436254,38.712231665118, 18.383799249368998, 10.828309636653, 97.04787779408501,114.38252883870155, 5.521508331410587, 11.55714741628617, 7.101851716637611,
ppo2, 2427,2009-08-27T00:00:00.000000000,3381.505955778288,9015.929206476732,365.59619075888077,41.950394079599, 18.182663590185, 10.889703312835, 97.015384991609,113.19425683934242, 6.187566156499088, 8.584818276576698, 7.008032910525799,
ppo2, 2428,2009-08-28T00:00:00.000000000,3402.554326004229,8936.891159184348,-79.03804729238436,41.318952408775, 18.182663590185, 10.805287008083999, 96.032477716722,113.85874247271568, 6.145299847237766, 7.896695050410926, 6.5889052376151085,
ppo2, 2429,2009-08-31T00:00:00.000000000,3515.942299941529,8807.393382737162,-129.49777644718597,40.209881781816, 17.933255372797998, 10.667151236674, 95.89438330620001,113.45141121465713, 8.048585350625217, 6.694978031329811, 5.358286403119564,
ppo2, 2430,2009-09-01T00:00:00.000000000,3488.24277382683,8712.585124586434,-94.80825815072785,39.481295238558005, 17.587302039001997, 10.237395503398, 94.78962802202899,113.90474706608802, 8.160799275152385, 7.06259700935334, 5.395172160118818,
ppo2, 2431,2009-09-02T00:00:00.000000000,3570.4104377494914,8666.034100487916,-46.55102409851861,39.181765215218, 16.251761262024, 10.129956570079, 94.30223598489401,114.17454340774566, 7.005545984022319, 6.70781675260514, 4.6686184220016,
ppo2, 2432,2009-09-03T00:00:00.000000000,3606.6731236544074,8678.132523878376,12.098423390460084,39.230337651435, 16.790804828636, 10.321811808149, 94.497192799748,116.58912995178252, 8.298043022863567, 7.171632024459541, 3.008273582905531,
ppo2, 2433,2009-09-04T00:00:00.000000000,3682.5423717815906,8751.190516530763,73.05799265238784,39.788920667933, 17.257439557942, 10.644128608106, 95.41511446968501,115.38539007026702, 8.467630009166896, 6.6645793644711375, 2.730382513254881,
ppo2, 2434,2009-09-08T00:00:00.000000000,3508.297402681128,8787.481778074232,36.29126154346886,40.072259879200004, 17.506847775329, 11.127603808041, 95.171418451117,114.0329607995227, 7.722345392219722, 6.887390005402267, 5.230476450175047,
ppo2, 2435,2009-09-09T00:00:00.000000000,3344.464931165076,8885.810126476461,98.32834840222858,40.906086700928995, 17.812573977288, 11.411549560385001, 94.846490426361,115.27697100955993, 8.926707903854549, 5.45617042761296, 6.373925041407347,
ppo2, 2436,2009-09-10T00:00:00.000000000,3358.2441860205327,8887.565463232764,1.7553367563032225,40.873705076784, 17.893028240961, 11.357830093725, 95.585701682682,113.74648871738464, 7.430629174225032, 6.619846808724105, 7.029684137552977,
ppo2, 2437,2009-09-11T00:00:00.000000000,3260.684068835374,8970.366165845637,82.80070261287256,41.569909995898, 18.174618163818, 11.258065369929, 95.89438330620001,114.55073108989745, 4.9290074510499835, 8.092972743324935, 7.999680947512388,
ppo2, 2438,2009-09-14T00:00:00.000000000,3207.938110998415,8946.1038338363,-24.262332009337115,41.262284566522005, 18.271163280226, 11.779911617478001, 96.56860895757,113.43795409519225, 5.534048358909786, 7.78605495672673, 8.953468929976225,
ppo2, 2439,2009-09-15T00:00:00.000000000,3085.140183870134,9054.84071894384,108.73688510754073,42.152779230503995, 18.053936768308002, 12.278735236460001, 96.950399386658,114.46324112731963, 5.207282404415309, 8.438539612106979, 9.76922495290637,
ppo2, 2440,2009-09-16T00:00:00.000000000,3015.6240905491995,9107.529940357188,52.689221413347695,42.387546005554, 18.021755062839, 12.96941409351, 98.956829939528,114.96579286176711, 5.861588160507381, 7.756700563244522, 10.23226035758853,
ppo2, 2441,2009-09-17T00:00:00.000000000,3186.3151439161015,9156.981387112286,49.451446755098004,42.808507119436996, 18.238981574757, 12.861975160191, 99.005569143242,115.793108609505, 4.669590632431209, 6.71904234867543, 8.506060849875212,
ppo2, 2442,2009-09-18T00:00:00.000000000,3112.781013348937,9170.369199818886,13.387812706600016,42.921842803943, 18.110254752879, 12.738450788905, 99.192402757477,117.63986888248473, 5.1261150343343616, 6.842395472340286, 8.350150179117918,
ppo2, 2443,2009-09-21T00:00:00.000000000,2971.061387258237,9152.029899200155,-18.339300618730704,42.792316307364004, 18.005664210104, 12.939177892244999, 98.753749924056,117.41902625281364, 5.323289657942951, 8.276104020886123, 9.65432758256793,
ppo2, 2444,2009-09-22T00:00:00.000000000,2880.592735891599,9179.872691428802,27.84279222864643,43.018987676378, 17.852801109125, 13.13218472238, 98.78624272653099,117.29630496073514, 6.1682614935562015, 9.65596632938832, 10.288750242441893,
ppo2, 2445,2009-09-23T00:00:00.000000000,2801.645461298391,9099.280399145111,-80.59229228369077,42.395641411590006, 17.804528550921, 13.124464449175, 98.144509877638,117.47928913403302, 7.745406831614673, 9.241725730709732, 10.77828098461032,
ppo2, 2446,2009-09-24T00:00:00.000000000,2610.5422108900443,9040.223580699825,-59.0568184452859,41.926107861491, 17.659710876308, 12.800212974548, 98.241988285064,118.67842729855329, 7.207669998519123, 10.701450037769973, 12.109797846525908,
ppo2, 2447,2009-09-25T00:00:00.000000000,2603.8515658958486,9012.410113361573,-27.81346733825194,41.707531898513, 17.434438938023, 12.638087237235, 98.355713093729,118.04348804522306, 6.416839982382953, 12.190040635876358, 12.39707551524043,
ppo2, 2448,2009-09-28T00:00:00.000000000,2645.659630035997,9148.560289446279,136.1501760847059,42.962319834124, 17.941300799165003, 12.939177892244999, 96.93415298542,116.96467818785459, 7.163639928214252, 11.288930880837142, 12.412882406264544,
ppo2, 2449,2009-09-29T00:00:00.000000000,2809.340759518417,9288.422892650178,139.8626032038992,44.217107769736, 17.973482504635, 12.900576526218, 96.511746553237,115.54045130778104, 6.0500968946143985, 11.773371922783554, 11.496973056346178,
ppo2, 2450,2009-09-30T00:00:00.000000000,2806.4126273392503,9246.73417591265,-41.68871673752801,43.836623686034, 17.691892581778, 12.676688603262, 97.16160260275,116.17971839476377, 7.026277209632099, 11.941867711953819, 11.03011317923665,
ppo2, 2451,2009-10-01T00:00:00.000000000,2761.5345294041467,9030.776274828731,-215.95790108391884,42.185160854649, 17.064349325125, 12.329276309019, 95.772535296917,115.52217646408826, 7.365248705260456, 12.646151843480766, 11.635058719664812,
ppo2, 2452,2009-10-02T00:00:00.000000000,2729.3006419813264,8969.734644930992,-61.04162989773977,41.610387026079, 17.209166999737, 11.85833964349, 96.682333766234,115.90880184341222, 6.517859007231891, 13.127130690030754, 11.890393573790789,
ppo2, 2453,2009-10-05T00:00:00.000000000,2795.41840113279,9065.209446756877,95.47480182588515,42.322782757264, 17.555120333533, 12.221192484143, 97.275327411414,114.74782698322088, 5.932376409880817, 12.816578927449882, 11.84849502146244,
ppo2, 2454,2009-10-06T00:00:00.000000000,2880.8058706029924,9084.708363098269,19.498916341392032,42.330878163301, 17.812573977288, 12.414199314278, 98.57503951044,114.08903252054006, 5.4256838811561465, 11.289846482686698, 11.540586367249489,
ppo2, 2455,2009-10-07T00:00:00.000000000,2839.9760193740863,9054.333170522905,-30.375192575364053,41.926107861491, 17.772346845451, 12.475961499921999, 99.736657198943,112.90382241178304, 4.603959406726062, 9.370430651120842, 12.853960171341896,
ppo2, 2456,2009-10-08T00:00:00.000000000,2704.9913224358547,9097.263582081578,42.93041155867286,42.338973569337, 18.013709636471, 12.522283139154, 99.338620368617,114.16513215471059, 3.9037282718345523, 8.464741113595665, 13.915224805474281,
ppo2, 2457,2009-10-09T00:00:00.000000000,2611.919037344181,9177.473976151776,80.21039407019816,42.654694404748994, 18.335526691165, 12.491402046331999, 102.29546539389999,115.15506057906896, 1.6217792285606265, 9.20423102658242, 14.75081117451191,
