model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 3093,2012-04-19T00:00:00.000000000,4822.180839686313,11070.084360078774,-49.67746862468266,63.087101845441, 21.936870342155, 15.949622776647, 169.40774411305,48.345518353627995, 86.53135701222345, 6.783167893067002, 7.033378303050995,
ppo2, 3094,2012-04-20T00:00:00.000000000,4529.659159517485,11093.205765503231,23.121405424457407,63.475462937513, 21.961676452606, 16.13295177408, 169.48416482865,49.261495056794956, 84.93139251274988, 6.672850767150521, 8.636570036411285,
ppo2, 3095,2012-04-23T00:00:00.000000000,4333.6273002592125,11045.898262115279,-47.30750338795224,62.879975929669, 21.870720714285998, 15.891290822918998, 168.65202814763,50.276008668588474, 84.44359975261614, 7.841737071052194, 9.365194439888,
ppo2, 3096,2012-04-24T00:00:00.000000000,4558.461483749819,11064.115360797865,18.217098682585856,63.182034556836, 21.754958865514997, 16.282948226525, 169.82381245356,49.85454276506789, 83.98989408416674, 8.356324533000588, 8.199557662010193,
ppo2, 3097,2012-04-25T00:00:00.000000000,4498.508977695867,11265.220320154516,201.1049593566513,66.52193994865401, 21.895526824737, 16.207950000303, 172.85516750586,49.066624435829, 84.62812935514376, 10.021614173427224, 8.60429584980011,
ppo2, 3098,2012-04-26T00:00:00.000000000,4539.026506642527,11291.875305993171,26.654985838655193,66.444267730239, 22.06090089441, 16.349613316501, 174.56189682101,48.15137580339797, 82.83578275842592, 9.878090063109994, 8.962614268064499,
ppo2, 3099,2012-04-27T00:00:00.000000000,4646.373283724368,11303.968188145984,12.092882152812308,66.685914631973, 21.945139045639, 16.482943496452002, 175.60631326759997,48.25317835365422, 82.9791475306265, 11.634774247184396, 8.126264303922653,
ppo2, 3100,2012-04-30T00:00:00.000000000,4584.300244007327,11275.761909116403,-28.2062790295804,66.28029304692, 21.845914603835002, 16.316280771513, 175.83557541442002,49.161612446652725, 83.07678002817556, 11.343219736590981, 8.149933151900768,
ppo2, 3101,2012-05-01T00:00:00.000000000,4577.121663290252,11312.11814564905,36.35623653264702,66.66865413899201, 21.953407749123002, 16.499609768945998, 176.6167649517,48.95021828566678, 84.4644452999346, 10.08811161853373, 8.214503288269043,
ppo2, 3102,2012-05-02T00:00:00.000000000,4803.978729641642,11329.689385970683,17.571240321633013,66.67728438548299, 22.151856632731, 16.474610360205, 176.66771209543998,48.81521513615735, 85.77136141760275, 8.961290100589395, 6.923823237419128,
ppo2, 3103,2012-05-03T00:00:00.000000000,4860.2132430195525,11304.506678600594,-25.1827073700897,66.306183786392, 22.135319225763002, 16.341280180254, 175.97143446438,47.46790113602765, 85.86566459340975, 9.070039907470345, 7.0920493602752686,
ppo2, 3104,2012-05-04T00:00:00.000000000,4781.112761051594,11213.361153339547,-91.14552526104671,65.451789383834, 21.738421458547002, 16.116285501586002, 174.06091657428001,46.944330538855866, 86.37008260888979, 10.158397594466805, 7.574319899082184,
ppo2, 3105,2012-05-07T00:00:00.000000000,4963.837015265777,11200.393778891405,-12.967374448142436,65.55535234172, 21.614390906291998, 16.099619229092, 173.00800893706003,46.68841895018704, 85.14411079091951, 10.894434371963143, 6.705739676952362,
ppo2, 3106,2012-05-08T00:00:00.000000000,4989.573247371624,11187.422808291307,-12.970970600097644,65.072058538252, 21.821108493384, 16.041287275364002, 171.80225986864,47.38988247071393, 86.62132786912844, 11.352487901225686, 6.064008951187134,
ppo2, 3107,2012-05-09T00:00:00.000000000,4803.766170044713,11142.23783352577,-45.184974765536026,64.286706107618, 21.788033679449, 15.757960642968, 171.58908454123002,47.93951794062741, 87.68233107728884, 11.23433450050652, 6.8136162757873535,
ppo2, 3108,2012-05-10T00:00:00.000000000,4610.358421347736,11133.500430494063,-8.7374030317078,64.06966793710001, 21.837645900351, 15.907957095413, 171.05188271615,49.00064047728665, 88.16199212474748, 10.522427769377828, 7.54768979549408,
ppo2, 3109,2012-05-11T00:00:00.000000000,4667.293244104531,11104.881872606256,-28.618557887806674,63.861311293402004, 21.597853499324998, 15.841292005437, 171.53792246265,50.603220905410126, 86.75165157718584, 9.39281258173287, 6.8996803760528564,
ppo2, 3110,2012-05-14T00:00:00.000000000,4490.758023089859,11068.670786320206,-36.21108628604998,63.479324113289, 21.573047388874002, 15.499633419312, 170.06274919695,50.15578642045148, 87.69690900249407, 8.911544414237142, 8.020816445350647,
ppo2, 3111,2012-05-15T00:00:00.000000000,4419.403670595634,11046.291999040342,-22.3787872798639,63.010521664969, 21.630928313260004, 15.332970694374001, 169.72166867309,49.26728245173581, 89.85705953044817, 9.645020874217153, 8.431172847747803,
ppo2, 3112,2012-05-16T00:00:00.000000000,4280.444554422839,11015.255454046128,-31.036544994214637,62.810846548092, 21.279508415204, 15.83295886919, 170.31003257675,49.28232522611506, 89.8678702940233, 9.92397895641625, 9.217755734920502,
ppo2, 3113,2012-05-17T00:00:00.000000000,4335.227950680201,10880.205368181854,-135.05008586427357,60.536286521056006, 21.209224435593, 15.732961234227, 168.74106216699,50.26245142822154, 89.85022648656741, 9.407173426821828, 8.584863245487213,
ppo2, 3114,2012-05-18T00:00:00.000000000,4431.401683579072,10809.546968889385,-70.65839929246977,60.032757965452994, 20.853670185796002, 15.791293187955, 167.02713253459,48.330280798720196, 88.73145088041201, 8.689458282664418, 8.91562357544899,
ppo2, 3115,2012-05-21T00:00:00.000000000,4455.750042797789,10952.460336873124,142.9133679837396,62.315999519308996, 21.037402962763, 15.932956504153, 168.63021099674,48.90405102376826, 89.2820570715703, 8.62590447254479, 8.500888973474503,
ppo2, 3116,2012-05-22T00:00:00.000000000,4516.542233252888,10937.243008655421,-15.217328217702743,62.055553714687, 21.079160412074, 15.982955321635, 167.82867176566998,48.27713986043818, 89.36408543074504, 7.796168239787221, 8.44021712243557,
ppo2, 3117,2012-05-23T00:00:00.000000000,4871.1617313090055,10936.886198994342,-0.3568096610797511,62.133687456073, 21.079160412074, 15.982955321635, 167.23178084891,47.33406617050059, 89.22795149171725, 6.737405927851796, 6.793866738677025,
ppo2, 3118,2012-05-24T00:00:00.000000000,4826.487580017635,10923.774979639973,-13.111219354368586,61.9774199733, 21.012348493176, 16.041287275364002, 167.20619980962,46.57610412244685, 88.88192408764735, 5.115482838824391, 7.541249915957451,
ppo2, 3119,2012-05-25T00:00:00.000000000,4768.380489944521,10850.926674336213,-72.84830530375984,60.770687745215994, 20.978942533728002, 15.999621594129, 165.67986446534,48.4956010163296, 88.32403110945597, 4.146959217265248, 7.340304210782051,
ppo2, 3120,2012-05-29T00:00:00.000000000,4707.647344301206,10903.097583462066,52.17090912585263,61.117948818045996, 21.212784249868, 16.124618637833, 167.52169929419,48.37523057614453, 88.50397859001532, 5.591036709025502, 7.588785454630852,
ppo2, 3121,2012-05-30T00:00:00.000000000,4436.655660780868,10816.204465701561,-86.89311776050454,60.241114609151, 20.903779124968, 15.866291414177999, 165.87598576656,49.83796432171948, 89.58785579586402, 5.781428592279553, 8.517204567790031,
ppo2, 3122,2012-05-31T00:00:00.000000000,4692.902989815829,10804.088055598748,-12.116410102813461,60.432108199207, 20.770155287174, 15.907957095413, 164.48608263183002,49.54535516654141, 91.12816641712561, 5.355383889749646, 6.925299689173698,
ppo2, 3123,2012-06-01T00:00:00.000000000,4706.760759746016,10640.944355646185,-163.1436999525631,58.374586342691, 20.369283773791, 15.449634601831, 161.22876362896002,49.211668248521164, 90.73595682764426, 6.87336971051991, 6.866363607347012,
ppo2, 3124,2012-06-04T00:00:00.000000000,4631.422766870822,10656.718834856681,15.774479210496793,58.600306040030006, 20.477853141999, 15.124642288199999, 160.76830492175,50.72617232357152, 90.27475149417296, 7.199213044717908, 6.812339164316654,
ppo2, 3125,2012-06-05T00:00:00.000000000,4564.2750823905,10694.369625721232,37.6507908645508,58.669758254596005, 20.803561246623, 15.199640514423, 161.33108778612,50.897461037384346, 90.84513039374724, 6.928361074998975, 7.120400615036488,
ppo2, 3126,2012-06-06T00:00:00.000000000,4615.651503000776,10843.890133823865,149.52050810263245,59.919898116782996, 21.409044261629, 15.732961234227, 165.41552705934998,52.925168852554634, 89.61032159114257, 6.8168258387595415, 6.234286017715931,
ppo2, 3127,2012-06-07T00:00:00.000000000,4307.203914027169,10883.633202340563,39.74306851669826,60.727280111113004, 21.321353618076, 15.83295886919, 165.79924264868998,54.693359594093636, 90.50129748368636, 7.153908045962453, 7.311086602509022,
ppo2, 3128,2012-06-08T00:00:00.000000000,4368.403700175714,10884.526627205549,0.8934248649857182,60.718598584292, 21.271244678903, 15.999621594129, 166.39613356545001,52.75160167668946, 89.14814580464736, 6.736648770049214, 7.867032237350941,
ppo2, 3129,2012-06-11T00:00:00.000000000,4394.796840503648,10841.55339634231,-42.97323086323922,60.866184540245, 20.912130614831, 15.924623367907, 164.15352912107,51.89324686978944, 87.166037092451, 4.841186137869954, 8.457271702587605,
ppo2, 3130,2012-06-12T00:00:00.000000000,4436.443312250607,10997.854744140943,156.3013477986333,63.010521664969, 21.246190209317, 16.232949409042998, 165.89303979276002,52.02701174770482, 86.71868062997237, 4.79083819501102, 8.215843565762043,
ppo2, 3131,2012-06-13T00:00:00.000000000,4724.481981604111,10964.997545825245,-32.85719831569804,62.559082270290006, 21.237838719455, 16.141284910327002, 164.65662289376002,50.375239248620346, 85.59918285394087, 4.8798861633986235, 7.241600938141346,
ppo2, 3132,2012-06-14T00:00:00.000000000,4586.256844297979,10998.139475378695,33.14192955345061,62.37677020705401, 21.563546824078998, 16.43294467897, 166.36202551306002,51.44683432136662, 85.65094319963828, 5.884609354659915, 7.568768657743931,
ppo2, 3133,2012-06-15T00:00:00.000000000,4722.532937743062,11066.745619422163,68.6061440434678,62.49831158254501, 21.972769827324, 16.666272493884, 169.77283075167,49.01174020324834, 85.34150658035651, 5.113731814548373, 7.778898052871227,
ppo2, 3134,2012-06-18T00:00:00.000000000,4794.65750248122,11066.710805597806,-0.034813824357115664,62.420177841158, 22.089690685394, 16.457944087711, 169.08214269085,48.575470353709534, 86.04345885897055, 5.873916221782565, 7.349196128547192,
ppo2, 3135,2012-06-19T00:00:00.000000000,4764.840584348457,11123.982631353538,57.2718257557317,63.305693576874, 22.181557073878004, 16.666272493884, 169.62787152903,50.25997784291394, 85.4567325511016, 5.11465228907764, 7.05422817915678,
ppo2, 3136,2012-06-20T00:00:00.000000000,5139.866562271463,11129.568504038376,5.58587268483825,63.383827318261005, 22.206611543463996, 16.749603856354, 169.49996633258002,48.29151954804547, 84.81446216488257, 4.965321270748973, 5.676647894084454,
ppo2, 3137,2012-06-21T00:00:00.000000000,5020.797338624298,10989.26218093867,-140.3063230997068,61.960056919659, 21.722225131459, 16.416278406476, 164.90390627356,49.1090190068353, 86.92841599369422, 5.102383239194751, 5.782922215759754,
ppo2, 3138,2012-06-22T00:00:00.000000000,4851.393071575985,11025.829393131804,36.567212193134765,62.472267002082994, 21.822443009805003, 16.651637236677, 165.16824367955,48.05127819930203, 87.2552841999568, 5.655208392068744, 7.109551258385181,
ppo2, 3139,2012-06-25T00:00:00.000000000,5284.209788125518,10969.147178622106,-56.68221450969759,61.68224806139499, 21.655413212562, 16.407872733969, 164.45197457944,47.37605407391675, 86.83112586522475, 5.269567234441638, 4.839404173195362,
ppo2, 3140,2012-06-26T00:00:00.000000000,5278.091006578058,10976.742747951917,7.595569329811042,61.578069739546, 21.822443009805003, 16.643231564169, 163.67601638766,48.81519093667157, 88.09427166962996, 5.14990390650928, 4.1824285462498665,
ppo2, 3141,2012-06-27T00:00:00.000000000,5554.429406647115,11039.158312024618,62.41556407270036,62.394133260696, 22.031230256359, 16.920618756906, 164.57135276280002,50.15631046448834, 87.95038571441546, 4.5859081875532866, 2.0660812333226204,
ppo2, 3142,2012-06-28T00:00:00.000000000,5778.63920753376,10992.294576826564,-46.8637351980542,62.142368982894, 21.6470617227, 16.979458464456002, 163.20703066735,49.15126910363324, 87.50717186415568, 6.691972745582461, 0.9275326207280159,
ppo2, 3143,2012-06-29T00:00:00.000000000,5622.222245555906,11205.780278117809,213.48570129124528,64.50374427813699, 22.624186036572, 17.517421504914, 166.7713221417,51.21247115288861, 86.39493417227641, 7.198856545612216, 1.1958975866436958,
ppo2, 3144,2012-07-02T00:00:00.000000000,5761.879711527585,11145.525176725949,-60.25510139186008,63.531413274213, 22.532319648088002, 17.223222967163, 166.98449746911,52.172774399863556, 85.22043680632487, 5.9679723512381315, 0.2756754830479622,
ppo2, 3145,2012-07-03T00:00:00.000000000,5644.270203903554,11210.020720963126,64.49554423717746,64.47769969767499, 22.699349445331002, 17.17278893212, 167.06976760008,53.40280636702664, 85.29485356295481, 6.4306222926825285, 0.45424734801054,
ppo2, 3146,2012-07-05T00:00:00.000000000,5323.857238183524,11203.24955246563,-6.7711684974965465,64.625285653627, 22.549022627813002, 17.088732207049, 166.52403876190002,53.22772028599866, 84.7541808434762, 5.5003767143934965, 2.6087361499667168,
ppo2, 3147,2012-07-06T00:00:00.000000000,5552.019284354265,11118.899256710198,-84.35029575543194,63.974171142071, 22.022878766497, 16.811345014312, 163.21555768045,53.84372260724194, 83.38662188732997, 5.932115746662021, 1.1404068395495415,
ppo2, 3148,2012-07-09T00:00:00.000000000,5665.654589632316,11122.912131075629,4.012874365431344,64.269343053977, 21.880903438839997, 16.844967704341, 161.73185740166,54.275580550776795, 82.83172845328227, 6.31734056584537, 0.31010084599256516,
ppo2, 3149,2012-07-10T00:00:00.000000000,5390.713031074239,11056.807685840724,-66.10444523490514,63.566139381496, 21.638710232838, 16.491929459041, 158.82414593574,54.2927844945807, 84.07391583407298, 6.25675698928535, 1.8415011689066887,
ppo2, 3150,2012-07-11T00:00:00.000000000,5564.732978000561,10965.636332192655,-91.17135364806927,62.09027982196999, 21.521789374767998, 16.542363494083, 157.96291761299,54.94648550194688, 84.60208302224055, 5.206900088116527, 0.5212492272257805,
ppo2, 3151,2012-07-12T00:00:00.000000000,5449.927310504906,10953.03520836583,-12.601123826823823,62.255228831564, 21.29629914849, 16.340627353912, 156.12108278415002,55.79105965537019, 85.0259542115964, 5.206232003867626, 0.858381561934948,
ppo2, 3152,2012-07-13T00:00:00.000000000,5241.848935822495,11074.70388322531,121.66867485947841,63.817903659298, 21.613655763251, 16.618014546648, 158.61097060833,56.94720284384675, 87.12124129617587, 4.59979360550642, 1.5078142806887627,
ppo2, 3153,2012-07-16T00:00:00.000000000,5060.161543875331,11027.72469842276,-46.97918480254884,63.349101210978006, 21.421571496422, 16.466712441519, 157.57067501055,58.23276678961702, 87.93760933959857, 4.262595705688, 2.0601358339190483,
ppo2, 3154,2012-07-17T00:00:00.000000000,4984.072529656349,11051.69662379556,23.971925372799888,63.470642586468, 21.630358742975996, 16.575986184112, 156.59859551755,59.59745876234956, 87.40612485492602, 4.367957182228565, 2.055612657684833,
ppo2, 3155,2012-07-18T00:00:00.000000000,5086.2551536605415,11139.419471464458,87.72284766889788,64.147801678486, 22.089690685394, 16.676854254198002, 160.52102154195,58.83398703974672, 86.61157181346789, 2.742122121155262, 1.994384162593633,
ppo2, 3156,2012-07-19T00:00:00.000000000,5224.7886142468815,11199.944551582834,60.52508011837563,64.989909780099, 22.139799624566997, 16.643231564169, 166.56667382738001,59.66480301064439, 85.97641559923068, 1.6784119084477425, 0.9972640802152455,
ppo2, 3157,2012-07-20T00:00:00.000000000,5215.792908382868,11113.760340672203,-86.18421091063101,64.147801678486, 21.755631090907997, 16.702071271719, 164.10236704249,58.89915315550752, 85.72855151677504, 0.559716172516346, 1.4947321047075093,
ppo2, 3158,2012-07-23T00:00:00.000000000,5194.591455313298,11033.015214805953,-80.74512586624951,63.297012050053, 21.429922986284, 16.886996066877, 162.72099092085,60.1325461093802, 85.77453169086948, 0.0, 1.1926651527173817,
ppo2, 3159,2012-07-24T00:00:00.000000000,5405.039632397693,10971.373231273465,-61.641983532488666,62.53303768982799, 21.237838719455, 16.786127996791, 162.30316727911998,58.81276921671815, 85.58788756886497, 1.525496244430542, 0.2790059973485768,
ppo2, 3160,2012-07-25T00:00:00.000000000,5220.032689516334,11087.902156761942,116.5289254884774,64.269343053977, 21.438274476146, 16.811345014312, 162.93416624826,56.34223298472352, 86.28406981984153, 3.267019510269165, 2.0995387961156666,
ppo2, 3161,2012-07-26T00:00:00.000000000,5218.851346116432,11184.2823429635,96.38018620155708,65.033317414202, 21.972769827324, 17.282062674713, 165.38141900697,56.337551455711946, 89.69008378544822, 2.347450315952301, 1.7553651561029255,
